"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"127E81352E677B92","classic_bike","2022-04-11 22:04:02","2022-04-11 22:08:00","Racine Ave & Congress Pkwy","TA1306000025","Loomis St & Lexington St","13332",41.87464,-87.65703,41.872187,-87.661501,"member"
"ED2B7939B1F303DD","electric_bike","2022-04-06 15:28:57","2022-04-06 15:45:27","","","","",41.75,-87.6,41.77,-87.57,"casual"
"1C36C0D235A8917C","electric_bike","2022-04-25 20:09:59","2022-04-25 20:15:32","St. Louis Ave & Fullerton Ave","KA1504000090","","",41.924805,-87.7144835,41.92,-87.7,"casual"
"F16537256A2FC9AF","electric_bike","2022-04-14 21:54:56","2022-04-14 22:07:03","Daley Center Plaza","TA1306000010","Noble St & Milwaukee Ave","13290",41.8842073333333,-87.629921,41.90068,-87.6626,"casual"
"8FFA281E3DAC8B25","electric_bike","2022-04-29 09:32:23","2022-04-29 09:42:41","Leavitt St & North Ave","TA1308000005","Malcolm X College Vaccination Site","631",41.910170078,-87.682295084,41.877618,-87.673895,"member"
"5A62D76B39BF6133","classic_bike","2022-04-21 15:01:46","2022-04-21 15:02:53","Halsted St & Willow St","TA1307000166","Sheffield Ave & Willow St","TA1306000032",41.913865,-87.648755,41.913688,-87.652855,"member"
"794F6446EA2CAD29","classic_bike","2022-04-09 16:36:57","2022-04-09 16:45:11","Bissell St & Armitage Ave","13059","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9180181423719,-87.6521819829941,41.932225,-87.658617,"member"
"86E98F7A52E255C7","electric_bike","2022-04-14 19:06:28","2022-04-14 19:13:17","LaSalle St & Jackson Blvd","TA1309000004","Green St & Madison St","TA1307000120",41.8776423333333,-87.6318028333333,41.881892,-87.648789,"member"
"CACBDEE0FD9B63D3","classic_bike","2022-04-25 11:20:25","2022-04-25 11:22:03","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"A30F259284EDD5D8","electric_bike","2022-04-02 02:47:01","2022-04-02 03:00:46","Broadway & Barry Ave","13137","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9376305,-87.6440141666667,41.932225,-87.658617,"member"
"469C2CFBA044E74D","classic_bike","2022-04-26 11:52:16","2022-04-26 11:55:04","Damen Ave & Chicago Ave","13132","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.895769,-87.67722,41.901315,-87.677409,"member"
"E78F6B72128AA813","classic_bike","2022-04-11 08:46:20","2022-04-11 08:55:16","Damen Ave & Cortland St","13133","Bissell St & Armitage Ave","13059",41.915983,-87.677335,41.9180181423719,-87.6521819829941,"member"
"A561C4546BCE3775","classic_bike","2022-04-23 11:06:47","2022-04-23 11:39:41","Ashland Ave & Augusta Blvd","13248","Sheffield Ave & Waveland Ave","TA1307000126",41.899643,-87.6677,41.949399,-87.654529,"casual"
"3F7EFC419F6CA218","electric_bike","2022-04-30 11:11:30","2022-04-30 11:51:39","New St & Illinois St","TA1306000013","Clark St & Bryn Mawr Ave","KA1504000151",41.8908925,-87.6184406666667,41.983593,-87.669154,"member"
"542DF8603C5078CA","electric_bike","2022-04-04 13:05:55","2022-04-04 13:10:29","","","","",41.91,-87.7,41.91,-87.7,"member"
"FF5D01F8C0F75A1D","classic_bike","2022-04-16 16:46:31","2022-04-16 16:54:51","Wells St & Huron St","TA1306000012","Rush St & Cedar St","KA1504000133",41.894722,-87.634362,41.90230870122,-87.627690528,"casual"
"4C1CB8F6A5068451","classic_bike","2022-04-25 08:31:09","2022-04-25 08:34:38","Franklin St & Adams St (Temp)","TA1309000008","Clark St & Randolph St","TA1305000030",41.8794340914001,-87.6355040073395,41.884576228,-87.63188991,"member"
"97A4B4C58151264B","electric_bike","2022-04-29 01:48:22","2022-04-29 01:55:07","McClurg Ct & Ohio St","TA1306000029","Clark St & Chicago Ave","13303",41.8927688333333,-87.617426,41.89675,-87.63089,"member"
"841087E3EACD917E","electric_bike","2022-04-01 08:11:19","2022-04-01 08:22:28","Morgan St & 18th St","13163","Canal St & Monroe St","13056",41.858076,-87.651161,41.88169,-87.63953,"member"
"CF9052533FD47D67","electric_bike","2022-04-12 17:05:07","2022-04-12 17:37:28","Franklin St & Monroe St","TA1309000007","Rockwell St & Fletcher St","435",41.8803065,-87.63507,41.94,-87.69,"member"
"571B08E44845B544","electric_bike","2022-04-25 18:20:35","2022-04-25 19:01:28","Elizabeth St & 59th St","647","","",41.7898248333333,-87.6547165,41.78,-87.62,"casual"
"DAF1D23279D1D6AE","classic_bike","2022-04-25 07:00:18","2022-04-25 07:05:01","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Fullerton Ave","TA1306000016",41.928773,-87.663913,41.9256018819,-87.6537080423,"member"
"B119EC0552EA8C03","electric_bike","2022-04-28 08:24:18","2022-04-28 08:32:02","Mies van der Rohe Way & Chestnut St","15529","","",41.8984808333333,-87.6225501666667,41.9,-87.64,"casual"
"51037442B46BEB27","classic_bike","2022-04-16 11:50:04","2022-04-16 11:59:51","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Drummond Pl","TA1307000142",41.92556258,-87.65840426,41.931248,-87.644336,"member"
"3EAB944F33C114F5","classic_bike","2022-04-06 16:56:15","2022-04-06 17:08:49","Clifton Ave & Armitage Ave","TA1307000163","Damen Ave & Pierce Ave","TA1305000041",41.918216,-87.656936,41.9093960065,-87.6776919292,"casual"
"EEE5F34A97442F38","electric_bike","2022-04-19 16:33:05","2022-04-19 16:37:41","Clark St & Randolph St","TA1305000030","Clinton St & Washington Blvd","WL-012",41.8847336666667,-87.6316143333333,41.88338,-87.64117,"member"
"C5F022CF28C507D8","classic_bike","2022-04-29 06:55:45","2022-04-29 07:03:37","Indiana Ave & 31st St","TA1308000036","State St & 35th St","TA1307000129",41.838842,-87.621857,41.8310363140161,-87.6267975568771,"member"
"11F5D1AD69F1A76F","classic_bike","2022-04-09 17:30:43","2022-04-09 17:48:17","Streeter Dr & Grand Ave","13022","Michigan Ave & 8th St","623",41.892278,-87.612043,41.872773,-87.623981,"member"
"F41A26A69B49430E","electric_bike","2022-04-24 13:31:29","2022-04-24 13:53:21","Ogden Ave & Race Ave","13194","Lincoln Ave & Roscoe St","TA1307000138",41.891833,-87.6588116666667,41.9437851649707,-87.6712511479855,"casual"
"9C96639E786FC34B","electric_bike","2022-04-02 23:20:29","2022-04-02 23:24:05","","","","",41.78,-87.6,41.79,-87.6,"member"
"8F525EE1D66F13D8","classic_bike","2022-04-27 08:17:59","2022-04-27 08:32:43","Clinton St & Jackson Blvd","638","State St & Kinzie St","13050",41.8783166118307,-87.6409810781479,41.889187,-87.627754,"member"
"E6F3204ECF2256E4","electric_bike","2022-04-13 10:18:59","2022-04-13 10:22:07","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"9C8B57E574DE55AC","electric_bike","2022-04-23 20:05:00","2022-04-23 20:13:43","","","","",41.95,-87.71,41.93,-87.7,"member"
"9D9401CDFCE513BE","electric_bike","2022-04-13 18:33:22","2022-04-13 18:48:45","Michigan Ave & Oak St","13042","Stockton Dr & Wrightwood Ave","13276",41.9011406666667,-87.6235598333333,41.93132,-87.638742,"casual"
"4DC178A75A83CDE5","classic_bike","2022-04-10 15:11:18","2022-04-10 15:24:07","Marine Dr & Ainslie St","KA1504000171","Halsted St & Roscoe St","TA1309000025",41.9716,-87.650154,41.94367,-87.64895,"member"
"B1E8599E9F487709","classic_bike","2022-04-07 16:55:27","2022-04-07 16:59:11","Racine Ave & Fullerton Ave","TA1306000026","Lincoln Ave & Diversey Pkwy","TA1307000064",41.92556258,-87.65840426,41.932225,-87.658617,"casual"
"8F4CD2D7ACE0D839","classic_bike","2022-04-29 11:49:14","2022-04-29 11:54:25","Ellis Ave & 53rd St","KA1503000052","University Ave & 57th St","KA1503000071",41.79933626261,-87.6009581145,41.791478,-87.599861,"member"
"73D4A357A6F77B76","electric_bike","2022-04-09 01:11:41","2022-04-09 01:17:04","","","","",41.8,-87.59,41.81,-87.6,"member"
"2F5108CED205E3A8","electric_bike","2022-04-26 09:18:42","2022-04-26 09:22:47","Financial Pl & Ida B Wells Dr","SL-010","Wabash Ave & 9th St","TA1309000010",41.8749753333333,-87.6331345,41.870769,-87.625734,"member"
"C3529B66BEC6A7CF","classic_bike","2022-04-23 13:15:03","2022-04-23 13:28:04","Michigan Ave & 8th St","623","Millennium Park","13008",41.872773,-87.623981,41.8810317,-87.62408432,"casual"
"3B94427565319EB4","electric_bike","2022-04-29 15:12:36","2022-04-29 15:17:18","","","Ashland Ave & Blackhawk St","13224",41.9,-87.65,41.907066,-87.667252,"member"
"6461EDFA1170E966","electric_bike","2022-04-14 15:36:52","2022-04-14 15:39:01","","","","",41.95,-87.71,41.95,-87.71,"member"
"E554011EF8BE7D20","docked_bike","2022-04-01 20:22:50","2022-04-01 21:27:11","Michigan Ave & 8th St","623","Wabash Ave & Adams St","KA1503000015",41.872773,-87.623981,41.879472,-87.625689,"casual"
"83E28561678DC1A9","classic_bike","2022-04-16 14:23:59","2022-04-16 14:25:53","Clinton St & Madison St","TA1305000032","Clinton St & Jackson Blvd","638",41.882242,-87.641066,41.8783166118307,-87.6409810781479,"member"
"1E24FCA2252DFD5C","classic_bike","2022-04-18 12:54:13","2022-04-18 13:01:43","Field Blvd & South Water St","15534","State St & Kinzie St","13050",41.88634906269,-87.6175165471,41.889187,-87.627754,"casual"
"B36310C25F87554A","electric_bike","2022-04-30 19:18:33","2022-04-30 19:28:46","","","Desplaines St & Kinzie St","TA1306000003",41.9,-87.63,41.888716036,-87.6444478533,"member"
"376AA96A215C0FDC","electric_bike","2022-04-16 10:46:41","2022-04-16 10:51:12","","","","",41.8,-87.6,41.79,-87.6,"member"
"B64D40F7B08B360F","classic_bike","2022-04-18 13:08:24","2022-04-18 13:23:12","Clarendon Ave & Gordon Ter","13379","Clark St & Berwyn Ave","KA1504000146",41.9578665241517,-87.6495051383972,41.9780306224866,-87.668564915657,"casual"
"0F73BE9DBCC28F2C","electric_bike","2022-04-20 08:14:33","2022-04-20 08:48:58","","","","",41.72,-87.58,41.72,-87.68,"member"
"7015F9628C0FB837","classic_bike","2022-04-18 14:06:12","2022-04-18 14:10:36","Orleans St & Hubbard St","636","Kingsbury St & Erie St","13265",41.890028,-87.636618,41.8938080562436,-87.6416972279549,"member"
"CE115A96E2C6C470","electric_bike","2022-04-21 10:30:49","2022-04-21 10:45:17","Wabash Ave & Grand Ave","TA1307000117","Halsted St & Willow St","TA1307000166",41.8912655,-87.6267098333333,41.913865,-87.648755,"member"
"F9D034401653B5FD","classic_bike","2022-04-28 08:15:10","2022-04-28 08:23:25","Wells St & Huron St","TA1306000012","Clinton St & Lake St","13021",41.894722,-87.634362,41.885637,-87.641823,"casual"
"8938DF8EC9BC6FF7","classic_bike","2022-04-23 12:43:19","2022-04-23 13:12:35","Damen Ave & Cortland St","13133","Theater on the Lake","TA1308000001",41.915983,-87.677335,41.926277,-87.630834,"member"
"9C694AEDA22118BA","electric_bike","2022-04-04 23:46:57","2022-04-04 23:52:37","","","","",41.89,-87.77,41.91,-87.77,"casual"
"88C34931E10F50D7","electric_bike","2022-04-19 17:27:02","2022-04-19 17:31:39","Clinton St & Jackson Blvd","638","Peoria St & Jackson Blvd","13158",41.878499,-87.6410876666667,41.8776415962753,-87.6496177911758,"member"
"24B4E10C78D143AF","docked_bike","2022-04-23 23:42:24","2022-04-23 23:53:18","California Ave & Milwaukee Ave","13084","St. Louis Ave & Fullerton Ave","KA1504000090",41.922695,-87.697153,41.924816,-87.714495,"casual"
"F500F400EAE10C8C","classic_bike","2022-04-18 00:40:40","2022-04-18 01:04:24","Clark St & Montrose Ave","KA1503000022","Sheridan Rd & Columbia Ave","660",41.961588,-87.666036,42.004583,-87.661406,"member"
"5F1298E85EB82641","electric_bike","2022-04-13 08:29:21","2022-04-13 08:52:05","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Canal St & Adams St","13011",41.9406583333333,-87.6391273333333,41.879255,-87.639904,"member"
"00F8DE217C54F459","electric_bike","2022-04-22 09:23:53","2022-04-22 09:27:12","","","","",41.93,-87.66,41.94,-87.67,"member"
"D71E969D484ED251","classic_bike","2022-04-30 00:52:57","2022-04-30 00:59:05","Clark St & Wrightwood Ave","TA1305000014","Southport Ave & Wrightwood Ave","TA1307000113",41.929546,-87.643118,41.928773,-87.663913,"member"
"D35691DDAA100468","electric_bike","2022-04-14 10:19:37","2022-04-14 10:26:03","Wells St & Huron St","TA1306000012","Cityfront Plaza Dr & Pioneer Ct","13427",41.8948873333333,-87.6344231666667,41.890573,-87.622072,"member"
"FA2567EA50C3B3A1","classic_bike","2022-04-23 13:45:06","2022-04-23 14:18:04","Damen Ave & Leland Ave","TA1307000158","Damen Ave & Leland Ave","TA1307000158",41.967094,-87.679028,41.967094,-87.679028,"member"
"7F2DCC688355022B","classic_bike","2022-04-18 10:16:54","2022-04-18 10:20:01","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Webster Ave","13193",41.92154,-87.653818,41.921822,-87.64414,"member"
"374B8C37BB2B3B0E","electric_bike","2022-04-29 18:24:03","2022-04-29 18:34:17","Halsted St & Clybourn Ave","331","Damen Ave & Cortland St","13133",41.909526944,-87.64824748,41.915983,-87.677335,"member"
"741976ADD56A5608","classic_bike","2022-04-05 07:08:21","2022-04-05 07:10:24","Rush St & Cedar St","KA1504000133","Dearborn Pkwy & Delaware Pl","TA1307000128",41.90230870122,-87.627690528,41.898969,-87.629912,"member"
"18CE8B743EC582FA","electric_bike","2022-04-16 08:55:26","2022-04-16 09:06:17","","","","",41.88,-87.69,41.88,-87.69,"member"
"C7732AE4967C5C4D","electric_bike","2022-04-16 14:14:23","2022-04-16 14:29:44","Wabash Ave & Wacker Pl","TA1307000131","Larrabee St & Kingsbury St","TA1306000009",41.8870483333333,-87.6257713333333,41.897764,-87.642884,"member"
"BF2532D35818A8B8","electric_bike","2022-04-24 09:57:14","2022-04-24 10:53:40","Stetson Ave & South Water St","TA1308000029","Dusable Harbor","KA1503000064",41.886671066,-87.622981429,41.886976,-87.612813,"casual"
"DEC47B62BBDC4F26","classic_bike","2022-04-29 16:48:18","2022-04-29 17:30:13","Throop St & Taylor St","13139","Rush St & Hubbard St","KA1503000044",41.868968,-87.659141,41.890173,-87.626185,"casual"
"56B5F3FC8F72C55A","electric_bike","2022-04-23 11:52:20","2022-04-23 12:16:42","May St & Taylor St","13160","Wells St & Huron St","TA1306000012",41.869405,-87.6554688333333,41.894722,-87.634362,"casual"
"A64296C14E1DAF8A","classic_bike","2022-04-20 08:31:30","2022-04-20 08:43:30","Artesian Ave & Hubbard St","15664","Elizabeth (May) St & Fulton St","13197",41.88949181977,-87.6882193648,41.8866164860277,-87.6580399274826,"member"
"F9A08406CDEA476A","electric_bike","2022-04-22 07:42:52","2022-04-22 07:51:47","Mies van der Rohe Way & Chestnut St","15529","Wacker Dr & Washington St","KA1503000072",41.8980996666667,-87.6223988333333,41.8831433643902,-87.6372420787811,"member"
"524D4F61B22D2FCB","electric_bike","2022-04-26 06:52:49","2022-04-26 06:58:01","Sedgwick St & Schiller St","TA1307000143","Sedgwick St & Huron St","TA1307000062",41.907522,-87.6384913333333,41.894666,-87.638437,"member"
"B2290017823606E2","classic_bike","2022-04-12 06:24:03","2022-04-12 07:42:18","Rush St & Cedar St","KA1504000133","LaSalle St & Illinois St","13430",41.90230870122,-87.627690528,41.890762,-87.631697,"member"
"AE052EF2A1C53F60","classic_bike","2022-04-27 19:08:37","2022-04-27 19:20:09","State St & Kinzie St","13050","Green St & Randolph St*","chargingstx3",41.8893754666317,-87.6270765066147,41.8836016572752,-87.6486267149448,"casual"
"D03EE2CA28F4C6BB","electric_bike","2022-04-28 11:10:42","2022-04-28 11:13:16","","","","",41.79,-87.6,41.79,-87.6,"member"
"EF17B6BC805DEC47","classic_bike","2022-04-04 17:51:22","2022-04-04 17:58:50","Clinton St & Madison St","TA1305000032","Wells St & Hubbard St","TA1307000151",41.882242,-87.641066,41.889906,-87.634266,"member"
"5C92C4889DFB5E6B","electric_bike","2022-04-12 14:44:40","2022-04-12 14:55:36","Green St & Madison St","TA1307000120","Wells St & Hubbard St","TA1307000151",41.881808,-87.6488241666667,41.889906,-87.634266,"member"
"B954ECA1297D6E81","classic_bike","2022-04-18 09:26:54","2022-04-18 09:33:51","Clinton St & Madison St","TA1305000032","Halsted St & Polk St","TA1307000121",41.882242,-87.641066,41.87184,-87.64664,"member"
"B83FB84DC773EBCC","classic_bike","2022-04-11 08:40:14","2022-04-11 08:41:47","Franklin St & Chicago Ave","13017","Orleans St & Chestnut St (NEXT Apts)","620",41.8967469730938,-87.6356676220894,41.898203,-87.637536,"member"
"682A759D49A0348C","electric_bike","2022-04-16 15:41:04","2022-04-16 15:50:45","","","","",41.79,-87.6,41.8,-87.59,"member"
"C96F44F5CBF5B94C","classic_bike","2022-04-18 17:46:02","2022-04-18 17:48:53","LaSalle St & Illinois St","13430","LaSalle Dr & Huron St","KP1705001026",41.890762,-87.631697,41.894877,-87.632326,"member"
"7F605E095280B5A4","electric_bike","2022-04-18 19:02:39","2022-04-18 19:10:20","Michigan Ave & Madison St","13036","Canal St & Adams St","13011",41.881661,-87.625096,41.879255,-87.639904,"member"
"C284F7D23F80DBE3","docked_bike","2022-04-29 23:01:09","2022-04-29 23:49:17","Clark St & Newport St","632","Lakefront Trail & Wilson Ave","639",41.94454,-87.654678,41.965845,-87.645361,"casual"
"75AD95A36A4AE141","classic_bike","2022-04-24 09:54:18","2022-04-24 09:57:58","Clark St & Wellington Ave","TA1307000136","Halsted St & Roscoe St","TA1309000025",41.9364968219,-87.6475386582,41.94367,-87.64895,"casual"
"17D42B140145ADDA","classic_bike","2022-04-24 16:13:24","2022-04-24 16:47:17","State St & Chicago Ave","21544","State St & Chicago Ave","21544",41.8966172004075,-87.628578543663,41.8966172004075,-87.628578543663,"casual"
"A2A5990B54C1E5F3","electric_bike","2022-04-18 07:26:18","2022-04-18 07:54:57","Broadway & Barry Ave","13137","Adler Planetarium","13431",41.9376951666667,-87.64406,41.866095,-87.607267,"casual"
"F6E30F51AE4EFC3B","electric_bike","2022-04-11 14:25:41","2022-04-11 14:54:49","","","Canal St & Taylor St","15550",41.91,-87.65,41.870257,-87.639474,"casual"
"F30382CA27311727","classic_bike","2022-04-28 20:01:00","2022-04-28 20:20:55","Sheffield Ave & Fullerton Ave","TA1306000016","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.9256018819,-87.6537080423,41.901315,-87.677409,"member"
"8898E4992ADC0410","electric_bike","2022-04-29 02:22:27","2022-04-29 02:31:33","Winthrop Ave & Lawrence Ave","TA1308000021","Washtenaw Ave & Lawrence Ave","KA1504000080",41.968772,-87.657564,41.968987,-87.696027,"casual"
"72EB3AB24BEE4EC3","classic_bike","2022-04-07 14:48:09","2022-04-07 14:52:23","California Ave & Division St","13256","Leavitt St & Division St","658",41.903029,-87.697474,41.902997,-87.683825,"member"
"1226D1D152968D5F","docked_bike","2022-04-23 13:36:20","2022-04-24 14:36:21","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.940775,-87.639192,NA,NA,"casual"
"C1CC2F3979C90B0E","electric_bike","2022-04-28 08:33:44","2022-04-28 08:43:29","Aberdeen St & Randolph St","18062","Cherry Ave & Blackhawk St","18069",41.884185076,-87.654281616,41.907221,-87.655618,"member"
"B144E69EC8810D93","electric_bike","2022-04-15 09:15:28","2022-04-15 09:53:31","","","","",41.7,-87.63,41.7,-87.63,"casual"
"E344609194C562A5","classic_bike","2022-04-05 20:11:38","2022-04-05 20:23:07","Ellis Ave & 58th St","TA1309000011","Prairie Ave & Garfield Blvd","TA1307000160",41.788746,-87.601334,41.794853,-87.618691,"casual"
"0261EDD09D1721DB","electric_bike","2022-04-25 17:28:07","2022-04-25 17:30:47","Kimbark Ave & 53rd St","TA1309000037","","",41.79946,-87.5947143333333,41.8,-87.6,"member"
"6E672D514CD3F597","electric_bike","2022-04-19 14:53:36","2022-04-19 15:06:04","Wood St & Chicago Ave","637","Canal St & Monroe St","13056",41.8956395,-87.6721408333333,41.88169,-87.63953,"member"
