"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AC31DEC135DDEB39","electric_bike","2022-06-20 08:30:50","2022-06-20 08:55:43","Delano Ct & Roosevelt Rd","KA1706005007","Delano Ct & Roosevelt Rd","KA1706005007",41.8674738333333,-87.6320601666667,41.867491,-87.63219,"casual"
"6D5A1E22C41458F3","electric_bike","2022-06-19 17:56:49","2022-06-19 18:12:24","","","Kimbark Ave & 53rd St","TA1309000037",41.78,-87.61,41.799568,-87.594747,"member"
"732808B95C6B043A","classic_bike","2022-06-04 17:17:44","2022-06-04 17:38:39","Michigan Ave & Oak St","13042","Millennium Park","13008",41.90096039,-87.62377664,41.8810317,-87.62408432,"casual"
"252A2844D2BCC699","classic_bike","2022-06-26 13:34:37","2022-06-26 13:43:37","Southport Ave & Wellington Ave","TA1307000006","Clark St & Wellington Ave","TA1307000136",41.935733,-87.663576,41.9364968219,-87.6475386582,"member"
"EFB48BB3C7755146","classic_bike","2022-06-12 18:03:36","2022-06-12 18:29:33","Adler Planetarium","13431","MLK Jr Dr & 29th St","TA1307000139",41.866095,-87.607267,41.842052,-87.617,"member"
"790A86F9F18AA31F","classic_bike","2022-06-25 17:06:27","2022-06-25 17:25:39","Montrose Harbor","TA1308000012","Clark St & Wellington Ave","TA1307000136",41.963982,-87.638181,41.9364968219,-87.6475386582,"member"
"CBB354227D7B56D2","classic_bike","2022-06-08 17:50:18","2022-06-08 18:04:32","Bissell St & Armitage Ave*","chargingstx1","Sedgwick St & Huron St","TA1307000062",41.9182955629354,-87.6521833240986,41.894666,-87.638437,"member"
"4CCF60A510B497F5","classic_bike","2022-06-27 09:49:18","2022-06-27 10:01:55","Central Park Ave & North Ave","15652","Western Ave & Winnebago Ave","13068",41.90965687563,-87.7166319516,41.91552,-87.687022,"casual"
"0B79E834421B4E00","classic_bike","2022-06-03 09:18:38","2022-06-03 09:39:22","Blackstone Ave & Hyde Park Blvd","13398","Calumet Ave & 33rd St","13217",41.802562,-87.590368,41.8349,-87.61793,"casual"
"92AA6C4D90F5760E","classic_bike","2022-06-17 11:11:28","2022-06-17 11:17:43","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Wrightwood Ave","TA1309000061",41.94018,-87.65304,41.929143,-87.649077,"member"
"2EA4A097653C44C0","classic_bike","2022-06-21 13:30:36","2022-06-21 13:31:03","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"member"
"F2DD8FF3087B6338","classic_bike","2022-06-28 16:12:57","2022-06-28 16:59:19","Theater on the Lake","TA1308000001","Theater on the Lake","TA1308000001",41.926277,-87.630834,41.926277,-87.630834,"casual"
"1FBFDDDFC7F95007","classic_bike","2022-06-27 00:34:20","2022-06-27 00:38:43","Rush St & Superior St","15530","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89576474564,-87.6259080327,41.898969,-87.629912,"member"
"6D876EC5B1BD6520","classic_bike","2022-06-18 07:44:04","2022-06-18 07:54:30","Ogden Ave & Congress Pkwy","13081","Ashland Ave & 13th St","13354",41.87501,-87.67328,41.865234,-87.666507,"member"
"E2DE98B15C51B83F","classic_bike","2022-06-03 10:21:21","2022-06-03 10:30:24","Franklin St & Chicago Ave","13017","Mies van der Rohe Way & Chicago Ave","13338",41.8967469730938,-87.6356676220894,41.8969446263708,-87.6217576861382,"casual"
"5B5A5F8EF392667B","classic_bike","2022-06-09 20:30:21","2022-06-09 20:43:10","Larrabee St & North Ave","TA1306000008","Halsted St & Wrightwood Ave","TA1309000061",41.91021,-87.6435,41.929143,-87.649077,"casual"
"9650BCCA63AF8076","electric_bike","2022-06-12 23:39:14","2022-06-12 23:50:26","Clinton St & Jackson Blvd","638","Loomis St & Lexington St","13332",41.878462,-87.6415066666667,41.872187,-87.661501,"member"
"E996B0649BB65771","classic_bike","2022-06-26 00:03:52","2022-06-26 00:12:14","Dearborn Pkwy & Delaware Pl","TA1307000128","Ritchie Ct & Banks St","KA1504000134",41.898969,-87.629912,41.906866,-87.626217,"casual"
"23DE549D081928CE","classic_bike","2022-06-19 13:52:43","2022-06-19 14:00:09","Clark St & Schiller St","TA1309000024","Clark St & Lincoln Ave","13179",41.907993,-87.631501,41.915689,-87.6346,"casual"
"199A3A0DEB6A180C","classic_bike","2022-06-14 16:57:53","2022-06-14 17:10:10","Sangamon St & Washington Blvd","13409","Dearborn St & Monroe St","TA1305000006",41.883165,-87.6511,41.881319815,-87.6295209193,"member"
"940FDC9A27E68106","classic_bike","2022-06-22 16:13:28","2022-06-22 16:31:11","Michigan Ave & Pearson St","13034","Eckhart Park","13289",41.89766,-87.62351,41.89637337,-87.66098386,"member"
"0E03C48C978051EC","electric_bike","2022-06-30 09:47:23","2022-06-30 09:56:53","","","","",41.85,-87.62,41.84,-87.63,"member"
"486487489A037105","classic_bike","2022-06-20 01:03:25","2022-06-20 01:11:20","Wilton Ave & Diversey Pkwy","TA1306000014","Greenview Ave & Fullerton Ave","TA1307000001",41.932418,-87.652705,41.92533,-87.6658,"casual"
"08078F4BC1E2C76D","electric_bike","2022-06-08 17:46:27","2022-06-08 17:59:45","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & 18th St","13150",41.8869103333333,-87.6260623333333,41.857813,-87.62455,"member"
"7847FD3CF03BF8EE","docked_bike","2022-06-20 17:51:31","2022-06-20 18:23:03","Sheffield Ave & Wrightwood Ave","TA1309000023","Michigan Ave & Oak St","13042",41.928712,-87.653833,41.90096,-87.623777,"casual"
"9FFD76B2A484E3EB","electric_bike","2022-06-30 21:34:26","2022-06-30 21:35:12","Morgan St & Lake St*","chargingstx4","","",41.885473,-87.6523513333333,41.89,-87.65,"member"
"12449D9B06AD277E","classic_bike","2022-06-03 21:08:50","2022-06-03 21:12:22","Sheffield Ave & Wrightwood Ave","TA1309000023","Lincoln Ave & Fullerton Ave","TA1309000058",41.928712,-87.653833,41.9241610290676,-87.6463803648949,"casual"
"2E83A301B1972DCB","classic_bike","2022-06-29 14:31:44","2022-06-29 14:37:51","Sedgwick St & North Ave","TA1307000038","Wells St & Elm St","KA1504000135",41.911386,-87.638677,41.903222,-87.634324,"member"
"01EAB86478350A51","electric_bike","2022-06-03 22:18:37","2022-06-03 22:30:20","Honore St & Division St","TA1305000034","California Ave & Milwaukee Ave","13084",41.9031508333333,-87.673659,41.922695,-87.697153,"member"
"6F97126B6F1B41E0","classic_bike","2022-06-16 21:15:35","2022-06-16 21:21:22","Greenview Ave & Diversey Pkwy","13294","Southport Ave & Belmont Ave","13229",41.9325896342979,-87.6659363508224,41.9394777504051,-87.6637476682663,"member"
"3ABD873B43615BB0","electric_bike","2022-06-07 13:44:35","2022-06-07 13:59:24","Clark St & Lake St","KA1503000012","","",41.8854546666667,-87.6300495,41.9,-87.68,"member"
"88F9CBABE545C1B9","classic_bike","2022-06-05 19:31:17","2022-06-05 19:47:18","DuSable Lake Shore Dr & Monroe St","13300","Dearborn St & Van Buren St","624",41.880958,-87.616743,41.876268,-87.629155,"casual"
"E024A0676B34F221","classic_bike","2022-06-29 12:46:00","2022-06-29 12:55:30","Campbell Ave & North Ave","13257","Kedzie Ave & Palmer Ct","13292",41.910535,-87.689556,41.921525,-87.707322,"member"
"330F43F7B2705DB4","electric_bike","2022-06-15 05:34:36","2022-06-15 07:01:51","","","Broadway & Granville Ave","15571",41.98,-87.69,41.9947796884,-87.6602845349,"member"
"FA5C42262FD08ACE","classic_bike","2022-06-17 18:10:29","2022-06-17 18:30:40","DuSable Lake Shore Dr & North Blvd","LF-005","Sheffield Ave & Wrightwood Ave","TA1309000023",41.911722,-87.626804,41.928712,-87.653833,"member"
"D007D9D3F4913BEB","docked_bike","2022-06-06 15:23:38","2022-06-06 16:19:00","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Jackson Blvd","TA1309000002",41.880958,-87.616743,41.87785,-87.62408,"casual"
"A3CA4E286F6475FF","classic_bike","2022-06-21 12:31:20","2022-06-21 12:39:07","Leavitt St & North Ave","TA1308000005","Leavitt St & North Ave","TA1308000005",41.910509366664,-87.6823890209198,41.910509366664,-87.6823890209198,"member"
"72D00FFFFC0C0348","electric_bike","2022-06-01 18:49:41","2022-06-01 18:53:22","","","Clark St & Touhy Ave","RP-007",42.01,-87.68,42.01256011541,-87.6743671152,"casual"
"8EC0C973FDC65320","classic_bike","2022-06-25 18:14:57","2022-06-25 18:27:42","Carpenter St & Huron St","13196","Rush St & Superior St","15530",41.894556,-87.653449,41.89576474564,-87.6259080327,"casual"
"64C8C2D07ED9E3BD","classic_bike","2022-06-04 22:32:41","2022-06-04 22:37:06","Wentworth Ave & 63rd St","KA1503000025","MLK Jr Dr & 63rd St","KA1503000053",41.78007963264,-87.6297463052,41.78008063659,-87.6159428567,"casual"
"254D2AC0704D0401","electric_bike","2022-06-19 09:18:15","2022-06-19 09:22:46","LaSalle St & Illinois St","13430","Clark St & Chicago Ave","13303",41.8908258333333,-87.631536,41.89675,-87.63089,"casual"
"CCFD70D3103CC049","classic_bike","2022-06-01 11:48:38","2022-06-01 11:56:25","LaSalle Dr & Huron St","KP1705001026","Clark St & Randolph St","TA1305000030",41.894877,-87.632326,41.884576228,-87.63188991,"member"
"0565F6360AA5EA7F","classic_bike","2022-06-17 10:52:40","2022-06-17 11:04:11","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Wilton Ave & Belmont Ave","TA1307000134",41.932588,-87.636427,41.94018,-87.65304,"member"
"0D8158DE3CFE9C83","electric_bike","2022-06-15 07:01:56","2022-06-15 07:06:32","Broadway & Waveland Ave","13325","Sheridan Rd & Buena Ave","TA1309000027",41.949046,-87.6486328333333,41.958494,-87.654966,"member"
"4A3793B3C1FC5956","classic_bike","2022-06-14 07:49:28","2022-06-14 07:58:04","Ravenswood Ave & Lawrence Ave","TA1309000066","Ravenswood Ave & Berteau Ave","TA1309000018",41.96909,-87.674237,41.957921,-87.673567,"casual"
"C61AA857E7988E48","classic_bike","2022-06-16 17:48:21","2022-06-16 17:55:09","Clinton St & Washington Blvd","WL-012","Milwaukee Ave & Grand Ave","13033",41.88338,-87.64117,41.891578,-87.648384,"member"
"3D63CBE1E4E0C88F","classic_bike","2022-06-19 16:28:45","2022-06-19 16:54:47","Michigan Ave & Oak St","13042","Damen Ave & Chicago Ave","13132",41.90096039,-87.62377664,41.895769,-87.67722,"member"
"2A8196D44CE07C9F","classic_bike","2022-06-11 21:14:43","2022-06-11 21:18:58","Larrabee St & Kingsbury St","TA1306000009","Franklin St & Chicago Ave","13017",41.897764,-87.642884,41.8967469730938,-87.6356676220894,"member"
"B1F187C2FBA20146","electric_bike","2022-06-15 19:13:54","2022-06-15 19:18:48","Wabash Ave & Cermak Rd","TA1305000001","Indiana Ave & 26th St","TA1307000005",41.8526661666667,-87.626501,41.845687,-87.622481,"member"
"B846632D0E0E2396","classic_bike","2022-06-19 13:32:04","2022-06-19 14:08:25","Pine Grove Ave & Waveland Ave","TA1307000150","Streeter Dr & Grand Ave","13022",41.9494727408833,-87.6464527845383,41.892278,-87.612043,"casual"
"0C9D18167470E9BB","electric_bike","2022-06-28 18:57:35","2022-06-28 19:12:49","Loomis St & Lexington St","13332","Indiana Ave & Roosevelt Rd","SL-005",41.8721876666667,-87.661368,41.867888,-87.623041,"casual"
"8DA1F3EC1531F20A","electric_bike","2022-06-02 13:14:22","2022-06-02 13:18:21","Clark St & Newport St","632","Southport Ave & Waveland Ave","13235",41.944485,-87.654791,41.94815,-87.66394,"member"
"7F008BA766081D64","electric_bike","2022-06-04 17:09:32","2022-06-04 17:15:16","Carpenter St & Huron St","13196","Ashland Ave & Division St","13061",41.8945271666667,-87.6534658333333,41.90345,-87.667747,"member"
"DDCD063D9265FD15","classic_bike","2022-06-02 14:12:48","2022-06-02 14:43:59","Daley Center Plaza","TA1306000010","Blue Island Ave & 18th St","13135",41.884241,-87.629634,41.857556,-87.661535,"member"
"45C77250F7C6C9AB","electric_bike","2022-06-19 11:18:36","2022-06-19 11:41:21","","","","",41.92,-87.68,41.94,-87.65,"member"
"6B301A61A6599B4E","classic_bike","2022-06-17 09:21:06","2022-06-17 11:48:52","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"409F74E3823435C5","classic_bike","2022-06-21 11:19:34","2022-06-21 11:58:22","Streeter Dr & Grand Ave","13022","Clinton St & Jackson Blvd","638",41.892278,-87.612043,41.8783166118307,-87.6409810781479,"casual"
"95B24DC4C214F05D","electric_bike","2022-06-11 10:35:01","2022-06-11 10:39:43","","","Artesian Ave & Hubbard St","15664",41.9,-87.68,41.88949181977,-87.6882193648,"member"
"0985A852002A8863","electric_bike","2022-06-28 15:45:08","2022-06-28 15:54:02","Ogden Ave & Congress Pkwy","13081","","",41.875004,-87.6732511666667,41.87,-87.69,"member"
"B9A35295CBD4E4ED","classic_bike","2022-06-12 01:47:42","2022-06-12 01:54:49","Halsted St & Wrightwood Ave","TA1309000061","Bissell St & Armitage Ave","13059",41.929143,-87.649077,41.9180181423719,-87.6521819829941,"member"
"4C874F357EB4917D","classic_bike","2022-06-02 17:30:41","2022-06-02 17:43:21","Elston Ave & Wabansia Ave","TA1309000032","Greenview Ave & Fullerton Ave","TA1307000001",41.912919,-87.664169,41.92533,-87.6658,"casual"
"0C75D78903B78A18","electric_bike","2022-06-23 19:57:06","2022-06-23 21:25:06","Chicago Ave & Sheridan Rd","E008","Sheridan Rd & Noyes St (NU)","604",42.0504538333333,-87.6778106666667,42.058239,-87.677432,"casual"
"ECBD2BEFB2980B0F","electric_bike","2022-06-17 18:50:11","2022-06-17 18:57:55","Clinton St & Jackson Blvd","638","State St & Randolph St","TA1305000029",41.8787051666667,-87.641187,41.8846210725794,-87.6278342306614,"member"
"1B594DDFF472F061","classic_bike","2022-06-21 05:55:20","2022-06-21 06:09:59","Clark St & Elm St","TA1307000039","Franklin St & Jackson Blvd","TA1305000025",41.902973,-87.63128,41.8777079559,-87.6353211408,"member"
"0733FD52EA415F04","electric_bike","2022-06-27 12:58:11","2022-06-27 13:03:41","Clark St & Bryn Mawr Ave","KA1504000151","Damen Ave & Foster Ave","KA1504000149",41.9836021666667,-87.669258,41.97561480459,-87.6794590387,"member"
"ABB541FCE33A8DA9","classic_bike","2022-06-07 12:31:17","2022-06-07 12:38:43","Broadway & Barry Ave","13137","Broadway & Waveland Ave","13325",41.9375823160063,-87.6440978050232,41.949074,-87.648636,"casual"
"45EFB7226F368C4D","electric_bike","2022-06-19 18:58:40","2022-06-19 19:06:38","Kimbark Ave & 53rd St","TA1309000037","","",41.7995045,-87.594695,41.78,-87.6,"casual"
"AFAEF3CBF3C6B25C","electric_bike","2022-06-14 12:34:21","2022-06-14 12:39:30","Shedd Aquarium","15544","Adler Planetarium","13431",41.86724,-87.6154783333333,41.866095,-87.607267,"casual"
"2AA79F69EF38C0C3","electric_bike","2022-06-02 18:26:15","2022-06-02 18:33:57","","","","",41.91,-87.63,41.91,-87.63,"casual"
"BBF98CD75CF0D8E8","electric_bike","2022-06-03 16:37:17","2022-06-03 16:43:00","","","","",42,-87.67,41.99,-87.66,"member"
"C9B853EF24ED5FEF","classic_bike","2022-06-11 12:20:33","2022-06-11 12:41:26","Clark St & Newport St","632","Broadway & Ridge Ave","15578",41.94454,-87.654678,41.9840446107,-87.6602738295,"member"
"A436EB65A38E96CE","classic_bike","2022-06-29 19:54:04","2022-06-29 19:58:15","Clark St & Wrightwood Ave","TA1305000014","Broadway & Barry Ave","13137",41.929546,-87.643118,41.9375823160063,-87.6440978050232,"casual"
"95EFD92137EF8359","electric_bike","2022-06-04 10:08:41","2022-06-04 10:46:40","Greenview Ave & Fullerton Ave","TA1307000001","Clark St & Armitage Ave","13146",41.925368071,-87.665838718,41.918306,-87.636282,"member"
"7A3081B44B23573C","classic_bike","2022-06-29 14:04:20","2022-06-29 14:10:42","Dayton St & North Ave","13058","Sheffield Ave & Fullerton Ave","TA1306000016",41.9105780349,-87.6494219288,41.9256018819,-87.6537080423,"member"
"6EEA2B09F80C2208","classic_bike","2022-06-18 23:03:25","2022-06-18 23:18:15","Clark St & Montrose Ave","KA1503000022","Lincoln Ave & Diversey Pkwy","TA1307000064",41.961588,-87.666036,41.932225,-87.658617,"member"
"40D42FD6DA22C7A6","electric_bike","2022-06-25 19:34:31","2022-06-25 19:38:36","","","Clark St & Armitage Ave","13146",41.93,-87.64,41.918306,-87.636282,"member"
"AF49A71BBA6E478B","electric_bike","2022-06-07 10:39:27","2022-06-07 11:12:50","Halsted St & Clybourn Ave","331","Halsted St & Dickens Ave","13192",41.9097055,-87.6480918333333,41.919936,-87.64883,"member"
"F9F8D2DFE36C506D","electric_bike","2022-06-11 13:29:15","2022-06-11 13:34:27","Wood St & Hubbard St","13432","Artesian Ave & Hubbard St","15664",41.8899105,-87.6715878333333,41.88949181977,-87.6882193648,"casual"
"0AA2B3B6D601DE24","classic_bike","2022-06-26 17:51:53","2022-06-26 18:11:19","Wabash Ave & 9th St","TA1309000010","Dearborn St & Erie St","13045",41.870769,-87.625734,41.893992,-87.629318,"casual"
"B72B5480D544E408","classic_bike","2022-06-26 09:40:27","2022-06-26 09:58:42","Lincoln Ave & Fullerton Ave","TA1309000058","Sedgwick St & Webster Ave","13191",41.9241610290676,-87.6463803648949,41.922167,-87.638888,"member"
"95DB8E80D51C01CF","classic_bike","2022-06-12 18:07:29","2022-06-12 18:32:37","Wells St & Polk St","SL-011","Paulina St & 18th St","TA1307000159",41.8727315422631,-87.6335164904594,41.857901,-87.668745,"casual"
"149B9B9B91758014","classic_bike","2022-06-18 21:02:48","2022-06-18 21:15:53","Western Ave & Fillmore St","644","May St & Taylor St","13160",41.868563,-87.686234,41.8694821,-87.6554864,"member"
"1FF6354064503095","electric_bike","2022-06-15 12:42:06","2022-06-15 12:49:59","Mies van der Rohe Way & Chestnut St","15529","Clark St & Lake St","KA1503000012",41.8986573333333,-87.6225251666667,41.88602082773,-87.6308760584,"member"
"2C60AD05E584BED2","classic_bike","2022-06-17 15:08:29","2022-06-17 15:45:15","Sheffield Ave & Webster Ave","TA1309000033","DuSable Lake Shore Dr & Monroe St","13300",41.92154,-87.653818,41.880958,-87.616743,"member"
"12D124D61D6A735C","classic_bike","2022-06-05 15:08:42","2022-06-05 15:41:51","Streeter Dr & Grand Ave","13022","Broadway & Barry Ave","13137",41.892278,-87.612043,41.9375823160063,-87.6440978050232,"member"
"FBEC89E0FF6D96EA","classic_bike","2022-06-10 08:58:49","2022-06-10 09:06:49","California Ave & Cortez St","17660","Honore St & Division St","TA1305000034",41.900363,-87.696704,41.903119,-87.673935,"casual"
"EE98AF3BED230DEA","classic_bike","2022-06-29 11:10:01","2022-06-29 11:16:55","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872187,-87.661501,41.87184,-87.64664,"member"
"B4A4BA3960AA5EBA","electric_bike","2022-06-16 07:17:11","2022-06-16 07:19:01","Damen Ave & Wabansia Ave","20.0","Damen Ave & Cortland St","13133",41.91,-87.68,41.915983,-87.677335,"member"
"8AF5024CEF3F9063","classic_bike","2022-06-01 17:48:00","2022-06-01 18:15:08","Ritchie Ct & Banks St","KA1504000134","Campbell Ave & Fullerton Ave","15648",41.906866,-87.626217,41.92463247165,-87.6893070063,"casual"
"508CB51F483572AC","electric_bike","2022-06-25 12:43:07","2022-06-25 12:47:55","Stockton Dr & Wrightwood Ave","13276","","",41.9313266666667,-87.6387266666667,41.93,-87.64,"casual"
"4956EC28E969B2E3","classic_bike","2022-06-29 18:37:21","2022-06-29 18:57:22","Clark St & 9th St (AMLI)","SL-009","Jefferson St & Monroe St","WL-011",41.870816,-87.631246,41.8803296336346,-87.6427459716797,"member"
"CE46BEC95ED8B0F9","electric_bike","2022-06-29 19:19:54","2022-06-29 19:40:54","Campbell Ave & Montrose Ave","15623","","",41.9615885,-87.6912,41.98,-87.66,"casual"
"DEEB955C9C066DF6","classic_bike","2022-06-20 00:02:14","2022-06-20 00:17:39","Mies van der Rohe Way & Chicago Ave","13338","Larrabee St & North Ave","TA1306000008",41.8969446263708,-87.6217576861382,41.91021,-87.6435,"member"
