"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"64C0D91864F3E06B","electric_bike","2022-08-27 19:29:27","2022-08-27 20:39:06","MLK Jr Dr & 29th St","TA1307000139","Indiana Ave & 31st St","TA1308000036",41.842005491,-87.616968632,41.838842,-87.621857,"casual"
"14B1716A2256C539","classic_bike","2022-08-23 16:43:04","2022-08-23 16:56:54","Clinton St & Washington Blvd","WL-012","Ashland Ave & Chicago Ave","13247",41.88338,-87.64117,41.8951727127816,-87.6675470173359,"member"
"208F5D314B328E00","electric_bike","2022-08-15 08:13:39","2022-08-15 08:17:12","","","Canal St & Monroe St","13056",41.89,-87.64,41.88169,-87.63953,"member"
"6D3901858445C722","electric_bike","2022-08-20 16:48:00","2022-08-20 16:51:03","Clarendon Ave & Gordon Ter","13379","Broadway & Sheridan Rd","13323",41.9577613333333,-87.6495686666667,41.952833,-87.649993,"member"
"5AF07745802A365A","electric_bike","2022-08-20 22:25:19","2022-08-20 22:33:58","Sheffield Ave & Fullerton Ave","TA1306000016","Stockton Dr & Wrightwood Ave","13276",41.925667524,-87.653642178,41.93132,-87.638742,"member"
"E2564F72E782A076","classic_bike","2022-08-05 16:27:45","2022-08-05 16:47:28","Leavitt St & Addison St","KA1504000143","Sheffield Ave & Kingsbury St","13154",41.946655,-87.683359,41.910522,-87.653106,"casual"
"BE5C8F4628772B63","classic_bike","2022-08-17 22:00:35","2022-08-17 22:11:41","Clinton St & Madison St","TA1305000032","Throop St & Taylor St","13139",41.882242,-87.641066,41.868968,-87.659141,"member"
"73EC7B3970F8DCB0","electric_bike","2022-08-24 21:51:44","2022-08-24 21:59:21","","","Halsted St & Wrightwood Ave","TA1309000061",41.95,-87.66,41.929143,-87.649077,"casual"
"823E8CE1B902D4D2","electric_bike","2022-08-10 14:17:27","2022-08-10 15:19:20","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.9009751666667,-87.6237828333333,41.90096039,-87.62377664,"casual"
"59AEDFB5D22EE56D","electric_bike","2022-08-19 22:54:05","2022-08-19 23:00:38","Clark St & Schiller St","TA1309000024","Lincoln Ave & Fullerton Ave","TA1309000058",41.907929,-87.6316051666667,41.9241610290676,-87.6463803648949,"member"
"AA2C7500926B9869","classic_bike","2022-08-22 15:39:50","2022-08-22 15:58:04","Kingsbury St & Kinzie St","KA1503000043","Western Ave & Winnebago Ave","13068",41.88917683258,-87.6385057718,41.91552,-87.687022,"member"
"87DC49DD9BB63DCF","classic_bike","2022-08-02 10:13:03","2022-08-02 10:30:05","Wells St & Concord Ln","TA1308000050","Wells St & Concord Ln","TA1308000050",41.912133,-87.634656,41.912133,-87.634656,"casual"
"420280C61C2C7BA9","classic_bike","2022-08-12 18:35:39","2022-08-12 18:42:41","Mies van der Rohe Way & Chicago Ave","13338","New St & Illinois St","TA1306000013",41.8969446263708,-87.6217576861382,41.8908470406238,-87.6186168193817,"casual"
"FE1D1759FB8097AC","classic_bike","2022-08-31 07:54:47","2022-08-31 08:02:56","Franklin St & Illinois St","RN-","Ogden Ave & Race Ave","13194",41.8910233102519,-87.6354798674583,41.891795,-87.658751,"member"
"2172F1B10B896527","electric_bike","2022-08-25 16:42:14","2022-08-25 16:56:12","Michigan Ave & 18th St","13150","May St & Taylor St","13160",41.8579088333333,-87.6246943333333,41.8694821,-87.6554864,"member"
"7AAF261D96180B3F","classic_bike","2022-08-25 18:33:35","2022-08-25 18:44:26","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & Lake Park Ave","KA1503000065",41.795264,-87.596471,41.81409271048,-87.5970051479,"member"
"B8F5C55D4FF7F145","electric_bike","2022-08-04 15:51:15","2022-08-04 16:07:52","Halsted St & Clybourn Ave","331","Fairbanks St & Superior St","18003",41.9096783333333,-87.6481498333333,41.895748,-87.620104,"casual"
"ACF520FD788BE99E","electric_bike","2022-08-05 17:33:02","2022-08-05 18:09:37","Southport Ave & Belmont Ave","13229","Claremont Ave & Hirsch St","13245",41.9394431666667,-87.6638116666667,41.907781,-87.685854,"casual"
"4E2588B7C7F9A83C","classic_bike","2022-08-16 21:31:30","2022-08-16 22:09:54","Streeter Dr & Grand Ave","13022","Michigan Ave & Jackson Blvd","TA1309000002",41.892278,-87.612043,41.87785,-87.62408,"casual"
"09A08E15D939993C","electric_bike","2022-08-30 09:58:29","2022-08-30 10:19:11","Carpenter St & Huron St","13196","Broadway & Sheridan Rd","13323",41.894609,-87.6535451666667,41.952833,-87.649993,"member"
"F2C5D5F9240D189C","classic_bike","2022-08-25 22:36:10","2022-08-25 22:41:45","Rhodes Ave & 32nd St","13215","State St & 33rd St","13216",41.836208,-87.613533,41.834734,-87.625813,"member"
"E6195C7D8155A258","classic_bike","2022-08-22 22:26:59","2022-08-22 22:36:53","Leavitt St & North Ave","TA1308000005","Wood St & Webster Ave","TA1307000138",41.910509366664,-87.6823890209198,41.9210567299276,-87.6727974414825,"member"
"1504B7D37D55C073","electric_bike","2022-08-18 20:35:03","2022-08-18 20:40:04","Clark St & Chicago Ave","13303","","",41.8967308333333,-87.6309536666667,41.9,-87.64,"casual"
"2F0373F342142CAF","electric_bike","2022-08-27 17:18:50","2022-08-27 17:37:53","Kedzie Ave & Leland Ave","KA1504000126","Kedzie Ave & Palmer Ct","13292",41.9666183333333,-87.708145,41.921525,-87.707322,"casual"
"05B61283B025E634","electric_bike","2022-08-18 07:47:44","2022-08-18 07:49:30","Clark St & Wellington Ave","TA1307000136","Sheffield Ave & Wellington Ave","TA1307000052",41.9365098333333,-87.6475135,41.9362534831413,-87.6526620984077,"member"
"40C29AB0ABA7D935","electric_bike","2022-08-20 18:40:18","2022-08-20 18:49:13","Kingsbury St & Erie St","13265","New St & Illinois St","TA1306000013",41.8938943333333,-87.6416318333333,41.8908470406238,-87.6186168193817,"member"
"99CABEFB964DD27E","electric_bike","2022-08-18 16:48:05","2022-08-18 16:51:00","","","","",41.86,-87.7,41.85,-87.7,"member"
"5B597CD071E1D699","classic_bike","2022-08-05 17:06:56","2022-08-05 17:17:50","Stetson Ave & South Water St","TA1308000029","Canal St & Madison St","13341",41.886835,-87.62232,41.882091,-87.639833,"member"
"77770D56DFDEDE01","docked_bike","2022-08-18 18:17:49","2022-08-18 18:36:48","Pine Grove Ave & Irving Park Rd","TA1308000022","Theater on the Lake","TA1308000001",41.954383,-87.648043,41.926277,-87.630834,"casual"
"5647EDAFDBC94657","electric_bike","2022-08-13 10:54:14","2022-08-13 11:07:50","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.8923001666667,-87.6122785,41.926277,-87.630834,"casual"
"64751BF83499300B","classic_bike","2022-08-23 18:19:58","2022-08-23 18:24:55","Lincoln Ave & Diversey Pkwy","TA1307000064","Greenview Ave & Fullerton Ave","TA1307000001",41.932225,-87.658617,41.92533,-87.6658,"member"
"942815D976269139","electric_bike","2022-08-10 23:34:17","2022-08-10 23:36:33","State St & 33rd St","13216","","",41.834725261,-87.625785708,41.84,-87.62,"member"
"874C9D2D690788F2","electric_bike","2022-08-29 01:14:59","2022-08-29 01:18:41","Wabash Ave & Adams St","KA1503000015","Michigan Ave & 8th St","623",41.8796061666667,-87.6255016666667,41.872773,-87.623981,"casual"
"321819D6E723CABB","electric_bike","2022-08-19 18:25:26","2022-08-19 19:09:47","Wells St & 19th St","SL-006","Wells St & 19th St","SL-006",41.8567816666667,-87.6338188333333,41.856802,-87.633879,"casual"
"6E4510CE8177099F","electric_bike","2022-08-14 11:35:43","2022-08-14 11:39:43","Winthrop Ave & Lawrence Ave","TA1308000021","","",41.9689138333333,-87.6577386666667,41.97,-87.67,"member"
"994D54E1CD95037F","electric_bike","2022-08-21 14:07:43","2022-08-21 14:13:59","","","","",42.01,-87.66,42.01,-87.66,"casual"
"CCB54A6DAD138021","classic_bike","2022-08-21 13:07:47","2022-08-21 13:08:29","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925858,-87.638973,41.925858,-87.638973,"member"
"4790B904771A52D1","electric_bike","2022-08-14 04:22:43","2022-08-14 04:59:09","Clybourn Ave & Division St","TA1307000115","","",41.904623628,-87.640505791,41.89,-87.67,"casual"
"33129F3DFE40CB52","classic_bike","2022-08-06 19:19:42","2022-08-06 19:31:36","State St & 35th St","TA1307000129","Morgan St & 31st St","TA1308000046",41.8310363140161,-87.6267975568771,41.8378,-87.65114,"member"
"E54DFF2F1FB5BC4A","classic_bike","2022-08-06 21:43:42","2022-08-06 22:21:45","Ashland Ave & Division St","13061","Dearborn St & Erie St","13045",41.90345,-87.667747,41.893992,-87.629318,"casual"
"CFF02E820CF86231","electric_bike","2022-08-25 08:28:44","2022-08-25 08:39:58","","","Clinton St & Lake St","13021",41.88,-87.67,41.885637,-87.641823,"member"
"A10A4E4A2E60E6F3","electric_bike","2022-08-20 07:43:44","2022-08-20 07:51:22","Halsted St & 18th St","13099","Green St & Madison St","TA1307000120",41.8575693333333,-87.6461138333333,41.881892,-87.648789,"casual"
"69AF58DA8B0EC0A4","docked_bike","2022-08-14 12:46:55","2022-08-14 13:11:27","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"EDDC2F52516E08DF","electric_bike","2022-08-05 16:48:01","2022-08-05 17:13:26","LaSalle St & Illinois St","13430","May St & Taylor St","13160",41.8909161666667,-87.6317996666667,41.8694821,-87.6554864,"member"
"08FD6ECEE0902BBA","electric_bike","2022-08-20 08:18:32","2022-08-20 08:27:05","Morgan Ave & 14th Pl","TA1306000002","Loomis St & Lexington St","13332",41.8624106666667,-87.6511013333333,41.872187,-87.661501,"member"
"B520E8CE5400F6D1","classic_bike","2022-08-20 21:00:19","2022-08-20 21:15:11","Throop St & Taylor St","13139","Canal St & Taylor St","15550",41.868968,-87.659141,41.870257,-87.639474,"member"
"FAFFD599B4F4FF71","electric_bike","2022-08-19 16:55:40","2022-08-19 17:21:57","DuSable Lake Shore Dr & North Blvd","LF-005","Orleans St & Merchandise Mart Plaza","TA1305000022",41.911718,-87.6268016666667,41.888243,-87.63639,"casual"
"F8E5E616D83188E4","electric_bike","2022-08-30 19:40:44","2022-08-30 19:50:10","N Shore Channel Trail & Argyle St","444","","",41.97,-87.7,41.96,-87.72,"member"
"187ACAE506EDBEA8","electric_bike","2022-08-22 21:36:11","2022-08-22 21:37:51","Clinton St & Roosevelt Rd","WL-008","","",41.8671208333333,-87.6409995,41.86,-87.64,"member"
"0B0246815CF25168","electric_bike","2022-08-08 09:53:43","2022-08-08 10:09:30","Western Ave & Roscoe St","15634","Milwaukee Ave & Fullerton Ave","428",41.9430445,-87.6873131666667,41.92,-87.7,"member"
"8BCB0D159417E1BA","classic_bike","2022-08-06 11:55:38","2022-08-06 12:12:36","Southport Ave & Wrightwood Ave","TA1307000113","Lincoln Park Conservatory","LP-",41.928773,-87.663913,41.9239313113662,-87.6358245313168,"casual"
"060919714F486DCB","electric_bike","2022-08-16 08:34:03","2022-08-16 08:42:07","Columbus Dr & Randolph St","13263","Michigan Ave & 14th St","TA1307000124",41.8845546666667,-87.619145,41.864059,-87.623727,"casual"
"3B9E37D183B7A016","classic_bike","2022-08-24 10:16:57","2022-08-24 10:41:31","Michigan Ave & Jackson Blvd","TA1309000002","Field Museum","13029",41.87785,-87.62408,41.865312,-87.617867,"casual"
"9C0822FEBCE941DB","classic_bike","2022-08-26 12:37:39","2022-08-26 12:46:06","Southport Ave & Belmont Ave","13229","Broadway & Belmont Ave","13277",41.9394777504051,-87.6637476682663,41.940106,-87.645451,"member"
"B9B7BF0A3620E077","electric_bike","2022-08-01 22:59:41","2022-08-01 23:19:44","Bloomingdale Ave & Harlem Ave","377","","",41.91,-87.81,41.92,-87.81,"casual"
"288B2F77BF6CFB45","electric_bike","2022-08-28 16:44:41","2022-08-28 16:53:32","Clark St & Elm St","TA1307000039","Larrabee St & Division St","KA1504000079",41.9029634,-87.631286025,41.90348607004,-87.6433534936,"member"
"195E88119AF2CAC7","classic_bike","2022-08-10 16:42:16","2022-08-10 16:56:22","Franklin St & Lake St","TA1307000111","Wood St & Augusta Blvd","657",41.885837,-87.6355,41.899181,-87.6722,"casual"
"6BEAF8D9E908A3CF","electric_bike","2022-08-21 16:18:06","2022-08-21 16:33:11","Clark St & Lincoln Ave","13179","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9157225,-87.6345843333333,41.954383,-87.648043,"casual"
"69B0A557C7C99B84","classic_bike","2022-08-10 16:46:06","2022-08-10 16:46:32","Franklin St & Lake St","TA1307000111","Franklin St & Lake St","TA1307000111",41.885837,-87.6355,41.885837,-87.6355,"member"
"2DF00351B8BD64FD","classic_bike","2022-08-20 11:54:37","2022-08-20 12:10:20","Broadway & Waveland Ave","13325","Talman Ave & Addison St","15632",41.949074,-87.648636,41.9466358306,-87.694614758,"member"
"49B26D143934CCB7","classic_bike","2022-08-23 07:48:30","2022-08-23 08:10:07","Mies van der Rohe Way & Chicago Ave","13338","Southport Ave & Clybourn Ave","TA1309000030",41.8969446263708,-87.6217576861382,41.920771,-87.663712,"member"
"58D660B58A67F464","classic_bike","2022-08-07 18:30:06","2022-08-07 18:35:12","Clinton St & Madison St","TA1305000032","Orleans St & Merchandise Mart Plaza","TA1305000022",41.882242,-87.641066,41.888243,-87.63639,"member"
"A6FB07C97D86F93F","electric_bike","2022-08-22 10:54:14","2022-08-22 11:01:09","Orleans St & Hubbard St","636","Stetson Ave & South Water St","TA1308000029",41.889696,-87.636596,41.886835,-87.62232,"member"
"F41896CDE10E670B","electric_bike","2022-08-03 08:42:55","2022-08-03 08:50:55","Orleans St & Chestnut St (NEXT Apts)","620","Wabash Ave & Grand Ave","TA1307000117",41.8980785,-87.6376031666667,41.891466,-87.626761,"casual"
"18899757C8C5AC9C","electric_bike","2022-08-15 14:59:36","2022-08-15 15:08:21","Green St & Madison St","TA1307000120","","",41.881904721,-87.64874351,41.9,-87.63,"member"
"6CFF4E11034F4070","classic_bike","2022-08-26 21:04:49","2022-08-26 21:29:15","DuSable Lake Shore Dr & Monroe St","13300","Field Blvd & South Water St","15534",41.880958,-87.616743,41.88634906269,-87.6175165471,"member"
"4F50BDC5E2D2BF8C","classic_bike","2022-08-11 20:05:04","2022-08-11 20:41:42","Clark St & Winnemac Ave","TA1309000035","Marine Dr & Ainslie St","KA1504000171",41.973347640473,-87.6678554713726,41.9716,-87.650154,"member"
"67AC573C77468285","classic_bike","2022-08-24 19:55:33","2022-08-24 20:19:24","Peoria St & Jackson Blvd","13158","Michigan Ave & Washington St","13001",41.8776415962753,-87.6496177911758,41.8839840647265,-87.6246839761734,"member"
"3554EA6C9EC4A5AE","classic_bike","2022-08-06 14:55:21","2022-08-06 15:02:14","Sheffield Ave & Willow St","TA1306000032","Lincoln Ave & Fullerton Ave","TA1309000058",41.913688,-87.652855,41.9241610290676,-87.6463803648949,"casual"
"AFDF70E4E92D2ED2","electric_bike","2022-08-22 18:57:00","2022-08-22 19:18:35","Clark St & Lincoln Ave","13179","","",41.9157575,-87.634662,41.92,-87.72,"member"
"73D1938398CCEB62","electric_bike","2022-08-11 17:29:13","2022-08-11 17:57:37","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Dusable Harbor","KA1503000064",41.9325123333333,-87.6364348333333,41.886976,-87.612813,"casual"
"D6AF702714D61D9A","classic_bike","2022-08-16 07:38:36","2022-08-16 08:14:25","Humboldt Blvd & Armitage Ave","15651","Mies van der Rohe Way & Chicago Ave","13338",41.91751339399,-87.7018089555,41.8969446263708,-87.6217576861382,"casual"
"449941ADD240F147","classic_bike","2022-08-01 12:55:25","2022-08-01 13:02:57","May St & Taylor St","13160","Wolcott Ave & Polk St","TA1309000064",41.8694821,-87.6554864,41.871262,-87.673688,"member"
"308E3891A85B5C4D","electric_bike","2022-08-30 09:19:11","2022-08-30 09:31:47","Paulina St & Montrose Ave","TA1309000021","","",41.9615271666667,-87.671448,41.93,-87.7,"member"
"C96FD8E2267E8AF5","classic_bike","2022-08-31 17:32:09","2022-08-31 17:54:03","Lakefront Trail & Wilson Ave","639","Theater on the Lake","TA1308000001",41.965845,-87.645361,41.926277,-87.630834,"member"
"B2325CD791EB63D1","electric_bike","2022-08-09 08:37:04","2022-08-09 08:53:57","Loomis St & Lexington St","13332","Ogden Ave & Chicago Ave","TA1305000020",41.8721268333333,-87.6614838333333,41.896362458,-87.6540612729,"member"
"9DCE5768E4F3E9F3","electric_bike","2022-08-13 18:33:37","2022-08-13 18:44:26","","","","",41.93,-87.72,41.92,-87.74,"casual"
"FDA36176BDC8BEA6","classic_bike","2022-08-05 18:49:41","2022-08-05 18:49:48","Southport Ave & Clybourn Ave","TA1309000030","Southport Ave & Clybourn Ave","TA1309000030",41.920771,-87.663712,41.920771,-87.663712,"member"
"508DFD12CF6F50D5","electric_bike","2022-08-12 16:59:44","2022-08-12 17:15:30","New St & Illinois St","TA1306000013","Sheffield Ave & Kingsbury St","13154",41.891377,-87.6182393333333,41.910522,-87.653106,"member"
"58AB2CE08FCED140","classic_bike","2022-08-05 17:51:54","2022-08-05 18:02:41","Daley Center Plaza","TA1306000010","Green St & Madison St","TA1307000120",41.884241,-87.629634,41.881892,-87.648789,"casual"
"701535406BE7B065","electric_bike","2022-08-12 16:20:12","2022-08-12 16:46:33","McClurg Ct & Ohio St","TA1306000029","","",41.8908255,-87.6176906666667,41.94,-87.67,"member"
"1D0AC47BC1C6C0B7","electric_bike","2022-08-10 15:43:10","2022-08-10 16:01:55","Rockwell St & Eastwood Ave","KA1504000093","Clark St & Bryn Mawr Ave","KA1504000151",41.9658216666667,-87.6936128333333,41.983593,-87.669154,"casual"
"42516D745E95034F","classic_bike","2022-08-21 18:21:30","2022-08-21 18:39:58","Clark St & Wrightwood Ave","TA1305000014","Wells St & Huron St","TA1306000012",41.929546,-87.643118,41.894722,-87.634362,"member"
"5676E92B8A95A988","classic_bike","2022-08-16 19:30:13","2022-08-16 19:42:15","Clark St & Elm St","TA1307000039","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.902973,-87.63128,41.925858,-87.638973,"casual"
"8F2E2CA671B73B47","electric_bike","2022-08-11 14:39:43","2022-08-11 14:54:54","Morgan St & 18th St","13163","Sangamon St & Washington Blvd","13409",41.858140111,-87.651116967,41.883165,-87.6511,"casual"
"ECEA821D8B7CB4AD","electric_bike","2022-08-19 15:19:50","2022-08-19 15:24:27","Kingsbury St & Kinzie St","KA1503000043","Dearborn St & Erie St","13045",41.8892193333333,-87.6385358333333,41.893992,-87.629318,"member"
"51017352D2B3EB21","classic_bike","2022-08-12 07:48:07","2022-08-12 08:08:10","Halsted St & Willow St","TA1307000166","McClurg Ct & Erie St","KA1503000041",41.913865,-87.648755,41.894503,-87.617854,"member"
"32B463C285745D65","electric_bike","2022-08-27 06:55:12","2022-08-27 07:00:39","Damen Ave & Grand Ave","TA1308000006","Ogden Ave & Congress Pkwy","13081",41.8924535,-87.6768973333333,41.87501,-87.67328,"member"
"41CA9F22027399DE","classic_bike","2022-08-03 18:33:49","2022-08-03 18:42:01","Broadway & Sheridan Rd","13323","Southport Ave & Roscoe St","13071",41.952833,-87.649993,41.943739,-87.66402,"member"
"2E97973911A5015B","electric_bike","2022-08-24 20:20:20","2022-08-24 20:25:24","","","","",41.73,-87.61,41.74,-87.62,"casual"
"02F700AE64D5A135","classic_bike","2022-08-21 09:18:41","2022-08-21 10:03:45","Ada St & Washington Blvd","13353","DuSable Lake Shore Dr & Monroe St","13300",41.88283,-87.661206,41.880958,-87.616743,"member"
"EE9F9E51EFDA4467","electric_bike","2022-08-06 16:57:18","2022-08-06 17:19:53","Clark St & Elm St","TA1307000039","Michigan Ave & 14th St","TA1307000124",41.9028195,-87.6315803333333,41.864059,-87.623727,"member"
"770392D6D88543AA","electric_bike","2022-08-18 12:36:52","2022-08-18 12:38:53","","","Kimbark Ave & 53rd St","TA1309000037",41.8,-87.6,41.799568,-87.594747,"member"
"0A84BF4CF974BB9F","electric_bike","2022-08-15 17:19:38","2022-08-15 17:23:27","Halsted St & Roscoe St","TA1309000025","Broadway & Sheridan Rd","13323",41.9436966666667,-87.6488883333333,41.952833,-87.649993,"casual"
