"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D92D64F618ED5F02","classic_bike","2022-05-13 13:18:21","2022-05-13 13:29:18","Wabash Ave & Roosevelt Rd","TA1305000002","Adler Planetarium","13431",41.867227,-87.625961,41.866095,-87.607267,"member"
"F26827A303FD6672","classic_bike","2022-05-07 15:24:06","2022-05-07 15:33:06","Greenview Ave & Jarvis Ave","520","Sheridan Rd & Loyola Ave","RP-009",42.015962,-87.66857,42.00104377979,-87.6611982433,"member"
"281E325B12082FBD","electric_bike","2022-05-03 19:28:35","2022-05-03 19:36:17","Wabash Ave & Grand Ave","TA1307000117","Clinton St & Washington Blvd","WL-012",41.8914776666667,-87.6268675,41.88338,-87.64117,"member"
"6841B1CDA34D5C68","classic_bike","2022-05-26 09:52:45","2022-05-26 10:04:18","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Southport Ave & Wellington Ave","TA1307000006",41.940775,-87.639192,41.935733,-87.663576,"casual"
"1A1184BFBA4C2623","classic_bike","2022-05-14 16:39:06","2022-05-14 16:54:28","Michigan Ave & Lake St","TA1305000011","Michigan Ave & 14th St","TA1307000124",41.886024,-87.624117,41.864059,-87.623727,"member"
"D3E7365960FC7B52","classic_bike","2022-05-29 23:50:22","2022-05-30 00:25:31","Michigan Ave & 18th St","13150","Ogden Ave & Congress Pkwy","13081",41.857813,-87.62455,41.87501,-87.67328,"casual"
"59EC7737C5C5F3DD","classic_bike","2022-05-26 16:35:07","2022-05-26 16:39:15","Canal St & Madison St","13341","Kingsbury St & Kinzie St","KA1503000043",41.882091,-87.639833,41.88917683258,-87.6385057718,"member"
"69D462AB7CAB30A9","electric_bike","2022-05-27 00:10:18","2022-05-27 00:14:35","Sheffield Ave & Wrightwood Ave","TA1309000023","Wilton Ave & Belmont Ave","TA1307000134",41.9287101666667,-87.6538038333333,41.94018,-87.65304,"casual"
"E91ABC4249B2102D","classic_bike","2022-05-26 12:56:43","2022-05-26 13:08:47","Indiana Ave & Roosevelt Rd","SL-005","Wabash Ave & Cermak Rd","TA1305000001",41.867888,-87.623041,41.852619,-87.626488,"casual"
"D93C4082B89003DD","electric_bike","2022-05-24 18:25:48","2022-05-24 18:36:08","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.924086094,-87.646275163,41.91,-87.62,"casual"
"146337659F276D46","electric_bike","2022-05-22 15:23:21","2022-05-22 15:44:01","","","Wells St & Concord Ln","TA1308000050",41.88,-87.65,41.912133,-87.634656,"member"
"E8023D0D13B5C758","classic_bike","2022-05-11 19:18:08","2022-05-11 19:32:34","Clark St & Lincoln Ave","13179","Halsted St & Roscoe St","TA1309000025",41.915689,-87.6346,41.94367,-87.64895,"casual"
"F61F0CF1CFCE18BD","electric_bike","2022-05-09 07:15:24","2022-05-09 07:19:51","May St & Taylor St","13160","Wolcott Ave & Polk St","TA1309000064",41.8694018333333,-87.6555156666667,41.871262,-87.673688,"member"
"829B3A6736500DC4","electric_bike","2022-05-19 20:08:04","2022-05-19 20:15:04","Midway Orange Line","777","St Louis Ave & 59th St","387",41.79,-87.74,41.79,-87.71,"casual"
"63DCCD9E792D4600","electric_bike","2022-05-07 15:22:23","2022-05-07 15:37:44","","","Wells St & Elm St","KA1504000135",41.89,-87.65,41.903222,-87.634324,"casual"
"ED908AA4786BB4C3","docked_bike","2022-05-23 17:18:22","2022-05-23 17:56:54","Stetson Ave & South Water St","TA1308000029","DuSable Lake Shore Dr & North Blvd","LF-005",41.886835,-87.62232,41.911722,-87.626804,"casual"
"CEF86962AE462058","electric_bike","2022-05-14 11:46:50","2022-05-14 13:07:04","","","","",41.83,-87.68,41.79,-87.63,"casual"
"8B603946B958FB92","classic_bike","2022-05-23 09:28:34","2022-05-23 09:50:29","Broadway & Cornelia Ave","13278","Wells St & Elm St","KA1504000135",41.945529,-87.646439,41.903222,-87.634324,"casual"
"890DDEFA80913767","electric_bike","2022-05-20 18:01:27","2022-05-20 18:28:16","Elizabeth (May) St & Fulton St","13197","Pine Grove Ave & Waveland Ave","TA1307000150",41.886605,-87.6584816666667,41.9494727408833,-87.6464527845383,"casual"
"A51A449D071E72B0","electric_bike","2022-05-19 07:45:23","2022-05-19 07:58:33","","","","",41.76,-87.57,41.76,-87.57,"member"
"21392E7A8C8C56D0","classic_bike","2022-05-26 11:05:58","2022-05-26 11:07:55","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"FC7FCAFB32DA5FBB","electric_bike","2022-05-12 17:09:09","2022-05-12 17:46:47","Burling St & Diversey Pkwy","TA1309000036","","",41.933005,-87.6477253333333,41.93,-87.65,"casual"
"E6455926D273D773","classic_bike","2022-05-20 17:48:18","2022-05-20 17:56:22","Clifton Ave & Armitage Ave","TA1307000163","Dayton St & North Ave","13058",41.918216,-87.656936,41.9105780349,-87.6494219288,"member"
"91502DDA91517492","electric_bike","2022-05-04 17:56:46","2022-05-04 18:15:32","Sangamon St & Washington Blvd","13409","McClurg Ct & Ohio St","TA1306000029",41.8829161666667,-87.6511125,41.8925921197097,-87.6172891259193,"member"
"363A10F0195B0ACE","classic_bike","2022-05-02 15:52:23","2022-05-02 16:06:24","Halsted St & Willow St","TA1307000166","Wilton Ave & Belmont Ave","TA1307000134",41.913865,-87.648755,41.94018,-87.65304,"casual"
"3DA8721770138C28","classic_bike","2022-05-28 11:41:27","2022-05-28 11:53:36","Franklin St & Adams St (Temp)","TA1309000008","Franklin St & Adams St (Temp)","TA1309000008",41.8794340914001,-87.6355040073395,41.8794340914001,-87.6355040073395,"casual"
"A96D99B702310C10","classic_bike","2022-05-29 14:52:45","2022-05-29 15:18:45","Southport Ave & Roscoe St","13071","Wells St & Huron St","TA1306000012",41.943739,-87.66402,41.894722,-87.634362,"casual"
"EE2550BFA2B4944C","classic_bike","2022-05-30 18:54:53","2022-05-30 19:31:56","Indiana Ave & Roosevelt Rd","SL-005","Indiana Ave & Roosevelt Rd","SL-005",41.867888,-87.623041,41.867888,-87.623041,"casual"
"546E9ABAF4975E67","electric_bike","2022-05-19 13:41:00","2022-05-19 14:06:08","Michigan Ave & 8th St","623","","",41.87267,-87.624318,41.88,-87.62,"casual"
"6BDAD8AA8D7D9132","electric_bike","2022-05-21 18:58:54","2022-05-21 19:23:32","Sheffield Ave & Fullerton Ave","TA1306000016","Kilbourn & Belden","359",41.9256903333333,-87.6536985,41.92,-87.74,"casual"
"C7C82A7766FB7060","electric_bike","2022-05-29 15:41:47","2022-05-29 16:11:01","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Streeter Dr & Grand Ave","13022",41.9326318333333,-87.6363851666667,41.892278,-87.612043,"casual"
"F5D1229F7B5DAE25","classic_bike","2022-05-14 19:54:28","2022-05-14 20:54:13","Milwaukee Ave & Wabansia Ave","13243","Milwaukee Ave & Wabansia Ave","13243",41.912616,-87.681391,41.912616,-87.681391,"casual"
"88E6D50A2A929873","electric_bike","2022-05-17 16:52:42","2022-05-17 16:58:12","Clark St & Schreiber Ave","KA1504000156","Clark St & Jarvis Ave","517",41.9992528333333,-87.6713711666667,42.015963,-87.675005,"member"
"5DDCF09D86176203","electric_bike","2022-05-01 12:22:36","2022-05-01 12:34:51","","","","",41.79,-87.6,41.8,-87.6,"member"
"50E8B1BFC42B76D2","docked_bike","2022-05-28 15:34:29","2022-05-28 16:56:56","Lincoln Park Conservatory","LP-","Sheffield Ave & Webster Ave","TA1309000033",41.923931,-87.635825,41.92154,-87.653818,"casual"
"0B238EE08417942A","electric_bike","2022-05-22 12:06:56","2022-05-22 12:18:49","","","","",41.93,-87.68,41.92,-87.66,"member"
"0689FF40D6438CAE","electric_bike","2022-05-30 17:55:17","2022-05-30 18:04:14","Wilton Ave & Diversey Pkwy","TA1306000014","Clark St & Grace St","TA1307000127",41.932458043,-87.652710915,41.95078,-87.659172,"casual"
"4CB39A7792A95113","electric_bike","2022-05-19 17:50:41","2022-05-19 17:59:11","Broadway & Wilson - Truman College Vaccination Site","13074","","",41.9651651666667,-87.6584023333333,41.98,-87.67,"casual"
"CADDCCD50429DC47","electric_bike","2022-05-28 12:43:10","2022-05-28 13:07:24","Damen Ave & Foster Ave","KA1504000149","","",41.975596,-87.6794166666667,41.92,-87.71,"casual"
"ADDBF7F97B7E85B8","classic_bike","2022-05-13 18:58:06","2022-05-13 19:01:13","Pine Grove Ave & Waveland Ave","TA1307000150","Sheffield Ave & Waveland Ave","TA1307000126",41.9494727408833,-87.6464527845383,41.949399,-87.654529,"casual"
"CAE03BF09A881AE8","classic_bike","2022-05-20 18:23:58","2022-05-20 18:55:33","Theater on the Lake","TA1308000001","Paulina Ave & North Ave","TA1305000037",41.926277,-87.630834,41.9098546521673,-87.6699301600456,"casual"
"114BFC5F3284F540","electric_bike","2022-05-20 21:27:45","2022-05-20 21:38:00","","","Justine St & 87th St","642",41.72,-87.68,41.74,-87.66,"casual"
"69D26CBB19D4C444","docked_bike","2022-05-18 17:33:49","2022-05-18 17:47:16","Honore St & Division St","TA1305000034","Noble St & Milwaukee Ave","13290",41.903119,-87.673935,41.90068,-87.6626,"casual"
"F1B413AF5A03F78E","electric_bike","2022-05-26 17:24:48","2022-05-26 17:32:21","","","","",41.89,-87.63,41.9,-87.64,"casual"
"22DFEF7F9FFEB9BF","classic_bike","2022-05-31 19:09:06","2022-05-31 19:15:59","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & North Ave","13128",41.898969,-87.629912,41.911974,-87.631942,"casual"
"429881E97476C900","classic_bike","2022-05-28 17:38:14","2022-05-28 17:39:33","Sedgwick St & Schiller St","TA1307000143","Wells St & Evergreen Ave","TA1308000049",41.907626,-87.638566,41.906724,-87.63483,"member"
"3C2AB12D5F99CAC6","electric_bike","2022-05-17 10:35:28","2022-05-17 10:43:40","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.8672273333333,-87.6152221666667,41.892278,-87.612043,"casual"
"9FDC0D9A692CE488","electric_bike","2022-05-03 19:01:04","2022-05-03 19:11:24","","","Kedzie Ave & Milwaukee Ave","13085",41.91,-87.69,41.929567,-87.707857,"member"
"EC394C59CBD1FB40","classic_bike","2022-05-08 11:38:05","2022-05-08 11:42:47","Wood St & Milwaukee Ave","13221","Noble St & Milwaukee Ave","13290",41.907655,-87.672552,41.90068,-87.6626,"member"
"50FF4657B540BFC3","electric_bike","2022-05-26 16:59:56","2022-05-26 17:11:53","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Clark St & North Ave","13128",41.9326153333333,-87.6365238333333,41.911974,-87.631942,"casual"
"4668C3A45FD2483D","electric_bike","2022-05-29 16:25:49","2022-05-29 16:34:11","","","","",41.79,-87.58,41.79,-87.6,"member"
"34F645C85FCA7888","electric_bike","2022-05-10 07:56:44","2022-05-10 08:38:31","Campbell Ave & North Ave","13257","","",41.9105728333333,-87.689556,41.96,-87.67,"member"
"3BDBBD240A5260F5","classic_bike","2022-05-13 19:10:45","2022-05-13 19:22:20","State St & Randolph St","TA1305000029","Clark St & 9th St (AMLI)","SL-009",41.8846210725794,-87.6278342306614,41.870816,-87.631246,"member"
"DF15726FB390338A","classic_bike","2022-05-28 13:48:02","2022-05-28 13:59:15","Bissell St & Armitage Ave","13059","Clybourn Ave & Division St","TA1307000115",41.9180181423719,-87.6521819829941,41.904613,-87.640552,"casual"
"07B16A9898F188CA","electric_bike","2022-05-18 17:58:13","2022-05-18 18:01:28","","","Dearborn St & Van Buren St","624",41.88,-87.64,41.876268,-87.629155,"member"
"172EAFC4BD85975B","electric_bike","2022-05-06 19:09:06","2022-05-06 19:16:18","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","","",41.9797463333333,-87.6775061666667,41.97,-87.68,"casual"
"556A2D29B0E5F64D","electric_bike","2022-05-04 17:32:19","2022-05-04 17:41:55","Leavitt St & North Ave","TA1308000005","","",41.9101098333333,-87.6823885,41.91,-87.71,"casual"
"5D15405FA0A096CE","classic_bike","2022-05-12 09:20:07","2022-05-12 09:30:42","Milwaukee Ave & Wabansia Ave","13243","Wood St & Augusta Blvd","657",41.912616,-87.681391,41.899181,-87.6722,"member"
"0828F17CA3A313FF","docked_bike","2022-05-17 18:00:13","2022-05-17 18:32:48","Columbus Dr & Randolph St","13263","DuSable Lake Shore Dr & North Blvd","LF-005",41.884728,-87.619521,41.911722,-87.626804,"casual"
"AF86D65A8E1C3C81","electric_bike","2022-05-10 22:24:03","2022-05-10 22:31:03","Broadway & Belmont Ave","13277","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9401496666667,-87.6454576666667,41.928712,-87.653833,"casual"
"09A2D34540765946","classic_bike","2022-05-14 18:45:26","2022-05-14 18:54:39","Clark St & Newport St","632","Halsted St & Wrightwood Ave","TA1309000061",41.94454,-87.654678,41.929143,-87.649077,"member"
"99474A6EC8E30F86","classic_bike","2022-05-02 03:02:58","2022-05-02 03:45:55","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.979762,-87.67753,41.979762,-87.67753,"casual"
"6FB1DDCBDC3E0140","classic_bike","2022-05-26 08:50:10","2022-05-26 09:03:43","Clybourn Ave & Division St","TA1307000115","Clinton St & Washington Blvd","WL-012",41.904613,-87.640552,41.88338,-87.64117,"member"
"926640E177657C9F","docked_bike","2022-05-21 12:21:10","2022-05-21 12:28:28","Ogden Ave & Chicago Ave","TA1305000020","Green St & Randolph St*","chargingstx3",41.896362,-87.654061,41.883602,-87.648627,"casual"
"D59BF1559A0E561C","electric_bike","2022-05-06 19:22:10","2022-05-06 19:32:21","Jefferson St & Monroe St","WL-011","State St & Randolph St","TA1305000029",41.8803728333333,-87.6426645,41.8846210725794,-87.6278342306614,"casual"
"484CB23230BC585B","classic_bike","2022-05-20 11:25:39","2022-05-20 11:41:36","Mies van der Rohe Way & Chicago Ave","13338","Michigan Ave & Washington St","13001",41.8969446263708,-87.6217576861382,41.8839840647265,-87.6246839761734,"casual"
"548BB74337598789","electric_bike","2022-05-01 20:28:46","2022-05-01 20:40:06","LaSalle St & Illinois St","13430","DuSable Lake Shore Dr & North Blvd","LF-005",41.8908811666667,-87.6315443333333,41.911722,-87.626804,"member"
"1359CEC67C85702F","classic_bike","2022-05-19 23:31:25","2022-05-19 23:52:43","Green St & Madison St","TA1307000120","Dearborn St & Erie St","13045",41.881892,-87.648789,41.893992,-87.629318,"member"
"ECDE44F43D7F5776","electric_bike","2022-05-16 21:15:17","2022-05-16 21:28:55","Halsted St & Roscoe St","TA1309000025","Talman Ave & Addison St","15632",41.9436576666667,-87.6489005,41.9466358306,-87.694614758,"member"
"45FE696E0010228E","electric_bike","2022-05-30 21:05:11","2022-05-30 21:22:55","Sheffield Ave & Wellington Ave","TA1307000052","","",41.9362768333333,-87.6526521666667,41.93,-87.69,"casual"
"C2DD2EE9B4B7CA68","electric_bike","2022-05-26 22:17:37","2022-05-26 22:35:53","Marine Dr & Ainslie St","KA1504000171","","",41.9716171666667,-87.6501726666667,41.96,-87.65,"casual"
"5C06B88A3AD6A863","electric_bike","2022-05-24 09:05:23","2022-05-24 09:14:50","Ogden Ave & Race Ave","13194","Clinton St & Washington Blvd","WL-012",41.8918233333333,-87.6588308333333,41.88338,-87.64117,"member"
"B5B05137460A68CD","electric_bike","2022-05-12 17:07:48","2022-05-12 17:24:28","Wells St & Hubbard St","TA1307000151","Milwaukee Ave & Wabansia Ave","13243",41.8902356666667,-87.6341723333333,41.912616,-87.681391,"member"
"2E33172F5D74C742","electric_bike","2022-05-27 22:24:14","2022-05-27 22:37:14","Daley Center Plaza","TA1306000010","Sangamon St & Washington Blvd","13409",41.8841531666667,-87.6299863333333,41.883165,-87.6511,"member"
"CC93863D416AEB9D","classic_bike","2022-05-01 11:36:20","2022-05-01 11:42:53","Racine Ave & Congress Pkwy","TA1306000025","Green St & Madison St","TA1307000120",41.87464,-87.65703,41.881892,-87.648789,"member"
"7C63AE56028F49CF","electric_bike","2022-05-18 15:45:13","2022-05-18 15:48:21","Rush St & Superior St","15530","LaSalle Dr & Huron St","KP1705001026",41.8962768333333,-87.62304,41.894877,-87.632326,"member"
"8D4CA450EF2AE39B","electric_bike","2022-05-13 16:07:33","2022-05-13 16:11:38","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.925798,-87.6389255,41.93,-87.65,"member"
"7C96F6981AEA72FE","electric_bike","2022-05-12 12:30:59","2022-05-12 12:37:43","","","Long & Irving Park","398",41.95,-87.74,41.95,-87.76,"casual"
"B945113297BFB5DE","electric_bike","2022-05-05 09:20:47","2022-05-05 09:24:47","Clinton St & Madison St","TA1305000032","","",41.881894,-87.6409951666667,41.88,-87.64,"member"
"AC975E189101E9D9","classic_bike","2022-05-10 11:51:19","2022-05-10 12:19:22","DuSable Lake Shore Dr & Monroe St","13300","State St & 33rd St","13216",41.880958,-87.616743,41.834734,-87.625813,"member"
"19DF992F4C427CFD","classic_bike","2022-05-14 11:19:54","2022-05-14 11:26:11","Ravenswood Ave & Lawrence Ave","TA1309000066","Lincoln Ave & Sunnyside Ave","TA1307000156",41.96909,-87.674237,41.963004,-87.684781,"casual"
"7C5B1F96F6267444","electric_bike","2022-05-31 15:51:12","2022-05-31 16:07:39","Ashland Ave & Division St","13061","","",41.903283,-87.6681901666667,41.87,-87.69,"casual"
"7039FF59D411D9A0","electric_bike","2022-05-19 18:51:26","2022-05-19 19:27:04","","","","",41.93,-87.69,41.89,-87.72,"casual"
"85EE6C005B6B66F1","electric_bike","2022-05-14 15:17:54","2022-05-14 15:31:51","Racine Ave & 18th St","13164","Clinton St & 18th St","TA1307000044",41.858166,-87.6564573333333,41.85795,-87.640826,"casual"
"1828BAB88B54F568","classic_bike","2022-05-27 22:24:22","2022-05-27 22:37:18","Daley Center Plaza","TA1306000010","Sangamon St & Washington Blvd","13409",41.884241,-87.629634,41.883165,-87.6511,"casual"
"CB1CEA87CECE3AC8","classic_bike","2022-05-26 16:14:40","2022-05-26 16:35:48","Clinton St & Jackson Blvd","638","Ritchie Ct & Banks St","KA1504000134",41.8783166118307,-87.6409810781479,41.906866,-87.626217,"casual"
"91E20C6E5A968953","electric_bike","2022-05-09 07:35:30","2022-05-09 07:39:51","Canal St & Adams St","13011","","",41.8794901666667,-87.6398505,41.88,-87.65,"member"
"73072B7EF7650A54","classic_bike","2022-05-04 16:38:16","2022-05-04 16:48:33","Clark St & Grace St","TA1307000127","Racine Ave & Fullerton Ave","TA1306000026",41.95078,-87.659172,41.92556258,-87.65840426,"member"
"460B8D1979E67633","classic_bike","2022-05-27 00:54:59","2022-05-27 01:02:56","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Pearson St","13034",41.891466,-87.626761,41.89766,-87.62351,"casual"
"B6DD309F290959F1","electric_bike","2022-05-05 08:12:56","2022-05-05 08:17:02","Wells St & Hubbard St","TA1307000151","LaSalle St & Washington St","13006",41.8901625,-87.6343303333333,41.882664,-87.63253,"casual"
"88662E5B082F906B","classic_bike","2022-05-05 13:35:19","2022-05-05 13:40:48","Desplaines St & Kinzie St","TA1306000003","Franklin St & Illinois St","RN-",41.888716036,-87.6444478533,41.8910233102519,-87.6354798674583,"member"
"D1FBD6E48B0445FD","classic_bike","2022-05-18 17:39:11","2022-05-18 18:07:30","Dearborn St & Van Buren St","624","Adler Planetarium","13431",41.876268,-87.629155,41.866095,-87.607267,"casual"
"DAE79A696D5F38F4","electric_bike","2022-05-13 13:15:15","2022-05-13 13:29:10","Wabash Ave & 9th St","TA1309000010","","",41.8707835,-87.6258693333333,41.89,-87.62,"member"
"B27BC6C16FBB599A","electric_bike","2022-05-24 18:53:04","2022-05-24 19:00:39","Ogden Ave & Race Ave","13194","Honore St & Division St","TA1305000034",41.891759515,-87.658827186,41.903119,-87.673935,"member"
"B8AD63AD28A345A1","classic_bike","2022-05-07 21:59:43","2022-05-07 22:10:56","Wells St & Evergreen Ave","TA1308000049","Kingsbury St & Kinzie St","KA1503000043",41.906724,-87.63483,41.88917683258,-87.6385057718,"casual"
"73BCE9BF6C93C87A","electric_bike","2022-05-28 22:43:10","2022-05-28 23:08:45","Streeter Dr & Grand Ave","13022","Michigan Ave & 14th St","TA1307000124",41.8922745,-87.6121438333333,41.864059,-87.623727,"casual"
"FD1E8BB16AA82BBF","electric_bike","2022-05-10 23:36:19","2022-05-10 23:58:20","","","","",41.77,-87.7,41.77,-87.7,"casual"
"E9A047A55E3452E1","classic_bike","2022-05-15 13:57:04","2022-05-15 14:15:02","Clarendon Ave & Junior Ter","13389","Broadway & Thorndale Ave","15575",41.961004,-87.649603,41.98974251144,-87.6601406209,"member"
