"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D6FC1F3F6F8F83C1","classic_bike","2022-02-18 11:23:01","2022-02-18 11:33:11","Wells St & Huron St","TA1306000012","Franklin St & Chicago Ave","13017",41.894722,-87.634362,41.8967469730938,-87.6356676220894,"member"
"DF7D257AF991EB2B","classic_bike","2022-02-27 11:31:45","2022-02-27 12:12:42","Blue Island Ave & 18th St","13135","Paulina St & 18th St","TA1307000159",41.857556,-87.661535,41.857901,-87.668745,"member"
"7CFDC032D7D7D399","classic_bike","2022-02-22 08:12:03","2022-02-22 08:14:46","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"1A7E81476259FBF4","electric_bike","2022-02-14 17:57:42","2022-02-14 18:03:28","Wabash Ave & Roosevelt Rd","TA1305000002","Canal St & Taylor St","15550",41.8670818333333,-87.625926,41.870257,-87.639474,"casual"
"65F3DA45FADCE43E","classic_bike","2022-02-04 18:28:32","2022-02-04 18:51:38","Franklin St & Lake St","TA1307000111","Sedgwick St & Huron St","TA1307000062",41.885837,-87.6355,41.894666,-87.638437,"member"
"4E229BBC89F6403E","classic_bike","2022-02-04 11:50:41","2022-02-04 11:53:19","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"06FD1393F2F8DF40","classic_bike","2022-02-13 10:49:32","2022-02-13 11:20:36","Federal St & Polk St","SL-008","Clark St & 9th St (AMLI)","SL-009",41.87207763285,-87.6295437729,41.870816,-87.631246,"member"
"88158118BEA01F72","electric_bike","2022-02-09 21:55:41","2022-02-09 22:02:34","Wells St & Concord Ln","TA1308000050","Clark St & Drummond Pl","TA1307000142",41.9119963333333,-87.6348306666667,41.931248,-87.644336,"member"
"2AAE599CCC91FC5C","classic_bike","2022-02-10 08:15:19","2022-02-10 08:22:43","Desplaines St & Kinzie St","TA1306000003","Canal St & Adams St","13011",41.888716036,-87.6444478533,41.879255,-87.639904,"member"
"58904F1217910F53","electric_bike","2022-02-16 13:35:22","2022-02-16 13:44:31","","","","",41.95,-87.74,41.97,-87.73,"member"
"8032CF0D3061B3A1","electric_bike","2022-02-22 16:50:11","2022-02-22 17:00:53","Indiana Ave & Roosevelt Rd","SL-005","St. Clair St & Erie St","13016",41.8679238333333,-87.6229741666667,41.8943451374243,-87.6227983832359,"member"
"6AC4C3B227237111","classic_bike","2022-02-07 16:53:20","2022-02-07 16:58:31","Sheridan Rd & Loyola Ave","RP-009","Sheridan Rd & Columbia Ave","660",42.00104377979,-87.6611982433,42.004583,-87.661406,"member"
"BB11B5576C49E8D7","electric_bike","2022-02-21 07:59:34","2022-02-21 08:05:38","Halsted St & Clybourn Ave","331","Franklin St & Chicago Ave","13017",41.909587,-87.6481066666667,41.8967469730938,-87.6356676220894,"member"
"66CA5FCEDD697CD5","electric_bike","2022-02-16 19:31:48","2022-02-16 19:34:12","Rockwell St & Eastwood Ave","KA1504000093","Campbell Ave & Montrose Ave","15623",41.965881,-87.6935878333333,41.96152593287,-87.6911650414,"member"
"408F86F53683E8C3","classic_bike","2022-02-08 16:30:20","2022-02-08 16:50:48","Lakeview Ave & Fullerton Pkwy","TA1309000019","Mies van der Rohe Way & Chicago Ave","13338",41.925858,-87.638973,41.8969446263708,-87.6217576861382,"casual"
"6D3BE20BE2A45AF4","classic_bike","2022-02-13 22:06:38","2022-02-13 22:09:49","Kingsbury St & Erie St","13265","LaSalle Dr & Huron St","KP1705001026",41.8938080562436,-87.6416972279549,41.894877,-87.632326,"member"
"373742BEC64BF220","electric_bike","2022-02-12 17:03:06","2022-02-12 17:24:20","","","California Ave & Montrose Ave","15622",41.92,-87.66,41.961068,-87.695439,"member"
"16F33F2F6E3D654B","classic_bike","2022-02-08 19:52:58","2022-02-08 19:58:34","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 58th St","TA1309000011",41.795264,-87.596471,41.788746,-87.601334,"member"
"2EB67844E03E9E92","electric_bike","2022-02-14 19:26:32","2022-02-14 19:34:55","Franklin St & Chicago Ave","13017","Clinton St & Lake St","13021",41.8967803333333,-87.6357696666667,41.885637,-87.641823,"member"
"7F990501CA6B2F42","classic_bike","2022-02-21 01:33:25","2022-02-22 02:33:18","Halsted St & 78th St","20233","","",41.7524870124901,-87.6439021574879,NA,NA,"member"
"27CCAEC5D12E2879","classic_bike","2022-02-01 06:23:20","2022-02-01 06:29:02","Loomis St & Lexington St","13332","Halsted St & Roosevelt Rd","TA1305000017",41.872187,-87.661501,41.867324,-87.648625,"member"
"5F0BD0ACC1845C27","electric_bike","2022-02-23 20:49:28","2022-02-23 20:52:51","Lincoln Ave & Fullerton Ave","TA1309000058","Racine Ave & Fullerton Ave","TA1306000026",41.9241488333333,-87.6464186666667,41.92556258,-87.65840426,"member"
"0D3EAA0237C6DAC5","classic_bike","2022-02-01 11:08:10","2022-02-01 11:20:24","Wabash Ave & Roosevelt Rd","TA1305000002","State St & Van Buren St","TA1305000035",41.867227,-87.625961,41.877181,-87.627844,"member"
"28103F968654FA11","classic_bike","2022-02-21 15:29:55","2022-02-21 15:31:25","State St & Kinzie St","13050","Rush St & Hubbard St","KA1503000044",41.889187,-87.627754,41.890173,-87.626185,"member"
"3D11128D52FF2001","electric_bike","2022-02-28 12:40:13","2022-02-28 12:45:42","","","","",41.8,-87.6,41.79,-87.6,"member"
"AD5DAA8D6FB3EBCB","classic_bike","2022-02-01 18:59:09","2022-02-01 19:06:39","Michigan Ave & Lake St","TA1305000011","Clinton St & Washington Blvd","WL-012",41.886024,-87.624117,41.88338,-87.64117,"member"
"E45BAABE40BB2840","electric_bike","2022-02-28 01:04:34","2022-02-28 01:13:24","","","","",41.92,-87.72,41.92,-87.73,"member"
"D7B46BDF2F34EB9C","classic_bike","2022-02-28 11:41:17","2022-02-28 12:26:04","DuSable Lake Shore Dr & Monroe St","13300","Columbus Dr & Randolph St","13263",41.880958,-87.616743,41.884728,-87.619521,"casual"
"FDDCA3B5D827B5DD","classic_bike","2022-02-18 18:17:59","2022-02-18 18:32:35","Paulina St & Flournoy St","KA1504000104","Clinton St & Madison St","TA1305000032",41.87295,-87.66913,41.882242,-87.641066,"member"
"3634197632FF1814","classic_bike","2022-02-26 16:47:37","2022-02-26 16:49:37","Stockton Dr & Wrightwood Ave","13276","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.93132,-87.638742,41.925858,-87.638973,"member"
"C0200F4F3E48D6C1","classic_bike","2022-02-01 06:38:15","2022-02-01 06:49:22","Broadway & Cornelia Ave","13278","Ravenswood Ave & Berteau Ave","TA1309000018",41.945529,-87.646439,41.957921,-87.673567,"member"
"782ED5EE45554C39","classic_bike","2022-02-27 11:21:20","2022-02-27 11:26:00","900 W Harrison St","13028","Green St & Randolph St","13053",41.874754,-87.649807,41.8831813059739,-87.6487246155739,"member"
"227F6669A1A6DC8C","electric_bike","2022-02-09 11:20:15","2022-02-09 11:23:00","","","","",41.79,-87.6,41.79,-87.6,"member"
"E77541905A05F6DB","electric_bike","2022-02-09 16:53:43","2022-02-09 17:03:06","Wells St & Evergreen Ave","TA1308000049","Kingsbury St & Kinzie St","KA1503000043",41.9066796666667,-87.6350953333333,41.88917683258,-87.6385057718,"member"
"902D72F2938C8C79","electric_bike","2022-02-16 14:11:04","2022-02-16 14:38:45","Whipple/Irving Park","475","Western Ave & Fillmore St","644",41.95,-87.7,41.868563,-87.686234,"member"
"A2055CC1EDBCF1F1","electric_bike","2022-02-28 10:12:56","2022-02-28 10:14:54","","","","",41.93,-87.68,41.93,-87.68,"member"
"103B3071190A9A19","classic_bike","2022-02-20 12:23:41","2022-02-20 12:36:55","Dearborn St & Erie St","13045","Clark St & Armitage Ave","13146",41.893992,-87.629318,41.918306,-87.636282,"member"
"9C660CFDEFAED902","electric_bike","2022-02-22 10:16:04","2022-02-22 10:20:51","","","","",41.78,-87.61,41.79,-87.61,"member"
"40478FDB8867210E","classic_bike","2022-02-22 16:38:50","2022-02-22 16:49:10","Wabash Ave & Grand Ave","TA1307000117","Clark St & Ida B Wells Dr","TA1305000009",41.891466,-87.626761,41.8759326655,-87.6305845355,"member"
"AAA8DE4884BB429B","electric_bike","2022-02-07 18:44:33","2022-02-07 19:00:00","Elston Ave & Cortland St","TA1305000039","Albany Ave & Bloomingdale Ave","15655",41.916431189,-87.66669178,41.91402671273,-87.705126462,"member"
"C52D7889D79F846E","classic_bike","2022-02-14 18:35:21","2022-02-14 18:37:46","Dearborn Pkwy & Delaware Pl","TA1307000128","State St & Pearson St","TA1307000061",41.898969,-87.629912,41.897448,-87.628722,"member"
"17525A5BA8AFBD9B","classic_bike","2022-02-10 18:32:24","2022-02-10 18:34:57","Clark St & Ida B Wells Dr","TA1305000009","Federal St & Polk St","SL-008",41.8759326655,-87.6305845355,41.87207763285,-87.6295437729,"casual"
"D763FF5E0CBB159A","classic_bike","2022-02-13 18:14:36","2022-02-13 18:23:01","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Diversey Pkwy","TA1306000014",41.94367,-87.64895,41.932418,-87.652705,"member"
"BDA3788A75A71D02","electric_bike","2022-02-10 07:00:34","2022-02-10 07:12:33","","","","",41.94,-87.7,41.95,-87.72,"member"
"CBA63669C66B4C98","electric_bike","2022-02-14 16:16:33","2022-02-14 16:26:27","Western Ave & Leland Ave","TA1307000140","Albany Ave & Montrose Ave","15621",41.966471791,-87.688664198,41.961041,-87.705866,"member"
"E0FC7FB7A2817C42","electric_bike","2022-02-16 15:59:50","2022-02-16 16:14:03","Sedgwick St & North Ave","TA1307000038","","",41.9113681666667,-87.6386445,41.92,-87.66,"member"
"94505E120AF5E4E0","classic_bike","2022-02-02 17:30:42","2022-02-02 17:42:39","Lincoln Ave & Belmont Ave","TA1309000042","Lincoln Ave & Diversey Pkwy","TA1307000064",41.939365,-87.668385,41.932225,-87.658617,"member"
"E32C0D3ACDE0ED6B","classic_bike","2022-02-19 14:59:33","2022-02-19 15:01:14","Hermitage Ave & Polk St","13080","Wolcott Ave & Polk St","TA1309000064",41.871514,-87.669886,41.871262,-87.673688,"member"
"F8C1125065C48890","electric_bike","2022-02-13 17:32:12","2022-02-13 17:43:54","Larrabee St & Webster Ave","13193","W Oakdale Ave & N Broadway","20252.0",41.9217978333333,-87.6439726666667,41.94,-87.64,"member"
"2DEE4350462529BE","electric_bike","2022-02-11 19:53:17","2022-02-11 20:04:25","","","California Ave & Altgeld St","15646",41.95,-87.7,41.92669,-87.697668,"member"
"9E682C6A7D92BF44","classic_bike","2022-02-24 08:38:05","2022-02-24 08:43:24","Loomis St & Jackson Blvd","13206","Paulina St & Flournoy St","KA1504000104",41.877945,-87.662007,41.87295,-87.66913,"member"
"DB8527B1CE391BA1","electric_bike","2022-02-20 11:04:28","2022-02-20 12:13:15","Fairbanks Ct & Grand Ave","TA1305000003","Fairbanks Ct & Grand Ave","TA1305000003",41.8916391666667,-87.6211348333333,41.8918473721099,-87.6205801963806,"casual"
"BE44DF25395C6317","classic_bike","2022-02-11 12:33:50","2022-02-11 12:42:05","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"27D5DFF7BB7FE9D1","classic_bike","2022-02-10 17:27:02","2022-02-10 17:32:13","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"D8F4E3B2838C1266","classic_bike","2022-02-16 08:50:07","2022-02-16 08:59:21","Carpenter St & Huron St","13196","Canal St & Monroe St","13056",41.894556,-87.653449,41.88169,-87.63953,"member"
"AD65C582BEE55BDB","electric_bike","2022-02-22 18:13:11","2022-02-22 18:29:29","Ellis Ave & 60th St","KA1503000014","","",41.785057425,-87.601095319,41.79,-87.6,"member"
"043F4F8D8460117E","classic_bike","2022-02-23 20:53:20","2022-02-23 21:10:26","Dearborn Pkwy & Delaware Pl","TA1307000128","Sheffield Ave & Wrightwood Ave","TA1309000023",41.898969,-87.629912,41.928712,-87.653833,"member"
"EBD45BA5B5CDC67A","classic_bike","2022-02-07 19:40:07","2022-02-07 19:47:26","LaSalle St & Illinois St","13430","Kingsbury St & Erie St","13265",41.890762,-87.631697,41.8938080562436,-87.6416972279549,"casual"
"6CCD7A79E8162B22","electric_bike","2022-02-26 19:44:36","2022-02-26 19:54:11","Sheffield Ave & Willow St","TA1306000032","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.913762927,-87.65280509,41.925858,-87.638973,"member"
"63A45DF3FF88A68E","electric_bike","2022-02-24 06:58:26","2022-02-24 07:06:24","Clark St & Elm St","TA1307000039","Franklin St & Monroe St","TA1309000007",41.9027321666667,-87.6318116666667,41.880317,-87.635185,"member"
"261556A744D945ED","electric_bike","2022-02-07 11:58:45","2022-02-07 12:08:10","Noble St & Milwaukee Ave","13290","Wood St & Milwaukee Ave","13221",41.900651,-87.6625978333333,41.907655,-87.672552,"casual"
"C164DA6B13F2162E","classic_bike","2022-02-01 17:38:29","2022-02-01 17:47:59","University Library (NU)","605","Benson Ave & Church St","596",42.052939,-87.673447,42.048214,-87.683485,"member"
"5AEB20025D126CE1","classic_bike","2022-02-26 15:42:53","2022-02-26 15:45:44","Ogden Ave & Chicago Ave","TA1305000020","Milwaukee Ave & Grand Ave","13033",41.896362458,-87.6540612729,41.891578,-87.648384,"member"
"B1421507BFAAE8D4","classic_bike","2022-02-06 21:16:48","2022-02-06 21:32:01","Winthrop Ave & Lawrence Ave","TA1308000021","Halsted St & Roscoe St","TA1309000025",41.968812,-87.657659,41.94367,-87.64895,"member"
"A753C385409D29EA","classic_bike","2022-02-05 16:43:27","2022-02-05 16:57:49","Cityfront Plaza Dr & Pioneer Ct","13427","Clinton St & Madison St","TA1305000032",41.890573,-87.622072,41.882242,-87.641066,"member"
"1FAC36E9811A287B","classic_bike","2022-02-28 22:00:54","2022-02-28 22:15:12","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Newport St","632",41.925858,-87.638973,41.94454,-87.654678,"casual"
"73665CADAA11FE89","classic_bike","2022-02-08 19:41:16","2022-02-08 19:57:56","Franklin St & Monroe St","TA1309000007","Fairbanks Ct & Grand Ave","TA1305000003",41.880317,-87.635185,41.8918473721099,-87.6205801963806,"member"
"0F9A06D376BE885F","classic_bike","2022-02-21 09:42:43","2022-02-21 09:53:48","Benson Ave & Church St","596","Central St Metra","E006",42.048214,-87.683485,42.063598,-87.69873,"member"
"47C7D6CC9443E271","classic_bike","2022-02-21 10:51:55","2022-02-21 10:59:33","Peoria St & Jackson Blvd","13158","LaSalle St & Adams St","KA1503000034",41.8776415962753,-87.6496177911758,41.87934437346,-87.6319852213,"member"
"158525E47B40BA50","electric_bike","2022-02-08 12:19:04","2022-02-08 12:24:09","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Wilson - Truman College Vaccination Site","13074",41.967901,-87.6498875,41.965221,-87.658139,"member"
"E2DFFA57475F9612","electric_bike","2022-02-20 14:22:25","2022-02-20 14:40:23","Clark St & Wellington Ave","TA1307000136","Ogden Ave & Chicago Ave","TA1305000020",41.9364959,-87.647562623,41.896362458,-87.6540612729,"member"
"10C19FD2E473BAE5","electric_bike","2022-02-20 10:57:56","2022-02-20 11:06:28","Halsted St & Roosevelt Rd","TA1305000017","900 W Harrison St","13028",41.8674035,-87.6486263333333,41.874754,-87.649807,"casual"
"08A319AED410A0DC","electric_bike","2022-02-04 05:50:49","2022-02-04 05:58:15","Wells St & Evergreen Ave","TA1308000049","Kingsbury St & Kinzie St","KA1503000043",41.9067328333333,-87.6351205,41.88917683258,-87.6385057718,"member"
"9DFA7079018EE6E8","classic_bike","2022-02-26 11:18:01","2022-02-26 11:23:44","Wabash Ave & Wacker Pl","TA1307000131","Clinton St & Lake St","13021",41.886875,-87.62603,41.885637,-87.641823,"member"
"C84A6319C493EE89","classic_bike","2022-02-14 09:11:03","2022-02-14 09:28:18","Fairbanks Ct & Grand Ave","TA1305000003","Wabash Ave & Roosevelt Rd","TA1305000002",41.8918473721099,-87.6205801963806,41.867227,-87.625961,"member"
"6C802BE71E57AC57","classic_bike","2022-02-18 13:02:10","2022-02-18 13:17:51","Pine Grove Ave & Irving Park Rd","TA1308000022","Damen Ave & Leland Ave","TA1307000158",41.954383,-87.648043,41.967094,-87.679028,"member"
"44C12C3CA36B160E","electric_bike","2022-02-05 23:07:35","2022-02-05 23:13:57","","","","",41.92,-87.74,41.92,-87.73,"member"
"A05B9E3E7A7289FE","electric_bike","2022-02-06 15:17:25","2022-02-06 15:48:09","","","","",41.88,-87.63,41.96,-87.65,"casual"
"F878DBD621BE0102","classic_bike","2022-02-21 18:53:14","2022-02-21 19:04:31","Lincoln Ave & Diversey Pkwy","TA1307000064","Clark St & Armitage Ave","13146",41.932225,-87.658617,41.918306,-87.636282,"casual"
"4E8334BD67E7D849","classic_bike","2022-02-15 16:50:29","2022-02-15 17:09:56","Clark St & Elm St","TA1307000039","Racine Ave & Wrightwood Ave","TA1309000059",41.902973,-87.63128,41.928887,-87.658971,"member"
"53BF4DC99357AEED","electric_bike","2022-02-21 20:16:58","2022-02-21 20:20:23","Wabash Ave & 9th St","TA1309000010","","",41.8705948333333,-87.625691,41.87,-87.64,"member"
"8543A8999A558C13","electric_bike","2022-02-28 20:31:20","2022-02-28 21:02:59","","","","",41.95,-87.67,41.95,-87.68,"casual"
"7C8C83D15E504AAB","electric_bike","2022-02-18 13:07:33","2022-02-18 13:14:46","Wolcott Ave & Polk St","TA1309000064","Western Ave & Congress Pkwy","15668",41.871384025,-87.67370224,41.87474885079,-87.6864452757,"member"
"15AE69B8678ACEEE","electric_bike","2022-02-03 05:51:07","2022-02-03 06:00:46","Dearborn Pkwy & Delaware Pl","TA1307000128","Desplaines St & Randolph St","15535",41.8989218333333,-87.6300203333333,41.88461618962,-87.6445705849,"casual"
"B17D2C2701DB0006","electric_bike","2022-02-06 15:50:08","2022-02-06 15:59:27","Walsh Park","18067","Dayton St & North Ave","13058",41.9144731666667,-87.6679376666667,41.9105780349,-87.6494219288,"member"
"C6F80D2B0DB43976","electric_bike","2022-02-23 09:25:48","2022-02-23 09:37:02","Western Ave & Fillmore St","644","Morgan St & Polk St","TA1307000130",41.868631601,-87.686235189,41.871737,-87.65103,"member"
"3B142E4DC8787D59","electric_bike","2022-02-18 21:20:45","2022-02-18 21:32:17","","","","",41.93,-87.69,41.9,-87.69,"casual"
"1C7BD097BD17E362","classic_bike","2022-02-16 08:09:15","2022-02-16 08:14:30","Broadway & Barry Ave","13137","Clark St & Wrightwood Ave","TA1305000014",41.9375823160063,-87.6440978050232,41.929546,-87.643118,"member"
"B44D3D7AD8AE235D","electric_bike","2022-02-23 18:59:13","2022-02-23 19:04:34","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.8713343333333,-87.673676,41.872187,-87.661501,"member"
"EC5762E309316BC9","classic_bike","2022-02-21 12:36:22","2022-02-21 12:44:06","Indiana Ave & Roosevelt Rd","SL-005","Clinton St & Roosevelt Rd","WL-008",41.867888,-87.623041,41.8671177825,-87.6410879593,"casual"
"8A795D0B1A2BB498","classic_bike","2022-02-02 17:42:35","2022-02-02 18:03:46","Michigan Ave & Washington St","13001","Clark St & 9th St (AMLI)","SL-009",41.8839840647265,-87.6246839761734,41.870816,-87.631246,"member"
"EE2B0444E6DAEDC8","classic_bike","2022-02-28 18:53:31","2022-02-28 18:58:17","Ravenswood Ave & Lawrence Ave","TA1309000066","Paulina St & Montrose Ave","TA1309000021",41.96909,-87.674237,41.961507,-87.671387,"member"
"E49F253B3EE5008C","electric_bike","2022-02-11 16:52:17","2022-02-11 16:58:01","","","Daley Center Plaza","TA1306000010",41.88,-87.63,41.884241,-87.629634,"member"
"B909EA45DF4123B2","classic_bike","2022-02-28 13:16:47","2022-02-28 13:21:55","Halsted St & Clybourn Ave","331","Halsted St & Dickens Ave","13192",41.909668,-87.648128,41.919936,-87.64883,"member"
"9BC73BCD648D996C","classic_bike","2022-02-11 01:48:51","2022-02-11 02:07:01","Clark St & Wellington Ave","TA1307000136","Sheridan Rd & Lawrence Ave","TA1309000041",41.9364968219,-87.6475386582,41.969517,-87.654691,"member"
