"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3A7D726B46A42B53","electric_bike","2022-12-15 05:55:27","2022-12-15 06:16:34","Clark St & North Ave","13128","Clark St & Berwyn Ave","KA1504000146",41.912096977,-87.631887555,41.9780306224866,-87.668564915657,"casual"
"A37D9F59F8F19704","electric_bike","2022-12-28 17:02:12","2022-12-28 17:23:33","Wood St & Webster Ave","TA1307000138","","",41.921060801,-87.67280674,41.92,-87.65,"casual"
"5EC64F346CD50245","classic_bike","2022-12-18 08:51:44","2022-12-18 09:19:51","Washtenaw Ave & Lawrence Ave","KA1504000080","Damen Ave & Pierce Ave","TA1305000041",41.968987,-87.696027,41.9093960065,-87.6776919292,"member"
"BC550C4AD02E8992","electric_bike","2022-12-03 12:26:25","2022-12-03 12:28:00","","","Bernard St & Elston Ave","18016",41.95,-87.72,41.949923,-87.713949,"member"
"398C5F1C5E2EB790","classic_bike","2022-12-06 17:33:01","2022-12-06 17:50:56","Halsted St & Willow St","TA1307000166","Michigan Ave & Pearson St","13034",41.913865,-87.648755,41.89766,-87.62351,"member"
"8FD2CB6F40610A61","electric_bike","2022-12-22 13:49:21","2022-12-22 13:51:18","Broadway & Ridge Ave","15578","Broadway & Berwyn Ave","13109",41.9840554,-87.660259843,41.978353,-87.659753,"member"
"F1984D6EDE5E9F88","electric_bike","2022-12-06 09:10:51","2022-12-06 09:19:44","Clinton St & Madison St","TA1305000032","","",41.8831385,-87.6412758333333,41.89,-87.62,"member"
"2020888DC9F97430","electric_bike","2022-12-31 09:38:05","2022-12-31 09:45:08","Sheridan Rd & Montrose Ave","TA1307000107","","",41.961669803,-87.65460968,41.97,-87.67,"member"
"6EC3A9C85C5821E3","electric_bike","2022-12-01 16:21:17","2022-12-01 16:23:01","","","","",41.89,-87.63,41.89,-87.63,"member"
"0C7185E076AEBCEB","electric_bike","2022-12-12 23:32:21","2022-12-12 23:34:31","Clinton St & Jackson Blvd","638","Clinton St & Madison St","TA1305000032",41.8776753333333,-87.6404005,41.8827519656856,-87.641190290451,"member"
"4B1DF975F4A261DB","electric_bike","2022-12-13 20:28:30","2022-12-13 20:43:56","Dearborn St & Adams St","TA1305000005","Morgan St & 31st St","TA1308000046",41.8786148333333,-87.6302405,41.8378,-87.65114,"member"
"3314B74AFDA6F8A9","electric_bike","2022-12-28 11:39:29","2022-12-28 11:45:07","","","","",41.93,-87.67,41.93,-87.65,"casual"
"66D254FF91E93EF2","electric_bike","2022-12-12 19:50:07","2022-12-12 20:00:17","Clark St & Wrightwood Ave","TA1305000014","Broadway & Cornelia Ave","13278",41.9296195,-87.6431555,41.945529,-87.646439,"member"
"C49039B6A80C3FF9","electric_bike","2022-12-01 23:31:18","2022-12-01 23:43:09","Kedzie Ave & Milwaukee Ave","13085","California Ave & Cortez St","17660",41.9295521666667,-87.7078671666667,41.900363,-87.696704,"casual"
"BFB69F976DC75000","electric_bike","2022-12-21 00:07:04","2022-12-21 00:14:02","Fairbanks Ct & Grand Ave","TA1305000003","","",41.8921423333333,-87.6208611666667,41.9,-87.63,"casual"
"0666B52D48A32A26","electric_bike","2022-12-28 13:16:53","2022-12-28 13:26:17","Ritchie Ct & Banks St","KA1504000134","Orleans St & Hubbard St","636",41.906905293,-87.626302361,41.890028,-87.636618,"casual"
"8EFFEC72EB41F300","electric_bike","2022-12-01 07:29:27","2022-12-01 07:34:44","","","Larrabee St & Kingsbury St","TA1306000009",41.89,-87.65,41.897764,-87.642884,"member"
"04C6702F87233221","classic_bike","2022-12-28 22:12:26","2022-12-28 22:27:32","Lake Park Ave & 53rd St","KA1503000059","Lake Park Ave & 53rd St","KA1503000059",41.79949429373,-87.5864498959,41.79949429373,-87.5864498959,"member"
"006DF13912ECFA50","electric_bike","2022-12-08 18:03:14","2022-12-08 18:10:49","Damen Ave & Wabansia Ave","20.0","Damen Ave & Wellington Ave","13268",41.91,-87.68,41.93588,-87.67842,"member"
"3922B0F295B9A454","classic_bike","2022-12-26 15:45:23","2022-12-26 15:49:44","Honore St & Division St","TA1305000034","Damen Ave & Chicago Ave","13132",41.903119,-87.673935,41.895769,-87.67722,"member"
"38CA601FCDC0BBFA","classic_bike","2022-12-02 17:22:30","2022-12-02 17:48:17","Mies van der Rohe Way & Chestnut St","15529","Sheffield Ave & Wellington Ave","TA1307000052",41.8985866514,-87.6219152258,41.9362534831413,-87.6526620984077,"member"
"312D052C8CCE5D79","classic_bike","2022-12-29 16:56:59","2022-12-29 17:02:03","Wells St & Concord Ln","TA1308000050","Clark St & Elm St","TA1307000039",41.912133,-87.634656,41.902973,-87.63128,"casual"
"BDB4BC9389E356D2","electric_bike","2022-12-09 12:14:39","2022-12-09 12:25:22","Southport Ave & Roscoe St","13071","","",41.943656445,-87.663879156,41.94,-87.67,"member"
"CFA7A84880E04BD9","classic_bike","2022-12-10 23:55:51","2022-12-11 00:02:11","St. Clair St & Erie St","13016","Franklin St & Chicago Ave","13017",41.8943451374243,-87.6227983832359,41.8967469730938,-87.6356676220894,"casual"
"CA66C4686F300473","classic_bike","2022-12-18 01:38:41","2022-12-18 01:59:42","Wells St & Evergreen Ave","TA1308000049","Leavitt St & Chicago Ave","18058",41.906724,-87.63483,41.895501,-87.682017,"member"
"AA0E1216460A55F0","electric_bike","2022-12-11 19:22:40","2022-12-11 19:49:38","Lawler Ave & 50th St","400","Lawndale Ave & 30th St","334.0",41.8,-87.75,41.84,-87.72,"casual"
"BD5945FFB17B171C","classic_bike","2022-12-11 12:11:28","2022-12-11 12:44:35","Stockton Dr & Wrightwood Ave","13276","State St & Pearson St","TA1307000061",41.93132,-87.638742,41.897448,-87.628722,"member"
"09DD5DB538981EF3","electric_bike","2022-12-19 08:13:09","2022-12-19 08:19:06","","","Sheffield Ave & Kingsbury St","13154",41.92,-87.67,41.910522,-87.653106,"casual"
"36C38D8FB2EEA8BA","classic_bike","2022-12-30 19:52:51","2022-12-30 20:03:54","Broadway & Sheridan Rd","13323","Lincoln Ave & Roscoe St*","chargingstx5",41.952833,-87.649993,41.9433502470174,-87.6706677675247,"casual"
"494578389BD58E4B","classic_bike","2022-12-08 08:06:27","2022-12-08 08:10:08","Clark St & Schiller St","TA1309000024","Clark St & Elm St","TA1307000039",41.907993,-87.631501,41.902973,-87.63128,"member"
"CD6584E639A67F7D","classic_bike","2022-12-21 11:13:49","2022-12-21 11:19:21","Clarendon Ave & Gordon Ter","13379","Broadway & Cornelia Ave","13278",41.9578665241517,-87.6495051383972,41.945529,-87.646439,"casual"
"446D5D57021A7DF7","electric_bike","2022-12-28 16:32:19","2022-12-28 16:41:19","Canal St & Monroe St","13056","","",41.8819573333333,-87.6395545,41.9,-87.63,"member"
"741E9EC268558489","classic_bike","2022-12-17 21:09:42","2022-12-17 21:11:30","Wells St & Elm St","KA1504000135","Wells St & Walton St","TA1306000011",41.903222,-87.634324,41.89993001,-87.63443007,"member"
"057C4B112869DDE6","electric_bike","2022-12-10 18:14:24","2022-12-10 18:25:29","","","","",41.93,-87.66,41.94,-87.64,"member"
"2A1B416799EBB250","classic_bike","2022-12-06 18:57:37","2022-12-06 19:02:12","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"313BF50439776396","electric_bike","2022-12-07 15:05:45","2022-12-07 15:28:30","Paulina St & Flournoy St","KA1504000104","","",41.873049021,-87.669167399,41.91,-87.63,"member"
"577B38FAB4B09E5B","electric_bike","2022-12-16 08:36:20","2022-12-16 08:40:08","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Fullerton Ave","TA1306000016",41.928787,-87.663875,41.9256018819,-87.6537080423,"member"
"2D5B45374EC5F95E","electric_bike","2022-12-15 12:37:44","2022-12-15 12:46:21","Ravenswood Ave & Irving Park Rd","TA1307000149","Clark St & Winnemac Ave","TA1309000035",41.954582,-87.6738591666667,41.973347640473,-87.6678554713726,"member"
"D67BA2EC8DA38593","classic_bike","2022-12-14 14:21:56","2022-12-14 14:25:42","Shedd Aquarium","15544","Field Museum","13029",41.86722595682,-87.6153553902,41.865312,-87.617867,"member"
"C2E3E32B3860CC98","classic_bike","2022-12-19 12:40:10","2022-12-19 12:47:59","Wabash Ave & Roosevelt Rd","TA1305000002","Franklin St & Adams St (Temp)","TA1309000008",41.867227,-87.625961,41.8794340914001,-87.6355040073395,"member"
"E8D1B70D3554DCA2","electric_bike","2022-12-02 21:56:27","2022-12-02 22:01:54","Clark St & Wrightwood Ave","TA1305000014","Halsted St & Dickens Ave","13192",41.9295673333333,-87.64323,41.919936,-87.64883,"member"
"73B75DCF17BFAAB9","electric_bike","2022-12-21 14:51:51","2022-12-21 14:54:17","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.889147162,-87.638504267,41.8938080562436,-87.6416972279549,"member"
"C954A68A21242969","classic_bike","2022-12-17 12:36:46","2022-12-17 12:43:20","Southport Ave & Irving Park Rd","TA1309000043","Southport Ave & Roscoe St","13071",41.954177,-87.664358,41.943739,-87.66402,"casual"
"1A21FF3933C7BAA7","electric_bike","2022-12-08 13:13:21","2022-12-08 13:19:22","Franklin St & Illinois St","RN-","Franklin St & Adams St (Temp)","TA1309000008",41.891034961,-87.635613084,41.8794340914001,-87.6355040073395,"member"
"950EBFD25FC92BC9","electric_bike","2022-12-01 13:59:09","2022-12-01 14:09:24","Wabash Ave & Roosevelt Rd","TA1305000002","Morgan St & Polk St","TA1307000130",41.867174745,-87.625786901,41.871737,-87.65103,"member"
"D9A82AFC6EBF10D9","classic_bike","2022-12-10 17:34:29","2022-12-10 17:55:32","Dearborn St & Monroe St","TA1305000006","Paulina Ave & North Ave","TA1305000037",41.881319815,-87.6295209193,41.9098546521673,-87.6699301600456,"member"
"798C86C1EBD65D94","classic_bike","2022-12-16 17:24:54","2022-12-16 17:29:43","Jefferson St & Monroe St","WL-011","Green St & Randolph St*","chargingstx3",41.8803296336346,-87.6427459716797,41.8836016572752,-87.6486267149448,"member"
"30ABB8B5A4370B3D","electric_bike","2022-12-18 01:17:14","2022-12-18 01:22:45","Clark St & Elmdale Ave","KA1504000148","","",41.990842462,-87.669668674,42,-87.68,"member"
"C6F5B6BEEE1B4915","classic_bike","2022-12-07 09:06:57","2022-12-07 09:11:45","Clifton Ave & Armitage Ave","TA1307000163","Dayton St & North Ave","13058",41.918216,-87.656936,41.9105780349,-87.6494219288,"casual"
"DF3153400E83449E","electric_bike","2022-12-31 20:09:22","2022-12-31 20:12:41","","","","",41.87,-87.63,41.87,-87.63,"member"
"0606953A5CE63934","electric_bike","2022-12-06 11:55:57","2022-12-06 12:08:43","Leavitt St & Chicago Ave","18058","Daley Center Plaza","TA1306000010",41.8954623333333,-87.6818641666667,41.884241,-87.629634,"member"
"04A5E91C888F78DA","classic_bike","2022-12-27 15:24:39","2022-12-27 15:39:19","Morgan St & 31st St","TA1308000046","Halsted St & 35th St","TA1308000043",41.8378,-87.65114,41.830661,-87.647172,"member"
"9FD92E701AE5E344","classic_bike","2022-12-31 17:39:24","2022-12-31 17:48:00","Noble St & Milwaukee Ave","13290","Desplaines St & Kinzie St","TA1306000003",41.90068,-87.6626,41.888716036,-87.6444478533,"casual"
"297B370AD17A3B21","classic_bike","2022-12-21 17:34:31","2022-12-21 17:45:40","Fairbanks St & Superior St","18003","Franklin St & Illinois St","RN-",41.895748,-87.620104,41.8910233102519,-87.6354798674583,"member"
"6F12EEE917C88406","electric_bike","2022-12-02 14:51:14","2022-12-02 15:11:13","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.9013408333333,-87.6236951666667,41.892278,-87.612043,"casual"
"98325D80CFEE9E34","classic_bike","2022-12-08 08:37:13","2022-12-08 08:57:46","Clark St & Armitage Ave","13146","Morgan St & Lake St*","chargingstx4",41.918306,-87.636282,41.8854917062691,-87.6522892713547,"member"
"E8A0DE196FBCB4B9","classic_bike","2022-12-26 15:29:55","2022-12-26 15:35:57","California Ave & Byron St","15628","California Ave & Montrose Ave","15622",41.95216219326,-87.698051113,41.961068,-87.695439,"member"
"EFB36BD03AA7F587","classic_bike","2022-12-08 20:08:14","2022-12-08 20:18:43","Franklin St & Adams St (Temp)","TA1309000008","Fairbanks Ct & Grand Ave","TA1305000003",41.8794340914001,-87.6355040073395,41.8918473721099,-87.6205801963806,"member"
"0AD19FCD88BBDD7E","electric_bike","2022-12-27 17:47:57","2022-12-27 18:06:13","Broadway & Barry Ave","13137","State St & Randolph St","TA1305000029",41.937590003,-87.644116521,41.8846210725794,-87.6278342306614,"member"
"0431CE579673595E","electric_bike","2022-12-04 03:10:37","2022-12-04 03:14:19","Damen Ave & Pierce Ave","TA1305000041","Ashland Ave & Division St","13061",41.909439564,-87.677640915,41.90345,-87.667747,"casual"
"A0AEC5B95C8AC445","classic_bike","2022-12-28 08:49:33","2022-12-28 08:53:04","Federal St & Polk St","SL-008","Dearborn St & Adams St","TA1305000005",41.87207763285,-87.6295437729,41.8793563587,-87.6297910363,"member"
"8F23A57152C481F4","electric_bike","2022-12-13 20:02:28","2022-12-13 20:11:03","Michigan Ave & 18th St","13150","Calumet Ave & 21st St","15546",41.857901096,-87.624570251,41.85418424947,-87.6191537415,"member"
"4D41A9389344C329","classic_bike","2022-12-17 21:12:09","2022-12-17 21:24:51","Wells St & Walton St","TA1306000011","Eckhart Park","13289",41.89993001,-87.63443007,41.89637337,-87.66098386,"member"
"19B1ABE096A3A510","electric_bike","2022-12-05 23:01:46","2022-12-05 23:08:46","Ellis Ave & 55th St","KA1504000076","Cornell Ave & Hyde Park Blvd","KA1503000007",41.7942195,-87.6014838333333,41.802406,-87.586924,"member"
"83F323DEFB82DA11","electric_bike","2022-12-04 12:45:56","2022-12-04 12:55:22","Western Ave & Leland Ave","TA1307000140","Southport Ave & Wellington Ave","TA1307000006",41.966437817,-87.688719392,41.9357746176646,-87.6636001467705,"member"
"C287A6548D1E5F6F","electric_bike","2022-12-08 21:19:03","2022-12-08 21:24:45","New St & Illinois St","TA1306000013","Mies van der Rohe Way & Chestnut St","15529",41.890920639,-87.618372083,41.8985866514,-87.6219152258,"member"
"990496FE8E7BD82E","electric_bike","2022-12-05 09:48:21","2022-12-05 09:57:23","Marine Dr & Ainslie St","KA1504000171","Ashland Ave & Belle Plaine Ave","13249",41.971630573,-87.650236607,41.956057,-87.668835,"member"
"94317E5D39946155","electric_bike","2022-12-26 10:12:33","2022-12-26 10:17:25","","","Clark St & Bryn Mawr Ave","KA1504000151",41.99,-87.66,41.983593,-87.669154,"member"
"D0F095378089ECC4","electric_bike","2022-12-20 12:41:17","2022-12-20 12:45:48","N Paulina St & Lincoln Ave","20253.0","","",41.94,-87.67,41.95,-87.68,"casual"
"B694311530DE334D","electric_bike","2022-12-07 17:30:20","2022-12-07 17:37:56","","","Richmond St & Diversey Ave","15645",41.93,-87.68,41.93190196886,-87.7011951301,"member"
"61270C58EDD99FD4","electric_bike","2022-12-17 16:28:53","2022-12-17 16:33:31","Milwaukee Ave & Wabansia Ave","13243","Walsh Park","18067",41.9125933333333,-87.6814256666667,41.91461,-87.667968,"casual"
"D346962721316E7F","electric_bike","2022-12-19 12:31:35","2022-12-19 12:36:55","Broadway & Waveland Ave","13325","Broadway & Barry Ave","13137",41.9491003333333,-87.6486456666667,41.9375823160063,-87.6440978050232,"member"
"9E5AD63AE7362085","classic_bike","2022-12-30 13:44:48","2022-12-30 13:56:09","Emerald Ave & 31st St","TA1309000055","Wabash Ave & Cermak Rd","TA1305000001",41.838198,-87.645143,41.852619,-87.626488,"member"
"F98C2B374841A9AC","electric_bike","2022-12-29 15:48:21","2022-12-29 15:54:08","","","","",41.77,-87.57,41.77,-87.57,"member"
"54F7EF774AF44670","classic_bike","2022-12-02 13:23:07","2022-12-02 13:39:39","Dearborn Pkwy & Delaware Pl","TA1307000128","Southport Ave & Clybourn Ave","TA1309000030",41.898969,-87.629912,41.920771,-87.663712,"member"
"407328FD900AD270","classic_bike","2022-12-05 13:21:10","2022-12-05 13:28:51","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"30A04B7899C74853","electric_bike","2022-12-31 08:08:44","2022-12-31 08:12:15","Broadway & Sheridan Rd","13323","Sheridan Rd & Montrose Ave","TA1307000107",41.952874422,-87.6499933,41.96167,-87.65464,"casual"
"498C6495D26E8514","electric_bike","2022-12-01 20:40:35","2022-12-01 20:51:24","","","Western Ave & Winnebago Ave","13068",41.89,-87.65,41.91552,-87.687022,"member"
"F1D3CAEBB5AF10B0","classic_bike","2022-12-14 12:10:03","2022-12-14 12:25:35","Wood St & Augusta Blvd","657","Paulina St & Flournoy St","KA1504000104",41.899181,-87.6722,41.8730610878979,-87.6691348850727,"member"
"CD6475F4C5F725DB","electric_bike","2022-12-05 17:06:00","2022-12-05 17:18:10","","","Harper Ave & 59th St","KA1503000070",41.79,-87.6,41.78794281287,-87.5883151702,"member"
"DDE03AB33C4D3E08","electric_bike","2022-12-01 20:45:51","2022-12-01 20:47:46","State St & Kinzie St","13050","","",41.889045,-87.6277153333333,41.89,-87.62,"member"
"56E402559DC67F4A","electric_bike","2022-12-05 19:01:44","2022-12-05 19:05:51","","","","",41.98,-87.67,41.97,-87.68,"member"
"C542113532E782D2","classic_bike","2022-12-21 14:39:04","2022-12-21 14:44:02","Halsted St & 35th St","TA1308000043","Emerald Ave & 31st St","TA1309000055",41.830661,-87.647172,41.838198,-87.645143,"member"
"F04AFEE03158EDF5","classic_bike","2022-12-08 14:07:33","2022-12-08 14:16:09","Kingsbury St & Kinzie St","KA1503000043","Franklin St & Monroe St","TA1309000007",41.88917683258,-87.6385057718,41.880317,-87.635185,"member"
"19CD0A400494724A","electric_bike","2022-12-08 12:12:33","2022-12-08 12:19:08","","","","",41.95,-87.65,41.94,-87.64,"member"
"36A1EDB6B499EC81","electric_bike","2022-12-08 13:06:14","2022-12-08 13:15:18","Ritchie Ct & Banks St","KA1504000134","Orleans St & Hubbard St","636",41.906643748,-87.626104593,41.890028,-87.636618,"casual"
"70153A3C8A7C9892","classic_bike","2022-12-13 08:52:42","2022-12-13 08:55:39","Clark St & Grace St","TA1307000127","Sheffield Ave & Waveland Ave","TA1307000126",41.95078,-87.659172,41.949399,-87.654529,"member"
"861338D69658DDDB","electric_bike","2022-12-29 12:15:49","2022-12-29 12:25:20","Damen Ave & Division St","13136","","",41.903248668,-87.678515434,41.91,-87.65,"casual"
"8D6E2A3E1C894B8B","classic_bike","2022-12-19 11:55:13","2022-12-19 12:04:04","Columbus Dr & Randolph St","13263","Wabash Ave & Grand Ave","TA1307000117",41.884728,-87.619521,41.891466,-87.626761,"member"
"0690F12143D02D54","electric_bike","2022-12-10 15:25:30","2022-12-10 15:35:31","St. Louis Ave & Fullerton Ave","KA1504000090","Leavitt St & Armitage Ave","TA1309000029",41.924842119,-87.714484811,41.917805,-87.682437,"member"
"E5F7C9FF26DE0430","electric_bike","2022-12-01 16:00:36","2022-12-01 16:04:26","Emerald Ave & 28th St","TA1307000153","Shields Ave & 28th Pl","15443",41.843602538,-87.645417571,41.842733,-87.635491,"member"
"1991B73C138103DB","electric_bike","2022-12-20 07:36:50","2022-12-20 07:39:40","LaSalle St & Illinois St","13430","","",41.890707135,-87.631561995,41.89,-87.63,"casual"
"BEB929DF717FED6A","electric_bike","2022-12-04 15:07:23","2022-12-04 15:24:38","","","Peoria St & Jackson Blvd","13158",41.9,-87.66,41.8776415962753,-87.6496177911758,"member"
"499964221B30AB54","classic_bike","2022-12-28 18:42:47","2022-12-28 18:45:34","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.88917683258,-87.6385057718,41.8938080562436,-87.6416972279549,"member"
"BF951755C4DC7F7F","electric_bike","2022-12-02 13:25:15","2022-12-02 13:38:03","","","Clark St & Lake St","KA1503000012",41.93,-87.64,41.88602082773,-87.6308760584,"casual"
