"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"44DF3D66AA940735","docked_bike","2022-09-03 10:14:54","2022-09-03 12:12:21","Wabash Ave & Roosevelt Rd","TA1305000002","DuSable Lake Shore Dr & North Blvd","LF-005",41.867227,-87.625961,41.911722,-87.626804,"casual"
"D10E9C95C8A92346","electric_bike","2022-09-02 05:00:34","2022-09-02 05:03:07","Dearborn St & Erie St","13045","St. Clair St & Erie St","13016",41.8942438333333,-87.6293058333333,41.8943451374243,-87.6227983832359,"member"
"3CF1B53F9F8A2155","classic_bike","2022-09-02 07:54:12","2022-09-02 08:03:42","Sheffield Ave & Fullerton Ave","TA1306000016","Wells St & Concord Ln","TA1308000050",41.9256018819,-87.6537080423,41.912133,-87.634656,"member"
"95AA6E64766B31EA","classic_bike","2022-09-10 06:10:16","2022-09-10 06:29:31","Burling St & Diversey Pkwy","TA1309000036","Mies van der Rohe Way & Chestnut St","15529",41.93314,-87.64776,41.8985866514,-87.6219152258,"member"
"BB6881126278EACE","classic_bike","2022-09-05 16:11:26","2022-09-05 17:25:57","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9366884494997,-87.6368290185928,41.9366884494997,-87.6368290185928,"casual"
"4BDA06309ED23C9C","classic_bike","2022-09-10 14:07:04","2022-09-10 14:24:17","Noble St & Milwaukee Ave","13290","California Ave & Division St","13256",41.90068,-87.6626,41.903029,-87.697474,"casual"
"89485278A2CBD0CB","electric_bike","2022-09-06 17:59:24","2022-09-06 18:22:39","DuSable Lake Shore Dr & North Blvd","LF-005","Field Blvd & South Water St","15534",41.9117671666667,-87.6267978333333,41.88634906269,-87.6175165471,"casual"
"674EE0E3EDE427D2","classic_bike","2022-09-19 14:06:07","2022-09-19 14:14:52","University Library (NU)","605","University Library (NU)","605",42.052939,-87.673447,42.052939,-87.673447,"member"
"6F26732A892D2086","classic_bike","2022-09-09 19:49:00","2022-09-09 19:55:33","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Wrightwood Ave","TA1309000023",41.92533,-87.6658,41.928712,-87.653833,"casual"
"4E2F4AAA5A538CBB","electric_bike","2022-09-02 17:05:28","2022-09-02 17:11:12","","","Racine Ave & Fullerton Ave","TA1306000026",41.93,-87.66,41.92556258,-87.65840426,"member"
"C6588D827B38F73E","classic_bike","2022-09-05 18:22:53","2022-09-05 18:25:21","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Buena Ave","TA1309000027",41.954245,-87.654406,41.958494,-87.654966,"casual"
"999760766AA00275","classic_bike","2022-09-16 19:27:47","2022-09-16 19:30:44","Ashland Ave & Wellington Ave","13269","Damen Ave & Wellington Ave","13268",41.936083,-87.669807,41.93588,-87.67842,"member"
"8975D55D338DDC22","classic_bike","2022-09-12 17:52:34","2022-09-12 18:05:47","Wood St & Taylor St (Temp)","13285","Green St & Madison St","TA1307000120",41.8692652184382,-87.6737308502197,41.881892,-87.648789,"member"
"829A319A0F5FBC5B","electric_bike","2022-09-07 17:27:52","2022-09-07 17:40:43","","","Racine Ave & Fullerton Ave","TA1306000026",41.9,-87.63,41.92556258,-87.65840426,"member"
"AC5790C441FDBD2B","electric_bike","2022-09-30 14:59:07","2022-09-30 15:19:33","Central Park Ave & Elbridge Ave","15644","Monticello Ave & Irving Park Rd","KA1504000139",41.9353715,-87.7168601666667,41.95400483876,-87.7191281797,"casual"
"3C24DEA63E4091B7","electric_bike","2022-09-29 06:48:05","2022-09-29 06:52:35","Calumet Ave & 33rd St","13217","State St & 35th St","TA1307000129",41.8347528333333,-87.6178533333333,41.8310363140161,-87.6267975568771,"member"
"D32BE88354D38525","classic_bike","2022-09-08 16:52:44","2022-09-08 17:07:09","Larrabee St & Menomonee St","TA1306000007","State St & Chicago Ave","21544",41.91468,-87.64332,41.8966172004075,-87.628578543663,"member"
"264563C563E2D015","electric_bike","2022-09-10 09:28:03","2022-09-10 09:32:20","","","Clarendon Ave & Leland Ave","TA1307000119",41.98,-87.65,41.967968,-87.650001,"member"
"ABDAE0B919F08591","electric_bike","2022-09-29 17:29:36","2022-09-29 18:06:00","","","Broadway & Berwyn Ave","13109",41.88,-87.63,41.978353,-87.659753,"member"
"F4E8C7E41AA23CEC","classic_bike","2022-09-22 17:40:10","2022-09-22 18:16:46","Wells St & Concord Ln","TA1308000050","California Ave & Cortez St","17660",41.912133,-87.634656,41.900363,-87.696704,"casual"
"5AE1C4F195AFBDAF","electric_bike","2022-09-10 18:41:58","2022-09-10 19:02:11","","","Damen Ave & Pierce Ave","TA1305000041",41.93,-87.67,41.9093960065,-87.6776919292,"casual"
"F53BB9AC9A2C3A1D","electric_bike","2022-09-09 10:34:03","2022-09-09 10:49:00","Harlem & Irving Park","326","","",41.95,-87.81,42,-87.81,"member"
"98C243CB144A2A20","electric_bike","2022-09-12 15:05:20","2022-09-12 15:15:29","Clark St & Grace St","TA1307000127","","",41.9509351666667,-87.6591521666667,41.94,-87.65,"casual"
"D647A293BE563D51","classic_bike","2022-09-24 10:44:21","2022-09-24 10:49:45","Clark St & Schiller St","TA1309000024","Dearborn Pkwy & Delaware Pl","TA1307000128",41.907993,-87.631501,41.898969,-87.629912,"casual"
"A878622215C0B666","docked_bike","2022-09-10 16:12:37","2022-09-10 16:50:46","Sheffield Ave & Waveland Ave","TA1307000126","McClurg Ct & Erie St","KA1503000041",41.949399,-87.654529,41.894503,-87.617854,"casual"
"B1ED519865F36172","electric_bike","2022-09-02 19:00:51","2022-09-02 19:16:59","","","Broadway & Belmont Ave","13277",41.92,-87.69,41.940106,-87.645451,"member"
"0089CEA52B9756A0","classic_bike","2022-09-14 07:30:26","2022-09-14 07:40:57","Ogden Ave & Race Ave","13194","Canal St & Jackson Blvd","13138",41.891795,-87.658751,41.877245,-87.639366,"member"
"970780053746B4DE","classic_bike","2022-09-24 09:39:47","2022-09-24 10:01:14","California Ave & Milwaukee Ave","13084","Wood St & Hubbard St","13432",41.922695,-87.697153,41.889899,-87.671473,"member"
"6DDA9F8F82E67875","electric_bike","2022-09-05 13:50:30","2022-09-05 15:07:20","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.9117675,-87.6268351666667,41.892278,-87.612043,"casual"
"4C0F6ED9D6265505","classic_bike","2022-09-25 21:54:32","2022-09-25 22:05:53","Central St & Girard Ave","E007","Benson Ave & Church St","596",42.064313,-87.686152,42.048214,-87.683485,"member"
"C5771AA58ED15CFE","electric_bike","2022-09-04 22:12:59","2022-09-04 22:27:24","Ogden Ave & Chicago Ave","TA1305000020","Sheffield Ave & Wellington Ave","TA1307000052",41.8963601666667,-87.654041,41.9362534831413,-87.6526620984077,"casual"
"F2A76865928D966E","classic_bike","2022-09-27 08:01:12","2022-09-27 08:20:42","Clark St & Chicago Ave","13303","Clark St & Wrightwood Ave","TA1305000014",41.89675,-87.63089,41.929546,-87.643118,"member"
"31734BC40CAC1CDC","classic_bike","2022-09-17 18:02:36","2022-09-17 18:13:39","Sheffield Ave & Wellington Ave","TA1307000052","Clifton Ave & Armitage Ave","TA1307000163",41.9362534831413,-87.6526620984077,41.918216,-87.656936,"casual"
"77A6A159457F178B","electric_bike","2022-09-10 17:57:44","2022-09-10 18:08:43","Lincoln Ave & Addison St","TA1309000050","","",41.946142554,-87.673249483,41.97,-87.68,"member"
"CC9B779DDB17EC5F","electric_bike","2022-09-24 00:17:28","2022-09-24 00:30:54","Larrabee St & Menomonee St","TA1306000007","","",41.9147378333333,-87.6433781666667,41.92,-87.65,"casual"
"1DB526A050B65D90","classic_bike","2022-09-02 14:40:02","2022-09-02 17:11:59","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"9A5A1C80410FE323","electric_bike","2022-09-18 06:57:02","2022-09-18 07:08:08","Wells St & Polk St","SL-011","Milwaukee Ave & Grand Ave","13033",41.8727688333333,-87.6339566666667,41.891578,-87.648384,"casual"
"B85A9F2AF45E1C5C","electric_bike","2022-09-13 16:35:59","2022-09-13 16:45:59","Franklin St & Monroe St","TA1309000007","","",41.8797095,-87.6354556666667,41.88,-87.66,"member"
"7F1B405CD965F8C5","classic_bike","2022-09-12 18:15:23","2022-09-12 18:21:25","Halsted St & Roosevelt Rd","TA1305000017","Morgan St & 18th St","13163",41.867324,-87.648625,41.858086,-87.651073,"member"
"7FDC79CD538D960E","classic_bike","2022-09-29 17:49:02","2022-09-29 18:04:21","Halsted St & 21st St","13162","Calumet Ave & 21st St","15546",41.8537798107274,-87.6466029882431,41.85418424947,-87.6191537415,"member"
"CEA43EE8D6981C06","electric_bike","2022-09-22 19:20:20","2022-09-22 19:33:46","Franklin St & Jackson Blvd","TA1305000025","","",41.877570868,-87.635241747,41.9,-87.63,"member"
"B9D39254EC863103","electric_bike","2022-09-23 16:02:10","2022-09-23 16:05:15","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Elm St","KA1504000135",41.8981011666667,-87.637449,41.903222,-87.634324,"member"
"76083083EE8E0A7D","electric_bike","2022-09-14 19:24:08","2022-09-14 19:35:27","Leavitt St & Armitage Ave","TA1309000029","Logan Blvd & Elston Ave","TA1308000031",41.9178335,-87.6824273333333,41.929465,-87.684158,"casual"
"F3090E81A2A10147","electric_bike","2022-09-10 08:40:06","2022-09-10 08:45:47","Larrabee St & Division St","KA1504000079","State St & Pearson St","TA1307000061",41.9035125,-87.6433561666667,41.897448,-87.628722,"casual"
"13D85C8A7077F14E","electric_bike","2022-09-30 14:38:31","2022-09-30 14:45:58","Clinton St & Washington Blvd","WL-012","","",41.8835771666667,-87.6413808333333,41.89,-87.66,"casual"
"A8220C5D723FAE95","classic_bike","2022-09-16 06:50:11","2022-09-16 06:54:52","Lincoln Ave & Belle Plaine Ave","TA1309000026","Lincoln Ave & Addison St","TA1309000050",41.9560035507855,-87.6801614463329,41.946176,-87.673308,"member"
"AB18DBCFF94A375F","classic_bike","2022-09-05 00:38:56","2022-09-05 00:46:50","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925858,-87.638973,41.925858,-87.638973,"casual"
"A26CDE15FF43591C","classic_bike","2022-09-13 08:10:59","2022-09-13 08:17:34","Kingsbury St & Erie St","13265","Clinton St & Madison St","TA1305000032",41.8938080562436,-87.6416972279549,41.882242,-87.641066,"casual"
"2592CCDDBE34BE3E","classic_bike","2022-09-08 09:45:59","2022-09-08 09:54:40","Sheridan Rd & Buena Ave","TA1309000027","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.958494,-87.654966,41.9560035507855,-87.6801614463329,"member"
"BA40F018ACCA9EB5","electric_bike","2022-09-30 13:58:50","2022-09-30 14:17:59","","","","",41.95,-87.65,41.91,-87.63,"casual"
"2609EAC5F965DA1D","electric_bike","2022-09-26 19:10:21","2022-09-26 19:15:18","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Wrightwood Ave","TA1309000023",41.913724184,-87.652901769,41.928712,-87.653833,"member"
"F282E5AEB7D55018","electric_bike","2022-09-13 11:38:41","2022-09-13 11:56:36","Halsted St & Roscoe St","TA1309000025","Theater on the Lake","TA1308000001",41.943696618,-87.648847103,41.926277,-87.630834,"member"
"1BCF3871F69A2AC4","electric_bike","2022-09-19 06:36:13","2022-09-19 06:57:21","","","","",41.93,-87.64,41.88,-87.68,"member"
"252BEE68DC500123","classic_bike","2022-09-22 09:26:26","2022-09-22 09:31:35","Eckhart Park","13289","Milwaukee Ave & Grand Ave","13033",41.89637337,-87.66098386,41.891578,-87.648384,"casual"
"990C585E49B23189","classic_bike","2022-09-18 18:43:07","2022-09-18 19:20:01","Millennium Park","13008","Adler Planetarium","13431",41.8810317,-87.62408432,41.866095,-87.607267,"casual"
"ACFD6E7D0C55BA46","electric_bike","2022-09-17 01:50:58","2022-09-17 01:59:05","Halsted St & Roscoe St","TA1309000025","","",41.9436876666667,-87.6488946666667,41.96,-87.65,"casual"
"7E7083F3F5FBA707","electric_bike","2022-09-30 23:15:32","2022-09-30 23:27:38","St. Clair St & Erie St","13016","Lincoln Ave & Fullerton Ave","TA1309000058",41.894456267,-87.623134851,41.9241610290676,-87.6463803648949,"casual"
"BB9966452B89AD9D","classic_bike","2022-09-28 17:10:55","2022-09-28 17:15:17","Wabash Ave & 9th St","TA1309000010","Clark St & Ida B Wells Dr","TA1305000009",41.870769,-87.625734,41.8759326655,-87.6305845355,"member"
"AFC16D90430F841A","classic_bike","2022-09-10 23:54:07","2022-09-11 00:01:14","Wells St & Elm St","KA1504000135","Dearborn St & Erie St","13045",41.903222,-87.634324,41.893992,-87.629318,"member"
"4982715C44C0E556","electric_bike","2022-09-05 22:00:36","2022-09-05 22:15:39","Lincoln Ave & Belle Plaine Ave","TA1309000026","Sheffield Ave & Wellington Ave","TA1307000052",41.9560683333333,-87.6803485,41.9362534831413,-87.6526620984077,"member"
"84DA620E5E1D6533","electric_bike","2022-09-05 13:42:51","2022-09-05 14:13:11","N Green St & W Lake St","20246.0","Larrabee St & Menomonee St","TA1306000007",41.89,-87.65,41.91468,-87.64332,"member"
"76999DCD37A9246D","classic_bike","2022-09-02 11:21:08","2022-09-02 11:32:05","Franklin St & Lake St","TA1307000111","McClurg Ct & Ohio St","TA1306000029",41.885837,-87.6355,41.8925921197097,-87.6172891259193,"member"
"8C618DFFBA5E5AE9","classic_bike","2022-09-23 09:22:35","2022-09-23 09:40:58","Washtenaw Ave & Lawrence Ave","KA1504000080","Western Ave & Roscoe St","15634",41.968987,-87.696027,41.943034,-87.687288,"member"
"544DEB50209F2FA4","electric_bike","2022-09-02 16:39:30","2022-09-02 16:46:47","Michigan Ave & 14th St","TA1307000124","Calumet Ave & 21st St","15546",41.8641711666667,-87.6236835,41.85418424947,-87.6191537415,"casual"
"41A696D00A25DD73","electric_bike","2022-09-07 15:20:26","2022-09-07 15:24:42","","","Damen Ave & Chicago Ave","13132",41.9,-87.69,41.895769,-87.67722,"member"
"5944FE60EF2C1F59","classic_bike","2022-09-10 20:30:48","2022-09-10 20:35:16","Ashland Ave & Wrightwood Ave","13296","Sheffield Ave & Wrightwood Ave","TA1309000023",41.92883,-87.668507,41.928712,-87.653833,"casual"
"410F98C9EE8C4046","electric_bike","2022-09-07 17:34:41","2022-09-07 17:48:27","State St & Kinzie St","13050","","",41.889425993,-87.626683712,41.87,-87.61,"casual"
"6886AD473D003C30","classic_bike","2022-09-15 15:33:02","2022-09-15 16:01:03","LaSalle St & Washington St","13006","LaSalle St & Washington St","13006",41.882664,-87.63253,41.882664,-87.63253,"member"
"67439C4F6BA7D5BA","electric_bike","2022-09-28 15:34:14","2022-09-28 15:42:51","","","","",41.76,-87.66,41.78,-87.67,"member"
"387370DD023170C4","classic_bike","2022-09-05 16:15:00","2022-09-05 16:15:21","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932588,-87.636427,41.932588,-87.636427,"member"
"500B2DD5E38661A3","electric_bike","2022-09-30 16:55:02","2022-09-30 17:15:09","","","","",41.89,-87.64,41.89,-87.64,"casual"
"6687D56DEADC3630","classic_bike","2022-09-19 06:21:31","2022-09-19 06:23:37","California Ave & 23rd Pl","15689","California Ave & 21st St","13096",41.84910969176,-87.6951398068,41.8538040657915,-87.6957423985004,"member"
"822DAD71BC287260","electric_bike","2022-09-26 06:27:25","2022-09-26 06:31:12","Stockton Dr & Wrightwood Ave","13276","Clark St & Wellington Ave","TA1307000136",41.93131,-87.6387253333333,41.9364968219,-87.6475386582,"member"
"8D3CD3C08FA88743","electric_bike","2022-09-05 12:47:12","2022-09-05 13:14:04","Sheffield Ave & Fullerton Ave","TA1306000016","Indiana Ave & Roosevelt Rd","SL-005",41.9256083333333,-87.6537085,41.867888,-87.623041,"member"
"C73E29867D0C72BA","classic_bike","2022-09-25 16:56:29","2022-09-25 17:07:56","Franklin St & Lake St","TA1307000111","Rush St & Superior St","15530",41.885837,-87.6355,41.89576474564,-87.6259080327,"casual"
"4BB7A4AB99A813DD","classic_bike","2022-09-02 08:15:57","2022-09-02 08:25:07","Clark St & Ida B Wells Dr","TA1305000009","Dearborn St & Erie St","13045",41.8759326655,-87.6305845355,41.893992,-87.629318,"member"
"AF47378E112006AC","electric_bike","2022-09-15 21:04:03","2022-09-15 21:12:12","","","","",41.93,-87.71,41.94,-87.72,"casual"
"DE57086FE07C4BFF","classic_bike","2022-09-29 12:26:42","2022-09-29 13:11:05","State St & 35th St","TA1307000129","MLK Jr Dr & 29th St","TA1307000139",41.8310363140161,-87.6267975568771,41.842052,-87.617,"member"
"29A9A1B790DC8288","classic_bike","2022-09-12 17:44:16","2022-09-12 17:51:15","Ellis Ave & 55th St","KA1504000076","Prairie Ave & Garfield Blvd","TA1307000160",41.79430062054,-87.6014497734,41.794853,-87.618691,"member"
"5BD1B4CF75242DDE","electric_bike","2022-09-14 18:05:41","2022-09-14 18:13:48","Canal St & Adams St","13011","","",41.878793,-87.6398011666667,41.89,-87.63,"casual"
"54C2F20CE60D20F9","electric_bike","2022-09-16 09:37:48","2022-09-16 09:46:38","Clinton St & Lake St","13021","Eckhart Park","13289",41.8853171666667,-87.6419968333333,41.89637337,-87.66098386,"member"
"C240EBB43005FCDF","electric_bike","2022-09-09 09:50:40","2022-09-09 09:56:01","Clark St & Wrightwood Ave","TA1305000014","Halsted St & Dickens Ave","13192",41.9295708333333,-87.6433085,41.919936,-87.64883,"casual"
"BB0881BD79116F4A","electric_bike","2022-09-29 14:56:51","2022-09-29 15:03:33","","","State St & Kinzie St","13050",41.89,-87.65,41.8893754666317,-87.6270765066147,"member"
"9AF4A663AD53AA72","classic_bike","2022-09-24 20:26:21","2022-09-24 20:48:06","Clark St & Leland Ave","TA1309000014","Drake Ave & Montrose Ave","KA1504000097",41.9670564289456,-87.6669904589653,41.96115407569,-87.7165690733,"casual"
"4B94414ECC0EB760","electric_bike","2022-09-29 04:32:22","2022-09-29 04:43:31","Damen Ave & Leland Ave","TA1307000158","Public Rack - Hamlin Ave & Montrose Ave","492",41.9671073333333,-87.6789753333333,41.96,-87.72,"member"
"D989F115FA446945","classic_bike","2022-09-16 16:38:58","2022-09-16 17:05:44","Loomis St & Jackson Blvd","13206","Walsh Park","18067",41.877945,-87.662007,41.91461,-87.667968,"member"
"89218FEA82CE2882","classic_bike","2022-09-07 07:28:09","2022-09-07 07:37:53","Greenview Ave & Diversey Pkwy","13294","Wilton Ave & Belmont Ave","TA1307000134",41.9325896342979,-87.6659363508224,41.9402319181086,-87.6529437303543,"member"
"1686D34213F76318","electric_bike","2022-09-11 22:59:36","2022-09-11 23:08:30","Halsted St & Maxwell St","TA1309000001","Racine Ave & Congress Pkwy","TA1306000025",41.864809632,-87.647138953,41.87464,-87.65703,"member"
"A84D7F59B3E2ECAE","classic_bike","2022-09-27 15:55:51","2022-09-27 15:59:43","Daley Center Plaza","TA1306000010","Michigan Ave & Washington St","13001",41.884241,-87.629634,41.8839840647265,-87.6246839761734,"member"
"9A7D3E9C15C5E8E9","classic_bike","2022-09-21 18:29:53","2022-09-21 18:43:16","Glenwood Ave & Touhy Ave","525","Clark St & Bryn Mawr Ave","KA1504000151",42.012701,-87.666058,41.983593,-87.669154,"member"
"593CF3CF09F7F183","electric_bike","2022-09-29 15:40:03","2022-09-29 16:19:34","","","Streeter Dr & Grand Ave","13022",41.95,-87.66,41.892278,-87.612043,"casual"
"7CC55638BA4B9255","classic_bike","2022-09-12 08:43:58","2022-09-12 08:46:36","Wells St & Evergreen Ave","TA1308000049","Wells St & Concord Ln","TA1308000050",41.906724,-87.63483,41.912133,-87.634656,"member"
"744D8461BE880D1C","electric_bike","2022-09-04 00:12:46","2022-09-04 00:13:52","Public Rack - California Ave & Cortez St","512","Public Rack - California Ave & Cortez St","512",41.9,-87.7,41.9,-87.7,"casual"
"80C01A2935C68156","electric_bike","2022-09-20 22:11:38","2022-09-20 22:20:17","Talman Ave & Addison St","15632","Racine Ave & Belmont Ave","TA1308000019",41.946649,-87.6946445,41.939743,-87.658865,"member"
