"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"DE3A0E7B653F1A39","electric_bike","2022-01-07 11:19:17","2022-01-07 11:29:45","Noble St & Milwaukee Ave","13290","Aberdeen St & Jackson Blvd","13157",41.9007061666667,-87.6625873333333,41.87772613,-87.65478743,"member"
"D6842F52C7406D8B","classic_bike","2022-01-03 14:28:22","2022-01-03 14:43:57","Dayton St & North Ave","13058","Clark St & Drummond Pl","TA1307000142",41.9105780349,-87.6494219288,41.931248,-87.644336,"casual"
"959B7761BD52D068","electric_bike","2022-01-20 19:26:05","2022-01-20 19:30:58","","","","",41.79,-87.6,41.79,-87.59,"member"
"44D60941E103BEA3","classic_bike","2022-01-11 10:54:14","2022-01-11 11:00:00","Franklin St & Monroe St","TA1309000007","State St & Van Buren St","TA1305000035",41.880317,-87.635185,41.877181,-87.627844,"member"
"CA78BDDB9B9AC31F","classic_bike","2022-01-07 21:37:19","2022-01-07 21:40:24","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9375823160063,-87.6440978050232,41.9366884494997,-87.6368290185928,"member"
"266AD64BDF15954A","classic_bike","2022-01-19 12:41:42","2022-01-19 12:47:06","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 55th St","KA1504000076",41.799568,-87.594747,41.79430062054,-87.6014497734,"member"
"9997BE5FE23F862A","classic_bike","2022-01-01 01:03:45","2022-01-01 02:04:41","Broadway & Wilson - Truman College Vaccination Site","13074","Kingsbury St & Erie St","13265",41.965221,-87.658139,41.8938080562436,-87.6416972279549,"casual"
"886CB1FF72A53120","electric_bike","2022-01-21 07:45:54","2022-01-21 07:57:04","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Racine Ave & Wrightwood Ave","TA1309000059",41.9367045,-87.6368528333333,41.928887,-87.658971,"casual"
"3087A2D2AA5BC869","electric_bike","2022-01-19 18:29:40","2022-01-19 18:39:41","Green St & Madison St","TA1307000120","Damen Ave & Madison St","13134",41.8819488333333,-87.6491145,41.88137,-87.67493,"casual"
"7A13FF7488932634","electric_bike","2022-01-14 19:56:36","2022-01-14 20:04:46","W Armitage Ave & N Sheffield Ave","20254.0","","",41.92,-87.65,41.93,-87.67,"member"
"A509B1117B2CFD2D","electric_bike","2022-01-14 13:53:25","2022-01-14 13:56:38","LaSalle St & Illinois St","13430","New St & Illinois St","TA1306000013",41.890923977,-87.631716728,41.8908470406238,-87.6186168193817,"member"
"8CEDD726D202A396","classic_bike","2022-01-08 15:31:10","2022-01-08 15:34:25","Ashland Ave & Wellington Ave","13269","Lincoln Ave & Belmont Ave","TA1309000042",41.936083,-87.669807,41.939365,-87.668385,"casual"
"830D4F002C670669","classic_bike","2022-01-07 11:58:41","2022-01-07 12:04:08","Broadway & Barry Ave","13137","Clark St & Drummond Pl","TA1307000142",41.9375823160063,-87.6440978050232,41.931248,-87.644336,"member"
"9A0FB9883AC58E1E","electric_bike","2022-01-13 17:42:06","2022-01-13 17:45:32","LaSalle St & Washington St","13006","LaSalle St & Illinois St","13430",41.8824666666667,-87.6324485,41.890762,-87.631697,"member"
"84CCC53C2A57C752","electric_bike","2022-01-06 15:30:45","2022-01-06 15:43:32","","","Ellis Ave & 60th St","KA1503000014",41.79,-87.63,41.78509714636,-87.6010727606,"member"
"E40FB2A52BBCE679","classic_bike","2022-01-16 07:37:11","2022-01-16 08:05:51","Sheffield Ave & Wellington Ave","TA1307000052","Jefferson St & Monroe St","WL-011",41.9362534831413,-87.6526620984077,41.8803296336346,-87.6427459716797,"member"
"25A157394B14CC62","electric_bike","2022-01-13 23:01:29","2022-01-13 23:06:34","","","Southport Ave & Clark St","TA1308000047",41.96,-87.67,41.957081,-87.664199,"member"
"48351375E122A5F0","classic_bike","2022-01-14 12:17:37","2022-01-14 12:20:11","Western Ave & Division St","13241","Leavitt St & Division St","658",41.902893,-87.687275,41.902997,-87.683825,"member"
"D8E96C150E5EA0AF","classic_bike","2022-01-22 15:07:31","2022-01-22 15:11:17","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Barry Ave","13137",41.94018,-87.65304,41.9375823160063,-87.6440978050232,"member"
"502C5CED1D722417","electric_bike","2022-01-29 13:52:27","2022-01-29 14:02:42","","","","",41.94,-87.78,41.92,-87.79,"member"
"1837053B9612FC6B","electric_bike","2022-01-27 15:34:39","2022-01-27 15:40:49","Hoyne Ave & 34th St","337","","",41.83,-87.68,41.83,-87.68,"member"
"C427907B72D2D0A8","classic_bike","2022-01-07 21:44:09","2022-01-07 22:02:29","Clark St & Drummond Pl","TA1307000142","Larrabee St & North Ave","TA1306000008",41.931248,-87.644336,41.91021,-87.6435,"casual"
"483B9342AE3B87E3","classic_bike","2022-01-12 17:43:18","2022-01-12 17:51:07","Clarendon Ave & Junior Ter","13389","Broadway & Waveland Ave","13325",41.961004,-87.649603,41.949074,-87.648636,"member"
"BA43D35A169B78F1","electric_bike","2022-01-08 14:19:38","2022-01-08 14:30:36","Wells St & Huron St","TA1306000012","Bissell St & Armitage Ave","13059",41.8948701666667,-87.6345015,41.9180181423719,-87.6521819829941,"member"
"3A3AC3DC13F21B63","electric_bike","2022-01-12 09:18:05","2022-01-12 09:22:38","Western Ave & Fillmore St","644","","",41.8686826666667,-87.6862888333333,41.86,-87.69,"member"
"8460A6B4FF89583D","electric_bike","2022-01-19 15:22:11","2022-01-19 15:30:18","Broadway & Argyle St","13108","Winchester (Ravenswood) Ave & Balmoral Ave","KA1504000147",41.973831,-87.6597645,41.979762,-87.67753,"casual"
"4A3415A5A1A5BB5D","electric_bike","2022-01-09 10:21:24","2022-01-09 10:41:29","Campbell Ave & Montrose Ave","15623","Broadway & Thorndale Ave","15575",41.96161902,-87.691179633,41.98974251144,-87.6601406209,"member"
"D2DAEFECCA01DFCC","classic_bike","2022-01-15 19:38:52","2022-01-15 19:49:42","Dearborn Pkwy & Delaware Pl","TA1307000128","Fairbanks Ct & Grand Ave","TA1305000003",41.898969,-87.629912,41.8918473721099,-87.6205801963806,"member"
"38267761F233047B","classic_bike","2022-01-16 13:27:18","2022-01-16 13:30:46","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"2862E6F6D98F1DD9","classic_bike","2022-01-29 14:54:30","2022-01-29 15:01:30","Avers Ave & Belmont Ave","15640","Kedzie Ave & Milwaukee Ave","13085",41.939408,-87.723574,41.929567,-87.707857,"casual"
"E86A951146589D43","electric_bike","2022-01-21 18:45:14","2022-01-21 18:54:03","Western Ave & Granville Ave","KA1504000129","","",41.9942013333333,-87.689468,41.98,-87.69,"casual"
"13D6F9336A344A1D","classic_bike","2022-01-17 16:26:41","2022-01-17 16:44:07","Green St & Randolph St","13053","Columbus Dr & Randolph St","13263",41.8831813059739,-87.6487246155739,41.884728,-87.619521,"casual"
"25A82C863B1D3363","electric_bike","2022-01-26 22:24:04","2022-01-26 22:49:10","Ogden Ave & Roosevelt Rd","KA1504000101","","",41.8665071666667,-87.6846261666667,41.87,-87.71,"member"
"14FF82CCB756BFB0","classic_bike","2022-01-30 11:02:25","2022-01-30 11:08:54","Clark St & Wrightwood Ave","TA1305000014","Clark St & Lincoln Ave","13179",41.929546,-87.643118,41.915689,-87.6346,"casual"
"2562D0D0BEBEC2E0","classic_bike","2022-01-14 13:25:42","2022-01-14 13:46:01","Mies van der Rohe Way & Chicago Ave","13338","Honore St & Division St","TA1305000034",41.8969446263708,-87.6217576861382,41.903119,-87.673935,"casual"
"F166375FAE631C1B","classic_bike","2022-01-15 14:29:04","2022-01-15 14:37:36","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Halsted St & Wrightwood Ave","TA1309000061",41.9366884494997,-87.6368290185928,41.929143,-87.649077,"member"
"5D5EBE6F0F19CEC2","electric_bike","2022-01-19 17:11:01","2022-01-19 17:14:28","","","","",41.87,-87.62,41.87,-87.63,"casual"
"AAC50CDB2A722DF6","classic_bike","2022-01-12 18:31:09","2022-01-12 18:40:09","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Cornelia Ave","13278",41.94018,-87.65304,41.945529,-87.646439,"member"
"0FFFC830CCCDC5D3","classic_bike","2022-01-29 11:38:05","2022-01-29 11:53:16","Walsh Park","18067","Leavitt St & Chicago Ave","18058",41.91461,-87.667968,41.895501,-87.682017,"member"
"643D00B0D2AF6AE3","electric_bike","2022-01-10 14:20:35","2022-01-10 14:28:05","Sheffield Ave & Kingsbury St","13154","Elston Ave & Cortland St","TA1305000039",41.9105773333333,-87.6530981666667,41.9164334291265,-87.6667463779449,"member"
"F05C860847294312","electric_bike","2022-01-18 14:23:18","2022-01-18 14:23:28","","","","",41.91,-87.67,41.91,-87.67,"casual"
"8F8984C3204E45FB","electric_bike","2022-01-29 18:27:41","2022-01-29 18:45:06","","","Eggleston Ave & 92nd St","20118",41.76,-87.62,41.7275756592996,-87.6348280906677,"member"
"F93D0F594CF5B40D","classic_bike","2022-01-14 15:44:06","2022-01-14 15:50:24","Woodlawn Ave & 55th St","TA1307000164","Cornell Ave & Hyde Park Blvd","KA1503000007",41.795264,-87.596471,41.802406,-87.586924,"member"
"4DA6DDB914E6AFBD","electric_bike","2022-01-27 14:09:40","2022-01-27 14:12:36","Aberdeen St & Jackson Blvd","13157","900 W Harrison St","13028",41.877725601,-87.654826164,41.874754,-87.649807,"casual"
"80BE2F59D524C735","electric_bike","2022-01-24 12:11:01","2022-01-24 12:22:25","Clark St & Leland Ave","TA1309000014","Pine Grove Ave & Waveland Ave","TA1307000150",41.967097,-87.6674391666667,41.9494727408833,-87.6464527845383,"member"
"A4119435C0371EE6","electric_bike","2022-01-18 19:33:03","2022-01-18 19:36:37","Clark St & Newport St","632","","",41.944513202,-87.654671788,41.94,-87.65,"member"
"6605FBA05DEC64A1","classic_bike","2022-01-12 20:43:03","2022-01-12 20:53:15","Milwaukee Ave & Grand Ave","13033","Honore St & Division St","TA1305000034",41.891578,-87.648384,41.903119,-87.673935,"casual"
"4EA35A8E3B7C7B1B","classic_bike","2022-01-06 12:43:07","2022-01-06 12:51:10","Morgan St & Polk St","TA1307000130","Wolcott Ave & Polk St","TA1309000064",41.871737,-87.65103,41.871262,-87.673688,"casual"
"17F5D6C816FA4A6C","electric_bike","2022-01-28 03:03:17","2022-01-28 03:28:41","Western Ave & Howard St","527","Chicago Ave & Washington St","E002",42.0189176666667,-87.6900705,42.032562,-87.679101,"casual"
"CCA39C6A145E37FE","classic_bike","2022-01-03 15:29:44","2022-01-03 15:53:40","Franklin St & Lake St","TA1307000111","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.885837,-87.6355,41.940775,-87.639192,"member"
"432B4B3CA78C89DC","classic_bike","2022-01-20 19:18:54","2022-01-20 19:44:38","Wells St & Elm St","KA1504000135","Sheridan Rd & Irving Park Rd","13063",41.903222,-87.634324,41.954245,-87.654406,"member"
"F88608E748D748F3","classic_bike","2022-01-02 17:52:45","2022-01-02 18:10:58","Mies van der Rohe Way & Chestnut St","15529","Wabash Ave & Grand Ave","TA1307000117",41.8985866514,-87.6219152258,41.891466,-87.626761,"member"
"811B55BA5530AAE0","classic_bike","2022-01-20 18:14:02","2022-01-20 18:20:24","Clarendon Ave & Gordon Ter","13379","Clark St & Grace St","TA1307000127",41.9578665241517,-87.6495051383972,41.95078,-87.659172,"member"
"9CCE16337F88160C","classic_bike","2022-01-19 14:19:01","2022-01-19 14:28:23","Halsted St & Wrightwood Ave","TA1309000061","Broadway & Cornelia Ave","13278",41.929143,-87.649077,41.945529,-87.646439,"member"
"FCE87B9DF23DDA23","electric_bike","2022-01-17 06:47:40","2022-01-17 06:55:00","Ogden Ave & Race Ave","13194","Dearborn St & Erie St","13045",41.891811,-87.6589161666667,41.893992,-87.629318,"member"
"B6799DF916ACF40E","electric_bike","2022-01-25 15:51:20","2022-01-25 16:07:54","Indiana Ave & 26th St","TA1307000005","Canal St & Jackson Blvd","13138",41.8456845,-87.6225605,41.877245,-87.639366,"member"
"23C9FF91DEBB7D24","classic_bike","2022-01-27 10:18:31","2022-01-27 10:24:22","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.872187,-87.661501,41.871262,-87.673688,"member"
"6F9C4F6D18B77B5A","docked_bike","2022-01-19 14:40:18","2022-01-19 14:50:22","Sedgwick St & Webster Ave","13191","Clark St & Elm St","TA1307000039",41.922167,-87.638888,41.902973,-87.63128,"casual"
"4CAA64F3927B742C","classic_bike","2022-01-17 11:57:09","2022-01-17 12:04:01","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"FD76FAE3965956D7","classic_bike","2022-01-22 15:31:31","2022-01-22 15:36:18","Sheridan Rd & Buena Ave","TA1309000027","Clark St & Grace St","TA1307000127",41.958494,-87.654966,41.95078,-87.659172,"member"
"D19562DECCF2F898","classic_bike","2022-01-27 12:59:51","2022-01-27 13:08:15","California Ave & Milwaukee Ave","13084","Campbell Ave & North Ave","13257",41.922695,-87.697153,41.910535,-87.689556,"casual"
"5178EC2BF1393F82","electric_bike","2022-01-19 17:24:38","2022-01-19 17:29:23","Loomis St & Lexington St","13332","Wood St & Taylor St (Temp)","13285",41.872169375,-87.661460161,41.8692652184382,-87.6737308502197,"member"
"467C1D675783EFFA","electric_bike","2022-01-11 15:40:35","2022-01-11 15:46:55","Noble St & Milwaukee Ave","13290","Morgan St & Lake St","TA1306000015",41.900676847,-87.662631631,41.8857792524043,-87.6510246098041,"member"
"9F31C0FB5D8B2078","electric_bike","2022-01-18 11:51:08","2022-01-18 12:01:45","Clarendon Ave & Gordon Ter","13379","Clark St & Berwyn Ave","KA1504000146",41.9578718333333,-87.6494451666667,41.9780306224866,-87.668564915657,"member"
"2932392C8B24C26B","electric_bike","2022-01-20 13:12:38","2022-01-20 13:20:19","Peoria St & Jackson Blvd","13158","Desplaines St & Kinzie St","TA1306000003",41.8777351666667,-87.6495605,41.888716036,-87.6444478533,"member"
"8A996D431D221BED","classic_bike","2022-01-16 18:47:13","2022-01-16 18:50:54","Franklin St & Chicago Ave","13017","Clybourn Ave & Division St","TA1307000115",41.8967469730938,-87.6356676220894,41.904613,-87.640552,"member"
"33B99631D5020987","classic_bike","2022-01-18 18:31:54","2022-01-18 18:40:10","Rush St & Hubbard St","KA1503000044","Desplaines St & Kinzie St","TA1306000003",41.890173,-87.626185,41.888716036,-87.6444478533,"member"
"00AC02B5A9BEDF77","electric_bike","2022-01-27 15:57:55","2022-01-27 16:14:22","Michigan Ave & Washington St","13001","Ashland Ave & Division St","13061",41.8838748333333,-87.6247706666667,41.90345,-87.667747,"member"
"4042B4604B299CAF","electric_bike","2022-01-11 06:05:59","2022-01-11 06:09:04","Larrabee St & North Ave","TA1306000008","Sheffield Ave & Kingsbury St","13154",41.9100905,-87.6434906666667,41.910522,-87.653106,"casual"
"70986D10B84FBC98","classic_bike","2022-01-14 20:26:17","2022-01-14 20:26:58","Southport Ave & Waveland Ave","13235","Southport Ave & Waveland Ave","13235",41.94815,-87.66394,41.94815,-87.66394,"member"
"36C722C013A60429","classic_bike","2022-01-07 19:02:47","2022-01-07 19:29:04","Leavitt St & Archer Ave","KA1503000068","Halsted St & 21st St","13162",41.82879201994,-87.6806044594,41.8537798107274,-87.6466029882431,"casual"
"78648032A08A0C74","electric_bike","2022-01-16 12:57:00","2022-01-16 13:04:51","Paulina Ave & North Ave","TA1305000037","Southport Ave & Clybourn Ave","TA1309000030",41.9104198333333,-87.6701055,41.920771,-87.663712,"member"
"B024E5D1110B720A","electric_bike","2022-01-20 14:52:28","2022-01-20 15:24:39","","","Cottage Grove Ave & 63rd St","KA1503000054",41.74,-87.66,41.7806009452142,-87.6058360934258,"casual"
"CF10CACA4200F0DE","electric_bike","2022-01-31 15:04:45","2022-01-31 15:17:23","","","","",41.88,-87.63,41.86,-87.64,"casual"
"8A69AF632CE06E08","electric_bike","2022-01-30 14:35:51","2022-01-30 14:42:20","","","Kimbark Ave & 53rd St","TA1309000037",41.8,-87.58,41.799568,-87.594747,"member"
"F664660E53EC823B","electric_bike","2022-01-12 16:08:37","2022-01-12 16:34:18","Damen Ave & Pierce Ave","TA1305000041","Clark St & Winnemac Ave","TA1309000035",41.909445524,-87.677784085,41.973347640473,-87.6678554713726,"member"
"3075322CB8F0B8F2","electric_bike","2022-01-20 17:09:57","2022-01-20 17:36:26","","","","",41.93,-87.67,41.88,-87.63,"member"
"5C57DB652AB01623","electric_bike","2022-01-11 17:53:36","2022-01-11 17:57:19","Franklin St & Chicago Ave","13017","Wells St & Evergreen Ave","TA1308000049",41.8967295,-87.6358441666667,41.906724,-87.63483,"member"
"E8FF4A0524E5E7E5","electric_bike","2022-01-09 13:23:48","2022-01-09 13:29:19","Delano Ct & Roosevelt Rd","KA1706005007","Clinton St & Roosevelt Rd","WL-008",41.867497683,-87.632230639,41.8671177825,-87.6410879593,"member"
"AA86187F34C0EEF2","electric_bike","2022-01-25 15:40:53","2022-01-25 16:01:43","","","","",41.93,-87.77,41.94,-87.82,"member"
"B3050ED3CE371A15","electric_bike","2022-01-16 00:16:12","2022-01-16 00:21:22","Federal St & Polk St","SL-008","Franklin St & Jackson Blvd","TA1305000025",41.8722191666667,-87.6295605,41.8777079559,-87.6353211408,"member"
"9E528501DFF4565C","classic_bike","2022-01-12 17:07:13","2022-01-12 17:18:43","Clark St & Elm St","TA1307000039","Clark St & Armitage Ave","13146",41.902973,-87.63128,41.918306,-87.636282,"member"
"D0B8D5B4BDEF6EC2","electric_bike","2022-01-27 15:15:53","2022-01-27 15:43:51","Clark St & Elm St","TA1307000039","Clinton St & Washington Blvd","WL-012",41.902678728,-87.63158226,41.88338,-87.64117,"member"
"BEB8DA743E06F372","electric_bike","2022-01-24 17:24:12","2022-01-24 17:31:39","Mies van der Rohe Way & Chestnut St","15529","Wells St & Evergreen Ave","TA1308000049",41.898770571,-87.621646166,41.906724,-87.63483,"member"
"928603C83F5FE6E0","electric_bike","2022-01-12 07:27:19","2022-01-12 07:37:57","","","","",41.93,-87.74,41.92,-87.75,"member"
"1CAE8FB83893F9F9","classic_bike","2022-01-19 07:04:50","2022-01-19 07:05:13","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"92561698228201F9","classic_bike","2022-01-31 08:49:43","2022-01-31 08:53:06","Dearborn St & Erie St","13045","St. Clair St & Erie St","13016",41.893992,-87.629318,41.8943451374243,-87.6227983832359,"member"
"1D5CB0C93FC7972C","electric_bike","2022-01-17 14:07:31","2022-01-17 14:10:43","LaSalle St & Illinois St","13430","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8908556666667,-87.631508,41.898969,-87.629912,"member"
"9F4881C888333B78","classic_bike","2022-01-28 06:49:24","2022-01-28 07:01:22","Kimbark Ave & 53rd St","TA1309000037","University Ave & 57th St","KA1503000071",41.799568,-87.594747,41.791478,-87.599861,"member"
"2C97005308B95B37","classic_bike","2022-01-20 22:48:18","2022-01-20 22:55:24","Lake Park Ave & 56th St","TA1309000063","Shore Dr & 55th St","TA1308000009",41.793242,-87.587782,41.795212,-87.580715,"member"
"4D86B23D2593914A","classic_bike","2022-01-11 20:19:46","2022-01-11 20:23:42","Sheffield Ave & Willow St","TA1306000032","Larrabee St & Menomonee St","TA1306000007",41.913688,-87.652855,41.91468,-87.64332,"member"
"AD18D73CC98F76E1","classic_bike","2022-01-21 17:20:05","2022-01-21 17:29:40","Clinton St & Lake St","13021","Wells St & Walton St","TA1306000011",41.885637,-87.641823,41.89993001,-87.63443007,"member"
"8062F4299117D891","classic_bike","2022-01-25 11:18:30","2022-01-25 11:26:31","Clark St & Drummond Pl","TA1307000142","Racine Ave & Fullerton Ave","TA1306000026",41.931248,-87.644336,41.92556258,-87.65840426,"casual"
