"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8BB040DC6A54E93A","classic_bike","2022-11-14 05:16:58","2022-11-14 05:23:41","Broadway & Cornelia Ave","13278","Clark St & Drummond Pl","TA1307000142",41.945529,-87.646439,41.931248,-87.644336,"member"
"6C986960B584B24A","classic_bike","2022-11-28 17:59:52","2022-11-28 18:03:26","Ritchie Ct & Banks St","KA1504000134","Clark St & Elm St","TA1307000039",41.906866,-87.626217,41.902973,-87.63128,"member"
"BE4931E92A4E6862","classic_bike","2022-11-10 17:51:00","2022-11-10 17:56:02","900 W Harrison St","13028","Aberdeen St & Jackson Blvd","13157",41.874754,-87.649807,41.87772613,-87.65478743,"member"
"3FC73C8EC076050C","electric_bike","2022-11-03 08:28:30","2022-11-03 08:45:40","Manor Ave & Leland Ave","KA1504000127","Logan Blvd & Elston Ave","TA1308000031",41.9659065,-87.7008826666667,41.929465,-87.684158,"member"
"8865D811486F5F16","electric_bike","2022-11-12 16:48:55","2022-11-12 16:52:18","Larrabee St & North Ave","TA1306000008","Larrabee St & Kingsbury St","TA1306000009",41.910245895,-87.643465519,41.897764,-87.642884,"casual"
"25A19E8C7B0135E1","electric_bike","2022-11-18 16:40:39","2022-11-18 16:51:15","Ashland Ave & Blackhawk St","13224","","",41.9070511666667,-87.667184,41.92,-87.65,"casual"
"23A81436D821D076","electric_bike","2022-11-27 19:43:09","2022-11-27 19:53:58","Clark St & Winnemac Ave","TA1309000035","Broadway & Cornelia Ave","13278",41.973295808,-87.66788435,41.945529,-87.646439,"member"
"179FE7B1C98AD580","electric_bike","2022-11-13 14:50:13","2022-11-13 14:55:08","LaSalle St & Illinois St","13430","Franklin St & Chicago Ave","13017",41.8909688,-87.631512642,41.8967469730938,-87.6356676220894,"casual"
"AE386B592E1D388B","classic_bike","2022-11-21 17:00:31","2022-11-21 17:04:11","Clinton St & Jackson Blvd","638","Franklin St & Jackson Blvd","TA1305000025",41.8783166118307,-87.6409810781479,41.8777079559,-87.6353211408,"member"
"77D20E7AB0CF2816","electric_bike","2022-11-12 12:41:08","2022-11-12 12:45:53","Komensky Ave & 55th St","347","","",41.79,-87.72,41.79,-87.72,"casual"
"FC48FFC9C89B65DF","electric_bike","2022-11-10 16:40:45","2022-11-10 16:51:31","","","","",41.92,-87.64,41.94,-87.64,"member"
"88BB933404B0CD4B","electric_bike","2022-11-01 08:10:48","2022-11-01 08:14:20","Burnham Harbor","15545","","",41.8574295,-87.613779,41.85,-87.61,"member"
"42B6C70170C6545C","classic_bike","2022-11-10 15:33:10","2022-11-10 15:36:34","Clark St & Montrose Ave","KA1503000022","Ashland Ave & Belle Plaine Ave","13249",41.961588,-87.666036,41.956057,-87.668835,"member"
"EB9DD84E1C8FF790","electric_bike","2022-11-10 17:05:49","2022-11-10 17:32:18","","","","",41.97,-87.67,41.95,-87.66,"member"
"3EB367245B7573C9","electric_bike","2022-11-23 15:14:08","2022-11-23 15:23:19","Clark St & Newport St","632","Ashland Ave & Belle Plaine Ave","13249",41.944547653,-87.654762626,41.956057,-87.668835,"member"
"643FC307C1B43577","classic_bike","2022-11-13 03:13:14","2022-11-13 03:14:09","Michigan Ave & Madison St","13036","Millennium Park","13008",41.882134,-87.625125,41.8810317,-87.62408432,"member"
"A36685ED8A130E7E","electric_bike","2022-11-09 17:52:04","2022-11-09 18:09:12","LaSalle Dr & Huron St","KP1705001026","Damen Ave & Wabansia Ave","20.0",41.8948218333333,-87.6321978333333,41.91,-87.68,"member"
"86B8642409BDC9B1","electric_bike","2022-11-10 12:10:16","2022-11-10 12:11:13","Green St & Madison Ave*","chargingstx07","Green St & Madison Ave*","chargingstx07",41.881991386,-87.648895383,41.8818273765714,-87.6488319039345,"member"
"CC378814AF764B32","electric_bike","2022-11-10 09:33:19","2022-11-10 09:36:19","","","","",41.94,-87.74,41.94,-87.75,"casual"
"9F7BD14DC4DA1FC1","classic_bike","2022-11-18 19:33:42","2022-11-18 19:51:42","Ada St & Washington Blvd","13353","Damen Ave & Pierce Ave","TA1305000041",41.88283,-87.661206,41.9093960065,-87.6776919292,"member"
"86800B5B21B9486E","classic_bike","2022-11-11 20:25:51","2022-11-11 20:35:57","State St & Pearson St","TA1307000061","Franklin St & Lake St","TA1307000111",41.897448,-87.628722,41.885837,-87.6355,"member"
"393A0E06E201233C","electric_bike","2022-11-10 13:24:45","2022-11-10 13:41:52","","","","",41.93,-87.66,41.89,-87.64,"member"
"4630415BC4294A96","electric_bike","2022-11-13 12:20:00","2022-11-13 12:27:17","Shedd Aquarium","15544","DuSable Lake Shore Dr & Monroe St","13300",41.8671985,-87.6153561666667,41.880958,-87.616743,"casual"
"81EDB3CE74ABB3B5","electric_bike","2022-11-16 17:08:08","2022-11-16 17:20:23","Halsted St & Willow St","TA1307000166","Ogden Ave & Race Ave","13194",41.913881898,-87.648710132,41.891795,-87.658751,"member"
"BC29AE14A7A4D829","electric_bike","2022-11-22 08:15:05","2022-11-22 08:20:34","Sheridan Rd & Argyle St","13059","Broadway & Ridge Ave","15578",41.973330379,-87.654660463,41.9840446107,-87.6602738295,"member"
"F31085921F611788","electric_bike","2022-11-09 22:02:50","2022-11-09 22:12:10","Clark St & Lincoln Ave","13179","Rush St & Cedar St","KA1504000133",41.9157398333333,-87.6346523333333,41.90230870122,-87.627690528,"casual"
"122C5C134705B723","classic_bike","2022-11-19 23:50:39","2022-11-19 23:54:22","State St & Kinzie St","13050","New St & Illinois St","TA1306000013",41.8893754666317,-87.6270765066147,41.8908470406238,-87.6186168193817,"member"
"9C3C173B40C0C3FD","electric_bike","2022-11-01 18:05:25","2022-11-01 18:13:29","Sheffield Ave & Wellington Ave","TA1307000052","","",41.9363191666667,-87.6527015,41.93,-87.66,"casual"
"BDC70002B7038CC5","electric_bike","2022-11-24 16:17:24","2022-11-24 16:25:24","Sheffield Ave & Waveland Ave","TA1307000126","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.9491918333333,-87.6543511666667,41.9395316198226,-87.6711143553257,"casual"
"E9FA2AAAE165FB4A","electric_bike","2022-11-20 19:01:32","2022-11-20 19:04:32","Halsted St & Clybourn Ave","331","Larrabee St & Division St","KA1504000079",41.9095568333333,-87.6481025,41.90348607004,-87.6433534936,"member"
"8B5431D380CC90F6","electric_bike","2022-11-23 07:00:44","2022-11-23 07:13:16","Sheffield Ave & Webster Ave","TA1309000033","","",41.921729565,-87.653799415,41.95,-87.65,"casual"
"72E51FAAD2402029","classic_bike","2022-11-13 11:41:31","2022-11-13 11:57:10","Rush St & Cedar St","KA1504000133","Clinton St & Madison St","TA1305000032",41.90230870122,-87.627690528,41.8827519656856,-87.641190290451,"member"
"955CC22791B76B3A","electric_bike","2022-11-19 10:14:32","2022-11-19 10:18:48","Southport Ave & Roscoe St","13071","Southport Ave & Wrightwood Ave","TA1307000113",41.943774462,-87.663929939,41.928773,-87.663913,"member"
"A601162B0DF976BB","classic_bike","2022-11-08 17:58:50","2022-11-08 18:13:42","Canal St & Jackson Blvd","13138","Larrabee St & Division St","KA1504000079",41.877245,-87.639366,41.90348607004,-87.6433534936,"member"
"25825E85C668AE47","electric_bike","2022-11-16 12:28:45","2022-11-16 12:33:42","Racine Ave & Washington Blvd","654","Clinton St & Madison St","TA1305000032",41.883072,-87.6570295,41.8827519656856,-87.641190290451,"member"
"F593BAE0F99FC97B","classic_bike","2022-11-28 17:02:12","2022-11-28 17:05:44","Pine Grove Ave & Waveland Ave","TA1307000150","Sheffield Ave & Waveland Ave","TA1307000126",41.9494727408833,-87.6464527845383,41.949399,-87.654529,"member"
"4D555CF1CD1B2A4C","classic_bike","2022-11-09 13:03:21","2022-11-09 13:17:47","Halsted St & Roosevelt Rd","TA1305000017","Loomis St & Lexington St","13332",41.867324,-87.648625,41.8722287322403,-87.6613638550043,"member"
"CD96C0BD19C05BC0","electric_bike","2022-11-23 16:02:52","2022-11-23 16:08:06","Canal St & Madison St","13341","Clinton St & Polk St","15542",41.882623792,-87.640155435,41.87146651779,-87.6409491327,"member"
"6B1C5E15C4ED7C5F","classic_bike","2022-11-23 16:54:49","2022-11-23 17:04:59","Shedd Aquarium","15544","Shedd Aquarium","15544",41.86722595682,-87.6153553902,41.86722595682,-87.6153553902,"casual"
"24D66B48996AA632","electric_bike","2022-11-26 17:14:21","2022-11-26 17:25:04","Federal St & Polk St","SL-008","Peoria St & Jackson Blvd","13158",41.872172594,-87.629555345,41.8776415962753,-87.6496177911758,"member"
"5705C004FE6A145B","electric_bike","2022-11-23 11:13:49","2022-11-23 11:19:52","Milwaukee Ave & Wabansia Ave","13243","California Ave & Milwaukee Ave","13084",41.912615895,-87.681392312,41.922695,-87.697153,"casual"
"E56F855E57AFEC56","electric_bike","2022-11-04 19:11:15","2022-11-04 19:13:35","","","Ravenswood Ave & Irving Park Rd","TA1307000149",41.95,-87.67,41.95469,-87.67393,"member"
"0F53A2B0709D351B","electric_bike","2022-11-07 18:01:03","2022-11-07 18:27:35","Dorchester Ave & 49th St","KA1503000069","Dorchester Ave & 49th St","KA1503000069",41.805764437,-87.592465281,41.805772,-87.592464,"member"
"E1B251C5246565B6","classic_bike","2022-11-07 08:36:10","2022-11-07 08:38:50","Milwaukee Ave & Grand Ave","13033","Desplaines St & Kinzie St","TA1306000003",41.891578,-87.648384,41.888716036,-87.6444478533,"member"
"E2727B0BF056E018","classic_bike","2022-11-03 18:24:20","2022-11-03 18:27:43","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Madison St","13036",41.880958,-87.616743,41.882134,-87.625125,"member"
"2D91551A1657D59F","classic_bike","2022-11-09 20:58:14","2022-11-09 21:05:29","Throop St & Taylor St","13139","Halsted St & Polk St","TA1307000121",41.868968,-87.659141,41.87184,-87.64664,"member"
"1E727CEC348A8BD8","electric_bike","2022-11-15 14:23:40","2022-11-15 14:27:35","","","","",41.79,-87.6,41.79,-87.6,"member"
"3E683988704C7B3D","electric_bike","2022-11-05 10:26:34","2022-11-05 10:30:17","Clarendon Ave & Junior Ter","13389","","",41.9610953333333,-87.6495545,41.97,-87.66,"member"
"45443E72569A7B70","classic_bike","2022-11-08 12:35:17","2022-11-08 12:45:03","Larrabee St & Kingsbury St","TA1306000009","Green St & Randolph St*","chargingstx3",41.897764,-87.642884,41.8836016572752,-87.6486267149448,"casual"
"254D0C0887B0CA71","electric_bike","2022-11-03 18:05:03","2022-11-03 18:10:55","Clark St & Grace St","TA1307000127","Clark St & Wellington Ave","TA1307000136",41.950965405,-87.659205914,41.9364968219,-87.6475386582,"member"
"D861BA8AB2084114","electric_bike","2022-11-07 10:37:53","2022-11-07 10:46:51","","","Public Rack - Cicero Ave & Wrightwood Ave","547",41.91,-87.76,41.93,-87.75,"member"
"A45A84A49EBE39AE","electric_bike","2022-11-02 17:35:31","2022-11-02 17:44:06","Pine Grove Ave & Irving Park Rd","TA1308000022","Winthrop Ave & Lawrence Ave","TA1308000021",41.954395771,-87.648050308,41.968812,-87.657659,"casual"
"AF5C61C2384A6892","classic_bike","2022-11-18 18:05:20","2022-11-18 18:24:16","Desplaines St & Randolph St","15535","Damen Ave & Division St","13136",41.88461618962,-87.6445705849,41.903266,-87.678435,"member"
"85A4FF8F46CF21ED","classic_bike","2022-11-22 13:52:47","2022-11-22 13:58:17","Clark St & Leland Ave","TA1309000014","Damen Ave & Leland Ave","TA1307000158",41.9670878391842,-87.667290866375,41.967094,-87.679028,"member"
"8E01A615668DE1AF","electric_bike","2022-11-09 12:12:37","2022-11-09 12:17:35","W Armitage Ave & N Sheffield Ave","20254.0","Clark St & Lincoln Ave","13179",41.92,-87.65,41.915689,-87.6346,"casual"
"65C14A0946190757","electric_bike","2022-11-01 11:31:08","2022-11-01 11:36:11","Olive Harvey College","20111","","",41.709540963,-87.59023273,41.71,-87.6,"member"
"C51D0F2846857BD8","classic_bike","2022-11-28 13:24:34","2022-11-28 13:29:50","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"C9BA336DB1596D21","classic_bike","2022-11-01 16:49:24","2022-11-01 17:07:30","Clark St & Elm St","TA1307000039","Stetson Ave & South Water St","TA1308000029",41.902973,-87.63128,41.886835,-87.62232,"member"
"12F776A7D6EB0227","electric_bike","2022-11-08 15:15:48","2022-11-08 15:20:39","Kimbark Ave & 53rd St","TA1309000037","","",41.799495697,-87.594621658,41.78,-87.6,"member"
"228B3370B77FD58C","electric_bike","2022-11-22 07:43:32","2022-11-22 07:49:33","","","Stetson Ave & South Water St","TA1308000029",41.88,-87.63,41.886835,-87.62232,"member"
"09B70AC25598AE8F","electric_bike","2022-11-18 15:44:17","2022-11-18 15:50:13","","","Clark St & Newport St","632",41.93,-87.66,41.94454,-87.654678,"member"
"415E8E7AE6DA98D4","electric_bike","2022-11-03 16:42:56","2022-11-03 16:54:05","Morgan St & Polk St","TA1307000130","Green St & Madison St","TA1307000120",41.871908,-87.65102,41.881892,-87.648789,"member"
"9FFB903A5F7E7B0F","electric_bike","2022-11-02 13:42:34","2022-11-02 13:52:59","","","Desplaines St & Randolph St","15535",41.91,-87.63,41.88461618962,-87.6445705849,"member"
"04F9C6DCF9103E27","classic_bike","2022-11-21 18:35:18","2022-11-21 18:35:36","Canal St & Adams St","13011","Canal St & Adams St","13011",41.879255,-87.639904,41.879255,-87.639904,"member"
"1319F42895CFBFF7","electric_bike","2022-11-28 08:29:34","2022-11-28 08:39:12","","","","",41.9,-87.68,41.92,-87.67,"member"
"9B286799F51FC62F","electric_bike","2022-11-23 21:53:39","2022-11-23 22:04:56","Rockwell St & Fletcher St","435","Public Rack - Hamlin Ave & Montrose Ave","492",41.94,-87.69,41.96,-87.72,"member"
"903426F55B5CCC97","classic_bike","2022-11-14 17:19:58","2022-11-14 17:48:57","Wells St & Huron St","TA1306000012","Southport Ave & Irving Park Rd","TA1309000043",41.894722,-87.634362,41.954177,-87.664358,"member"
"FF0A7DA8799C488E","classic_bike","2022-11-28 20:22:23","2022-11-28 20:34:30","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Schiller St","TA1309000024",41.9241610290676,-87.6463803648949,41.907993,-87.631501,"member"
"EF28A7435220659F","electric_bike","2022-11-08 10:15:40","2022-11-08 10:16:28","","","","",41.89,-87.66,41.89,-87.66,"member"
"DA71D558F6D477E9","electric_bike","2022-11-14 12:09:23","2022-11-14 12:13:11","900 W Harrison St","13028","Clinton St & Jackson Blvd","638",41.874747157,-87.649840236,41.8783166118307,-87.6409810781479,"casual"
"118E7F873A0D68AA","classic_bike","2022-11-28 10:16:18","2022-11-28 10:19:24","Aberdeen St & Jackson Blvd","13157","900 W Harrison St","13028",41.87772613,-87.65478743,41.874754,-87.649807,"casual"
"3506316D79B52824","classic_bike","2022-11-29 22:39:51","2022-11-29 22:48:09","Avers Ave & Belmont Ave","15640","Avondale Ave & Irving Park Rd","15624",41.939408,-87.723574,41.953393,-87.732002,"member"
"847EB5A81A6FF3D2","classic_bike","2022-11-22 15:40:56","2022-11-22 15:52:25","Clinton St & Washington Blvd","WL-012","Federal St & Polk St","SL-008",41.88338,-87.64117,41.87207763285,-87.6295437729,"member"
"68AFE58C4A93B417","electric_bike","2022-11-22 08:08:57","2022-11-22 08:19:55","Calumet Ave & 21st St","15546","LaSalle St & Jackson Blvd","TA1309000004",41.854114532,-87.619085789,41.878166,-87.631929,"member"
"5D815E5E4CA54A04","classic_bike","2022-11-07 19:41:33","2022-11-07 20:12:18","Loomis St & Lexington St","13332","Halsted St & Wrightwood Ave","TA1309000061",41.8722287322403,-87.6613638550043,41.929143,-87.649077,"member"
"3C64CD3F808E3DE0","electric_bike","2022-11-06 11:57:13","2022-11-06 11:58:30","Western Ave & Fillmore St","644","Western Ave & Fillmore St","644",41.868581653,-87.68621254,41.868563,-87.686234,"casual"
"73B8BC186BAB2938","electric_bike","2022-11-03 11:39:10","2022-11-03 11:43:23","University Ave & 57th St","KA1503000071","","",41.791485667,-87.600145221,41.8,-87.6,"member"
"1BBAA71D38C719A9","classic_bike","2022-11-04 21:44:09","2022-11-04 22:03:16","Sangamon St & Lake St","TA1306000015","Federal St & Polk St","SL-008",41.8857792524043,-87.6510246098041,41.87207763285,-87.6295437729,"member"
"DED257803AAD7DD4","classic_bike","2022-11-04 19:00:28","2022-11-04 19:04:18","Canal St & Monroe St","13056","Canal St & Monroe St","13056",41.88169,-87.63953,41.88169,-87.63953,"casual"
"6A17859FA1E5B33A","electric_bike","2022-11-29 11:16:52","2022-11-29 11:17:42","","","","",41.87,-87.66,41.87,-87.66,"member"
"8F55E3F857D27428","classic_bike","2022-11-04 22:06:31","2022-11-04 22:17:59","Shields Ave & 28th Pl","15443","State St & 33rd St","13216",41.842733,-87.635491,41.834734,-87.625813,"member"
"C377009EACE54CD0","electric_bike","2022-11-24 09:02:24","2022-11-24 09:02:51","","","","",41.87,-87.66,41.87,-87.66,"member"
"22A9B45AD44B2A25","classic_bike","2022-11-28 08:04:46","2022-11-28 08:33:55","Sheffield Ave & Wellington Ave","TA1307000052","St. Clair St & Erie St","13016",41.9362534831413,-87.6526620984077,41.8943451374243,-87.6227983832359,"member"
"9FDEDBB3DBF587FB","classic_bike","2022-11-04 14:18:38","2022-11-04 14:24:13","Clark St & Wellington Ave","TA1307000136","Clark St & Newport St","632",41.9364968219,-87.6475386582,41.94454,-87.654678,"member"
"0D4817F764E58486","electric_bike","2022-11-09 10:30:17","2022-11-09 10:33:28","","","University Library (NU)","605",42.06,-87.68,42.052939,-87.673447,"member"
"C1E392F543A70076","electric_bike","2022-11-26 01:00:19","2022-11-26 01:15:10","Lake Park Ave & 53rd St","KA1503000059","","",41.799642205,-87.586357713,41.78,-87.61,"casual"
"CF3716558A63E154","electric_bike","2022-11-28 06:54:47","2022-11-28 06:58:53","Ogden Ave & Chicago Ave","TA1305000020","Wells St & Huron St","TA1306000012",41.896554351,-87.653987527,41.894722,-87.634362,"member"
"BEAD4B555E512E1F","classic_bike","2022-11-06 23:04:30","2022-11-06 23:07:46","Halsted St & Maxwell St","TA1309000001","Clinton St & Roosevelt Rd","WL-008",41.864883,-87.647071,41.8671177825,-87.6410879593,"member"
"6E8ED8221860C50B","classic_bike","2022-11-12 11:06:12","2022-11-12 11:16:05","Pine Grove Ave & Waveland Ave","TA1307000150","Sheffield Ave & Wellington Ave","TA1307000052",41.9494727408833,-87.6464527845383,41.9362534831413,-87.6526620984077,"casual"
"73FB51C43808072D","classic_bike","2022-11-09 16:17:27","2022-11-09 16:39:52","Damen Ave & Cortland St","13133","Green St & Randolph St*","chargingstx3",41.915983,-87.677335,41.8836016572752,-87.6486267149448,"member"
"5C6127680D68E72E","classic_bike","2022-11-10 15:15:06","2022-11-10 15:30:04","Wolcott Ave & Polk St","TA1309000064","Artesian Ave & Hubbard St","15664",41.871262,-87.673688,41.8897049264408,-87.6878660917282,"member"
"BFB0328429ECBDDB","electric_bike","2022-11-11 18:03:27","2022-11-11 18:07:42","","","","",42.03,-87.7,42.03,-87.69,"member"
"6A2C8A61E22FF4ED","electric_bike","2022-11-12 09:51:56","2022-11-12 10:28:51","Field Blvd & South Water St","15534","","",41.886343002,-87.617477417,41.79,-87.58,"member"
"9AAB587C96650AB9","classic_bike","2022-11-30 20:07:11","2022-11-30 20:11:02","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"6C13B927A5FEB277","electric_bike","2022-11-28 18:34:23","2022-11-28 18:44:14","Clark St & Touhy Ave","RP-007","Clark St & Bryn Mawr Ave","KA1504000151",42.0125551666667,-87.6742585,41.983593,-87.669154,"casual"
"AB1511837CF5DDEA","electric_bike","2022-11-29 07:10:27","2022-11-29 07:12:42","Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & Lake St","TA1305000011",41.8905955,-87.6217675,41.886024,-87.624117,"casual"
