"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9A8B0EA6EF3C4220","classic_bike","2022-06-01 20:48:12","2022-06-01 20:50:25","California Ave & Milwaukee Ave","13084","California Ave & Altgeld St","15646",41.922695,-87.697153,41.92669,-87.697668,"member"
"202C38847146136E","electric_bike","2022-06-05 15:12:44","2022-06-05 16:09:44","Michigan Ave & Washington St","13001","","",41.8838025,-87.6241528333333,41.88,-87.62,"casual"
"A5239CD2BDBC9992","docked_bike","2022-06-25 17:26:14","2022-06-25 17:39:45","Michigan Ave & Washington St","13001","Field Museum","13029",41.883984,-87.624684,41.865312,-87.617867,"casual"
"748F81C2DC1207CB","classic_bike","2022-06-23 19:33:23","2022-06-23 19:36:43","Stockton Dr & Wrightwood Ave","13276","Lincoln Park Conservatory","LP-",41.93132,-87.638742,41.9239313113662,-87.6358245313168,"member"
"CFB81FE4210F103D","classic_bike","2022-06-19 09:04:41","2022-06-19 09:09:34","Ashland Ave & Belle Plaine Ave","13249","Sheridan Rd & Irving Park Rd","13063",41.956057,-87.668835,41.954245,-87.654406,"member"
"0C9D0C5699027A59","classic_bike","2022-06-03 13:02:03","2022-06-03 13:28:29","Wells St & Hubbard St","TA1307000151","Halsted St & 21st St","13162",41.889906,-87.634266,41.8537798107274,-87.6466029882431,"casual"
"4E990A1B5EC35286","docked_bike","2022-06-27 13:01:58","2022-06-27 13:35:47","Shedd Aquarium","15544","Clark St & Lake St","KA1503000012",41.867226,-87.615355,41.886021,-87.630876,"casual"
"5F85909130D59401","classic_bike","2022-06-29 06:47:33","2022-06-29 07:07:23","Racine Ave & Belmont Ave","TA1308000019","Desplaines St & Kinzie St","TA1306000003",41.939743,-87.658865,41.888716036,-87.6444478533,"member"
"F233697E16687E78","classic_bike","2022-06-26 09:59:13","2022-06-26 10:05:15","Wentworth Ave & 35th St","KA1503000005","Halsted St & 35th St","TA1308000043",41.830777,-87.632504,41.830661,-87.647172,"casual"
"5667FF26AA1B7C5B","classic_bike","2022-06-12 18:11:44","2022-06-12 18:22:29","Sheffield Ave & Kingsbury St","13154","Greenview Ave & Fullerton Ave","TA1307000001",41.910522,-87.653106,41.92533,-87.6658,"member"
"836DECC74A934758","docked_bike","2022-06-11 10:53:13","2022-06-11 11:19:13","Dearborn St & Monroe St","TA1305000006","Streeter Dr & Grand Ave","13022",41.88132,-87.629521,41.892278,-87.612043,"casual"
"6917BC6EF8F12D6E","classic_bike","2022-06-02 17:59:12","2022-06-02 18:27:55","Dearborn Pkwy & Delaware Pl","TA1307000128","Michigan Ave & Oak St","13042",41.898969,-87.629912,41.90096039,-87.62377664,"member"
"5E4C4DAF07E7C273","classic_bike","2022-06-29 17:28:25","2022-06-29 18:04:34","Orleans St & Hubbard St","636","Humboldt Blvd & Armitage Ave","15651",41.890028,-87.636618,41.91751339399,-87.7018089555,"casual"
"6925F90B4D2F2019","classic_bike","2022-06-26 18:21:32","2022-06-26 18:36:15","Clarendon Ave & Junior Ter","13389","Broadway & Cornelia Ave","13278",41.961004,-87.649603,41.945529,-87.646439,"casual"
"2FDE68F5F3D80D64","electric_bike","2022-06-11 17:07:15","2022-06-11 17:34:22","","","State St & Chicago Ave","21544",41.97,-87.64,41.8966172004075,-87.628578543663,"member"
"33EE2E991B4812C4","classic_bike","2022-06-28 20:06:54","2022-06-28 20:35:11","Eggleston Ave & 92nd St","20118","Eggleston Ave & 92nd St","20118",41.7275756592996,-87.6348280906677,41.7275756592996,-87.6348280906677,"casual"
"46355681DFBDFF39","electric_bike","2022-06-10 17:45:34","2022-06-10 18:07:02","Halsted St & Willow St","TA1307000166","Broadway & Thorndale Ave","15575",41.9138815,-87.6488198333333,41.98974251144,-87.6601406209,"member"
"6858E763E8AE5337","classic_bike","2022-06-27 20:42:06","2022-06-27 21:24:56","Chicago Ave & Sheridan Rd","E008","Chicago Ave & Sheridan Rd","E008",42.050491,-87.677821,42.050491,-87.677821,"casual"
"DA9D16EE9A9C3806","classic_bike","2022-06-05 04:06:59","2022-06-05 04:12:06","LaSalle St & Washington St","13006","Canal St & Madison St","13341",41.882664,-87.63253,41.882091,-87.639833,"casual"
"1F3A010430FFC481","electric_bike","2022-06-12 18:08:00","2022-06-12 18:15:12","Eckhart Park","13289","Noble St & Milwaukee Ave","13290",41.8964395,-87.6609981666667,41.90068,-87.6626,"casual"
"9990EEF55E4D16A6","electric_bike","2022-06-10 17:13:34","2022-06-10 17:25:44","","","Canal St & Adams St","13011",41.91,-87.64,41.879255,-87.639904,"member"
"0AC02DBFA8CDD8E8","classic_bike","2022-06-28 18:52:52","2022-06-28 19:29:19","Clifton Ave & Armitage Ave","TA1307000163","Southport Ave & Waveland Ave","13235",41.918216,-87.656936,41.94815,-87.66394,"member"
"2DED8FEB774C7A56","docked_bike","2022-06-11 17:04:20","2022-06-11 17:57:22","Stetson Ave & South Water St","TA1308000029","Stetson Ave & South Water St","TA1308000029",41.886835,-87.62232,41.886835,-87.62232,"casual"
"6C391C6B69ACC21E","classic_bike","2022-06-02 18:58:13","2022-06-02 19:12:58","Damen Ave & Wellington Ave","13268","Sheffield Ave & Waveland Ave","TA1307000126",41.93588,-87.67842,41.949399,-87.654529,"casual"
"050E6E732D88451B","classic_bike","2022-06-14 23:10:31","2022-06-14 23:20:08","Rush St & Cedar St","KA1504000133","Clark St & Armitage Ave","13146",41.90230870122,-87.627690528,41.918306,-87.636282,"casual"
"01860C835F28ACAE","classic_bike","2022-06-16 20:25:33","2022-06-16 20:54:47","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Wells St & Hubbard St","TA1307000151",41.932588,-87.636427,41.889906,-87.634266,"member"
"25E84374D07A988F","classic_bike","2022-06-27 14:29:31","2022-06-27 14:43:37","Woodlawn Ave & 55th St","TA1307000164","MLK Jr Dr & 63rd St","KA1503000053",41.795264,-87.596471,41.78008063659,-87.6159428567,"casual"
"E2D86F302C0EDC09","electric_bike","2022-06-03 18:30:38","2022-06-03 18:42:20","Franklin St & Lake St","TA1307000111","Clark St & Schiller St","TA1309000024",41.8856523333333,-87.6351815,41.907993,-87.631501,"casual"
"B3326CFFFD74E92B","classic_bike","2022-06-14 19:29:52","2022-06-14 19:38:24","Streeter Dr & Grand Ave","13022","Rush St & Superior St","15530",41.892278,-87.612043,41.89576474564,-87.6259080327,"casual"
"9641C6CCF2BCFC72","electric_bike","2022-06-22 12:25:53","2022-06-22 12:41:31","Millennium Park","13008","Streeter Dr & Grand Ave","13022",41.8810161666667,-87.6240145,41.892278,-87.612043,"casual"
"D2CFD1F77F5F578D","classic_bike","2022-06-20 08:25:39","2022-06-20 08:32:08","Clarendon Ave & Leland Ave","TA1307000119","Pine Grove Ave & Irving Park Rd","TA1308000022",41.967968,-87.650001,41.954383,-87.648043,"member"
"AA190DE29DD6E62B","classic_bike","2022-06-04 10:33:34","2022-06-04 10:38:30","Kedzie Ave & Milwaukee Ave","13085","California Ave & Milwaukee Ave","13084",41.929567,-87.707857,41.922695,-87.697153,"casual"
"2E0BB2E2E2735A3C","classic_bike","2022-06-05 16:43:03","2022-06-05 16:47:25","Clifton Ave & Armitage Ave","TA1307000163","Racine Ave & Wrightwood Ave","TA1309000059",41.918216,-87.656936,41.928887,-87.658971,"member"
"6B4A8DDFFF2CE711","docked_bike","2022-06-12 12:35:59","2022-06-12 12:56:44","Clark St & Wellington Ave","TA1307000136","Sedgwick St & North Ave","TA1307000038",41.936497,-87.647539,41.911386,-87.638677,"casual"
"DA4D71E245FB1005","classic_bike","2022-06-24 23:57:55","2022-06-25 00:16:02","Clark St & Newport St","632","Clark St & Schiller St","TA1309000024",41.94454,-87.654678,41.907993,-87.631501,"member"
"91C03CEA7FA110C7","electric_bike","2022-06-04 11:21:07","2022-06-04 11:28:48","LaSalle St & Adams St","KA1503000034","State St & Randolph St","TA1305000029",41.8791026666667,-87.6322411666667,41.8846210725794,-87.6278342306614,"casual"
"6E3C71065CF5101C","electric_bike","2022-06-14 17:47:30","2022-06-14 18:18:06","Ashland Ave & Division St","13061","","",41.903412223,-87.668062329,41.92,-87.72,"member"
"1D47FEC8406BA316","classic_bike","2022-06-29 17:17:17","2022-06-29 17:51:07","Larrabee St & Armitage Ave","TA1309000006","Streeter Dr & Grand Ave","13022",41.918084,-87.643749,41.892278,-87.612043,"member"
"89C17DF86BD820FB","classic_bike","2022-06-15 09:11:05","2022-06-15 09:20:41","Racine Ave & Wrightwood Ave","TA1309000059","Racine Ave & Wrightwood Ave","TA1309000059",41.928887,-87.658971,41.928887,-87.658971,"member"
"BACCF96C7A504924","electric_bike","2022-06-18 15:15:44","2022-06-18 15:55:53","Michigan Ave & Madison St","13036","","",41.8819971666667,-87.6251216666667,41.92,-87.64,"casual"
"07DC6A9F709C8BFB","classic_bike","2022-06-14 12:38:55","2022-06-14 12:42:59","Wells St & Concord Ln","TA1308000050","Clark St & Armitage Ave","13146",41.912133,-87.634656,41.918306,-87.636282,"casual"
"26E45ABE4AB0BEF3","electric_bike","2022-06-26 23:03:11","2022-06-26 23:07:27","Greenview Ave & Jarvis Ave","520","Clark St & Lunt Ave","KA1504000162",42.0159038333333,-87.6685755,42.0090111805808,-87.6741117238998,"member"
"EF26199992D625C7","electric_bike","2022-06-06 16:29:01","2022-06-06 16:31:44","Desplaines St & Kinzie St","TA1306000003","","",41.8886818333333,-87.6444135,41.88,-87.65,"casual"
"EB060E114BB71FC1","classic_bike","2022-06-08 15:58:46","2022-06-08 16:05:34","LaSalle St & Illinois St","13430","Clark St & Elm St","TA1307000039",41.890762,-87.631697,41.902973,-87.63128,"casual"
"11D0EE0C0F0E917A","classic_bike","2022-06-26 15:31:38","2022-06-26 15:42:28","Wells St & Concord Ln","TA1308000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.912133,-87.634656,41.888243,-87.63639,"casual"
"2F593F449AF38F1D","electric_bike","2022-06-20 09:55:29","2022-06-20 09:59:14","Canal St & Taylor St","15550","Jefferson St & Monroe St","WL-011",41.8701588333333,-87.6394731666667,41.8803296336346,-87.6427459716797,"member"
"B1A9223E85BF8DEF","classic_bike","2022-06-28 12:39:35","2022-06-28 13:02:32","Troy St & North Ave","15653","Troy St & North Ave","15653",41.90976930169,-87.7052804871,41.90976930169,-87.7052804871,"casual"
"86B9976A17554941","classic_bike","2022-06-24 16:36:06","2022-06-24 17:01:35","Montrose Harbor","TA1308000012","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.963982,-87.638181,41.9395316198226,-87.6711143553257,"casual"
"8E5DE99B96CE8097","classic_bike","2022-06-10 08:51:00","2022-06-10 09:34:18","Michigan Ave & Oak St","13042","Lakefront Trail & Bryn Mawr Ave","15576",41.90096039,-87.62377664,41.9840441151921,-87.6522812247276,"member"
"CA69F8162790760E","electric_bike","2022-06-16 13:13:45","2022-06-16 13:21:18","Canal St & Taylor St","15550","Racine Ave & Congress Pkwy","TA1306000025",41.8701885,-87.6394765,41.87464,-87.65703,"member"
"79F208B75E9203E0","classic_bike","2022-06-05 11:50:49","2022-06-05 12:12:20","Milwaukee Ave & Rockwell St","13242","Milwaukee Ave & Rockwell St","13242",41.9201955620057,-87.6926591992378,41.9201955620057,-87.6926591992378,"member"
"5DCCB7C55E16B163","electric_bike","2022-06-24 01:31:11","2022-06-24 03:30:08","State St & Randolph St","TA1305000029","Wabash Ave & Wacker Pl","TA1307000131",41.8843038333333,-87.6280418333333,41.886875,-87.62603,"casual"
"B12EF4F6403AF561","electric_bike","2022-06-03 13:34:58","2022-06-03 13:45:59","Leavitt St & Belmont Ave","KA17018068","Central Park Ave & Elbridge Ave","15644",41.9393108333333,-87.6832746666667,41.93533728263,-87.7168892935,"casual"
"DA02841E1B89E65A","electric_bike","2022-06-28 14:44:48","2022-06-28 15:08:40","DuSable Lake Shore Dr & North Blvd","LF-005","Western Ave & Walton St","KA1504000103",41.9117126666667,-87.6267878333333,41.89841768945,-87.6865960164,"casual"
"CD569054FB7E33B3","classic_bike","2022-06-30 08:34:01","2022-06-30 08:55:56","Burnham Harbor","15545","Mies van der Rohe Way & Chicago Ave","13338",41.857411787074,-87.6137915253639,41.8969446263708,-87.6217576861382,"member"
"1B7B24DF53E41A61","docked_bike","2022-06-11 19:06:53","2022-06-11 20:36:46","Michigan Ave & Oak St","13042","Michigan Ave & Washington St","13001",41.90096,-87.623777,41.883984,-87.624684,"casual"
"EDAB2C5BB2685996","classic_bike","2022-06-29 17:36:39","2022-06-29 17:41:42","Damen Ave & Clybourn Ave","13271","Southport Ave & Wrightwood Ave","TA1307000113",41.931931,-87.677856,41.928773,-87.663913,"member"
"4D65F833120C6561","classic_bike","2022-06-30 01:55:46","2022-06-30 02:59:37","Western Ave & Division St","13241","Prairie Ave & 43rd St","KA1503000027",41.902893,-87.687275,41.81665889302,-87.6194124619,"casual"
"CB975843502B650F","electric_bike","2022-06-18 13:13:56","2022-06-18 13:34:49","DuSable Lake Shore Dr & North Blvd","LF-005","Wells St & Concord Ln","TA1308000050",41.91176486,-87.626853585,41.912133,-87.634656,"casual"
"BE2AD0B40C0E94D1","classic_bike","2022-06-26 14:48:50","2022-06-26 15:17:41","Fort Dearborn Dr & 31st St","TA1307000048","Streeter Dr & Grand Ave","13022",41.838556,-87.608218,41.892278,-87.612043,"member"
"CB776314D92DDB44","electric_bike","2022-06-14 08:10:31","2022-06-14 08:20:53","","","Elmwood Ave & Austin St","598",42.04,-87.68,42.025784,-87.684107,"member"
"5342BF8D5800F572","docked_bike","2022-06-17 22:07:04","2022-06-18 00:06:40","Michigan Ave & Oak St","13042","Stetson Ave & South Water St","TA1308000029",41.90096,-87.623777,41.886835,-87.62232,"casual"
"1743574ECDA254C2","classic_bike","2022-06-14 18:29:49","2022-06-14 18:36:17","Clark St & Touhy Ave","RP-007","Bosworth Ave & Howard St","16806",42.01256011541,-87.6743671152,42.019537,-87.669563,"member"
"DD8C66C1DB57E8B1","electric_bike","2022-06-25 19:12:33","2022-06-25 19:21:59","","","Kingsbury St & Kinzie St","KA1503000043",41.9,-87.62,41.88917683258,-87.6385057718,"member"
"C182B278C423611B","electric_bike","2022-06-28 14:45:30","2022-06-28 15:11:43","Clinton St & Polk St","15542","Southport Ave & Roscoe St","13071",41.8713625,-87.6408661666667,41.943739,-87.66402,"member"
"F55F0C60B8C45F0B","electric_bike","2022-06-23 16:24:27","2022-06-23 16:27:55","Franklin St & Monroe St","TA1309000007","Clark St & Randolph St","TA1305000030",41.880248,-87.6353406666667,41.884576228,-87.63188991,"member"
"B8B485CCD775581E","electric_bike","2022-06-15 12:37:55","2022-06-15 12:46:54","Orleans St & Merchandise Mart Plaza","TA1305000022","State St & Pearson St","TA1307000061",41.8882348333333,-87.6372966666667,41.897448,-87.628722,"casual"
"4E8EA778CF1A32F3","classic_bike","2022-06-18 18:28:12","2022-06-18 18:52:21","Michigan Ave & Ida B Wells Dr","TA1305000010","Dearborn St & Van Buren St","624",41.876243,-87.624426,41.876268,-87.629155,"casual"
"9CE226B45A2543AF","classic_bike","2022-06-16 16:22:05","2022-06-16 16:54:52","Franklin St & Lake St","TA1307000111","Broadway & Cornelia Ave","13278",41.885837,-87.6355,41.945529,-87.646439,"casual"
"13DAB16251E5BC6B","electric_bike","2022-06-17 23:02:54","2022-06-17 23:35:17","Whipple St & Roosevelt Rd","427","Halsted St & Roosevelt Rd","TA1305000017",41.87,-87.7,41.867324,-87.648625,"casual"
"467259D876ABF3B8","classic_bike","2022-06-09 13:03:11","2022-06-09 13:11:10","Lincoln Ave & Diversey Pkwy","TA1307000064","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.932225,-87.658617,41.932588,-87.636427,"member"
"9A316560F5D5223F","docked_bike","2022-06-05 11:07:46","2022-06-05 12:11:57","Clark St & Lake St","KA1503000012","Wells St & Huron St","TA1306000012",41.886021,-87.630876,41.894722,-87.634362,"casual"
"6DB33BD5DD8EC633","classic_bike","2022-06-27 15:29:26","2022-06-27 15:36:06","Dearborn St & Van Buren St","624","Wabash Ave & Roosevelt Rd","TA1305000002",41.876268,-87.629155,41.867227,-87.625961,"member"
"54257EAB65BA0D5E","electric_bike","2022-06-18 09:11:48","2022-06-18 09:21:34","","","","",41.88,-87.63,41.88,-87.63,"casual"
"4057EFC4845C9A26","classic_bike","2022-06-14 08:03:18","2022-06-14 08:27:29","Larrabee St & Menomonee St","TA1306000007","Clark St & Randolph St","TA1305000030",41.91468,-87.64332,41.884576228,-87.63188991,"member"
"A43097EE3EDC0847","electric_bike","2022-06-13 11:25:58","2022-06-13 11:34:15","Orleans St & Hubbard St","636","","",41.8899321666667,-87.6365588333333,41.88,-87.63,"casual"
"32C4B29BD216C607","electric_bike","2022-06-10 15:26:55","2022-06-10 15:49:37","Clark St & Schreiber Ave","KA1504000156","Francisco Ave & Foster Ave","KA1504000160",41.9992766666667,-87.6714295,41.97563272521,-87.7014194389,"casual"
"DEEA1687D86A1F81","classic_bike","2022-06-06 11:46:48","2022-06-06 11:53:51","Kingsbury St & Erie St","13265","Wabash Ave & Grand Ave","TA1307000117",41.8938080562436,-87.6416972279549,41.891466,-87.626761,"casual"
"CB2F8A894BDF1AB4","classic_bike","2022-06-05 16:46:09","2022-06-05 16:51:37","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"85922AF4E327D8DD","classic_bike","2022-06-26 10:50:43","2022-06-26 11:01:12","Orleans St & Elm St","TA1306000006","Southport Ave & Clybourn Ave","TA1309000030",41.902924,-87.637715,41.920771,-87.663712,"member"
"74FBBE0AD015F529","electric_bike","2022-06-26 16:43:30","2022-06-26 16:43:46","","","","",41.92,-87.64,41.92,-87.64,"casual"
"46D1680DD80AC039","classic_bike","2022-06-17 14:10:28","2022-06-17 14:20:37","Mies van der Rohe Way & Chestnut St","15529","Wells St & Evergreen Ave","TA1308000049",41.8985866514,-87.6219152258,41.906724,-87.63483,"casual"
"812A19DD5F98ED41","electric_bike","2022-06-27 21:27:56","2022-06-27 21:29:53","","","","",41.89,-87.62,41.89,-87.62,"casual"
"353B71CC9D723141","classic_bike","2022-06-29 19:44:48","2022-06-29 20:00:25","Clark St & Lake St","KA1503000012","Wabash Ave & 16th St","SL-012",41.88602082773,-87.6308760584,41.860384,-87.625813,"member"
"98315E8D6C718BC6","classic_bike","2022-06-24 21:47:12","2022-06-24 21:54:54","Clinton St & Roosevelt Rd","WL-008","May St & Taylor St","13160",41.8671177825,-87.6410879593,41.8694821,-87.6554864,"member"
"C60079DC8F188C17","electric_bike","2022-06-24 07:30:50","2022-06-24 07:41:38","","","Sheridan Rd & Montrose Ave","TA1307000107",41.95,-87.65,41.96167,-87.65464,"casual"
"263A50B0DE78BC2D","electric_bike","2022-06-15 12:59:34","2022-06-15 13:08:27","Michigan Ave & Washington St","13001","Canal St & Jackson Blvd","13138",41.8836043333333,-87.6227033333333,41.877245,-87.639366,"member"
"738872C0BAFFCCA3","electric_bike","2022-06-02 16:49:27","2022-06-02 17:11:26","N Green St & W Lake St","20246.0","Clark St & Wellington Ave","TA1307000136",41.89,-87.65,41.9364968219,-87.6475386582,"member"
"EB96433BF1D4061F","electric_bike","2022-06-23 05:18:59","2022-06-23 05:26:41","Ogden Ave & Race Ave","13194","Paulina St & Flournoy St","KA1504000104",41.8917406666667,-87.6587311666667,41.87295,-87.66913,"member"
"A2A0ED907C04023C","electric_bike","2022-06-28 09:47:02","2022-06-28 09:57:50","Canal St & Adams St","13011","Racine Ave & Randolph St","13155",41.8795103333333,-87.6400556666667,41.884069,-87.656853,"casual"
"E1E5AF2C300D271E","classic_bike","2022-06-28 20:02:08","2022-06-28 20:20:39","Sheridan Rd & Loyola Ave","RP-009","Broadway & Granville Ave","15571",42.00104377979,-87.6611982433,41.9947796884,-87.6602845349,"casual"
"8988E3478D55E20E","classic_bike","2022-06-29 16:49:15","2022-06-29 17:02:55","Clinton St & Jackson Blvd","638","Wabash Ave & Grand Ave","TA1307000117",41.8783166118307,-87.6409810781479,41.891466,-87.626761,"member"
"CE7722DA1F2F1F01","classic_bike","2022-06-26 21:57:00","2022-06-26 22:08:01","Sheridan Rd & Columbia Ave","660","Broadway & Ridge Ave","15578",42.004583,-87.661406,41.9840446107,-87.6602738295,"member"
